,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,4913,ENO_S1#B05#2#405,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG1040.JPG,ENO_S1,B05,2,400,2018-12-02,07:53:41,31952181,impala,4,1,1,0.22,0.0,0.89,0.11,0.0,0.0,0.0,0.9,0.47,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG1040.JPG,"[0.992, 0.375, 0.008, 0.064]",0.753
5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5644,ENO_S1#B06#2#60,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0098.JPG,ENO_S1,B06,2,59,2018-10-28,00:55:31,31953034,hyena,1,1,1,0.67,0.0,0.44,0.0,0.0,0.0,,0.9,0.47,9,32.0,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0098.JPG,"[0.661, 0.459, 0.075, 0.094]",0.918
5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,4585,ENO_S1#B05#2#293,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0741.JPG,ENO_S1,B05,2,289,2018-11-26,11:47:50,31952057,baboon,1,1,1,0.2,0.0,0.9,0.2,0.0,0.0,,1.0,0.0,7,19.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0741.JPG,"[0.203, 0.359, 0.162, 0.078]",0.947
5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,8234,ENO_S1#C04#2#113,1,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0223.JPG,ENO_S1,C04,2,112,2018-11-11,06:28:03,31953744,hyena,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,9,32.0,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0223.JPG,"[0.136, 0.333, 0.011, 0.009]",0.954
5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,5432,4137,ENO_S1#B05#2#122,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0296.JPG,ENO_S1,B05,2,121,2018-11-09,06:23:52,31951871,giraffe,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,10,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0296.JPG,"[0.55, 0.002, 0.258, 0.473]",0.975
5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5433,5814,ENO_S1#B06#2#132,2,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0247.JPG,ENO_S1,B06,2,129,2018-11-01,07:10:04,31952649,warthog,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0247.JPG,"[0.271, 0.43, 0.095, 0.07]",0.942
5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,5434,743,ENO_S1#B02#1#214,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0544.JPG,ENO_S1,B02,1,211,2018-11-13,09:42:04,31877412,birdother,1,1,1,0.8,0.2,0.0,0.0,0.0,0.0,,0.5,0.92,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0544.JPG,"[0.001, 0.505, 0.022, 0.023]",0.898
5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,5435,7490,ENO_S1#C04#1#117,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0249.JPG,ENO_S1,C04,1,110,2018-10-03,09:42:50,31953337,zebra,7,5,1,0.0,0.0,1.0,0.0,0.0,0.4,,1.0,0.44,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0249.JPG,"[0.578, 0.377, 0.025, 0.06]",0.982
5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,749,ENO_S1#B02#1#216,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0549.JPG,ENO_S1,B02,1,213,2018-11-13,11:07:20,31877418,birdother,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0549.JPG,"[0.474, 0.254, 0.01, 0.008]",0.456
5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,9599,ENO_S1#C05#1#541,3,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1115.JPG,ENO_S1,C05,1,535,2018-09-28,08:38:01,31954683,zebra,11-50,4,2,0.2,0.0,1.0,0.1,0.0,0.0,,1.0,0.44,1,15.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1115.JPG,"[0.37, 0.428, 0.012, 0.025]",0.971
5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,5438,11531,ENO_S1#C05#2#70,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0134.JPG,ENO_S1,C05,2,70,2018-10-30,06:27:54,31955848,wildebeest,5,4,1,0.3,0.0,0.9,0.7,0.0,0.0,,0.91,0.52,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0134.JPG,"[0.322, 0.373, 0.015, 0.02]",0.961
5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,19981,ENO_S1#D04#2#369,2,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0936.JPG,ENO_S1,D04,2,361,2018-11-21,11:19:46,31960083,wildebeest,11-50,11-50,11-50,0.57,0.14,0.29,1.0,0.0,0.14,,0.78,0.73,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0936.JPG,"[0.628, 0.145, 0.007, 0.008]",0.527
5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5195,ENO_S1#B06#1#92,3,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0224.JPG,ENO_S1,B06,1,91,2018-10-06,17:46:58,31952604,giraffe,1,1,1,0.0,0.0,1.0,0.0,0.0,0.1,,1.0,0.0,10,,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0224.JPG,"[0, 0, 0.442, 0.802]",0.98
5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,5441,18685,ENO_S1#D03#1#1978,1,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG3440.JPG,ENO_S1,D03,1,1971,2018-11-23,08:44:43,31958693,dikdik,1,1,1,0.25,0.0,0.75,0.38,0.0,0.0,0.12,0.8,0.58,16,,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG3440.JPG,"[0.478, 0.246, 0.133, 0.254]",0.951
5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5936,ENO_S1#B06#2#191,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0361.JPG,ENO_S1,B06,2,188,2018-11-08,18:48:05,31952714,zebra,1,1,1,0.4,0.0,0.6,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0361.JPG,"[0.973, 0.426, 0.027, 0.139]",0.825
5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,5443,19250,ENO_S1#D04#2#116,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0256.JPG,ENO_S1,D04,2,111,2018-10-29,13:09:02,31959808,zebra,4,4,3,1.0,1.0,0.0,0.0,0.0,0.0,,0.67,0.79,1,15.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0256.JPG,"[0.759, 0.15, 0.009, 0.015]",0.522
5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,11337,ENO_S1#C05#1#1224,2,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2819.JPG,ENO_S1,C05,1,1208,2018-10-25,06:58:20,31954196,impala,4,3,1,0.62,0.0,0.75,0.0,0.0,0.0,0.88,0.8,0.72,11,,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2819.JPG,"[0.33, 0.419, 0.042, 0.079]",0.908
5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,5445,3377,ENO_S1#B05#1#54,1,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0122.JPG,ENO_S1,B05,1,53,2018-10-03,16:00:09,31951795,warthog,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0122.JPG,"[0.545, 0.415, 0.015, 0.009]",0.947
5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,5446,6792,ENO_S1#C02#1#66,2,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0175.JPG,ENO_S1,C02,1,65,2018-11-15,07:18:24,31953167,zebra,5,2,2,0.3,0.0,0.4,0.4,0.1,0.0,,1.0,0.71,1,15.0,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0175.JPG,"[0.476, 0.247, 0.009, 0.009]",0.96
5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,5447,12071,ENO_S1#C05#2#265,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0635.JPG,ENO_S1,C05,2,259,2018-11-10,15:23:10,31955370,gazellethomsons,2,1,1,0.33,0.0,0.11,1.0,0.0,0.0,,0.9,0.75,35,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0635.JPG,"[0.668, 0.72, 0.025, 0.027]",0.961
5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,5448,19136,ENO_S1#D04#2#77,2,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0142.JPG,ENO_S1,D04,2,72,2018-10-24,12:08:19,31960338,wildebeest,2,2,2,0.14,0.0,0.14,1.0,0.0,0.0,,1.0,0.0,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0142.JPG,"[0.335, 0.212, 0.021, 0.01]",0.693
5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,5449,1879,ENO_S1#B03#1#107,1,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG0305.JPG,ENO_S1,B03,1,107,2018-11-05,02:54:06,31878141,dikdik,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.84,16,,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG0305.JPG,"[0.107, 0.422, 0.209, 0.196]",0.977
5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,13168,ENO_S1#C05#2#693,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1617.JPG,ENO_S1,C05,2,677,2018-12-02,05:38:55,31955840,cheetah,1,1,1,0.0,1.0,0.0,0.0,0.0,,,0.2,1.0,30,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1617.JPG,"[0.317, 0.399, 0.029, 0.051]",0.446
5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,4571,ENO_S1#B05#2#285,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0727.JPG,ENO_S1,B05,2,281,2018-11-24,23:52:15,31952048,aardvark,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,22,17.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0727.JPG,"[0.937, 0.47, 0.063, 0.13]",0.917
5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,8293,ENO_S1#C04#2#137,2,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0282.JPG,ENO_S1,C04,2,136,2018-11-17,06:33:58,31953770,impala,2,2,2,0.0,0.0,1.0,0.0,0.0,0.88,0.12,0.8,0.58,11,,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0282.JPG,"[0.068, 0.387, 0.041, 0.115]",0.963
5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,11361,ENO_S1#C05#1#1241,3,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2843.JPG,ENO_S1,C05,1,1225,2018-10-26,06:43:19,31954215,wildebeest,1,1,1,0.22,0.0,0.22,0.89,0.0,0.0,,0.9,0.47,13,2.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2843.JPG,"[0.961, 0.492, 0.01, 0.04]",0.965
5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,1226,ENO_S1#B02#1#352,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0872.JPG,ENO_S1,B02,1,349,2018-11-19,12:09:20,31877768,warthog,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.9,0.79,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0872.JPG,"[0.981, 0.54, 0.019, 0.018]",0.724
5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,20544,ENO_S1#D04#2#558,1,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1464.JPG,ENO_S1,D04,2,549,2018-12-04,05:54:15,31960293,impala,1,1,1,0.1,0.0,0.6,0.5,0.0,0.0,1.0,1.0,0.0,11,,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1464.JPG,"[0.102, 0.311, 0.014, 0.01]",0.964
5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,7816,ENO_S1#C04#1#276,3,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0556.JPG,ENO_S1,C04,1,264,2018-10-15,11:30:23,31953508,eland,11-50,3,3,0.33,0.33,0.56,0.22,0.67,0.0,,0.9,0.75,33,11.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0556.JPG,"[0.17, 0.428, 0.014, 0.012]",0.863
5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,5457,425,ENO_S1#B02#1#115,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0315.JPG,ENO_S1,B02,1,112,2018-11-06,11:12:25,31877170,birdother,11-50,11-50,11-50,0.6,0.0,0.2,0.2,0.0,0.0,,0.5,0.92,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0315.JPG,"[0.953, 0.273, 0.005, 0.012]",0.83
5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,5458,19776,ENO_S1#D04#2#302,2,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0749.JPG,ENO_S1,D04,2,294,2018-11-16,12:10:17,31960011,wildebeest,2,2,1,0.0,0.0,0.6,0.8,0.0,0.0,,0.83,0.65,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0749.JPG,"[0.47, 0.236, 0.01, 0.01]",0.544
5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,20355,ENO_S1#D04#2#493,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1275.JPG,ENO_S1,D04,2,484,2018-11-29,08:17:33,31960220,wildebeest,11-50,11-50,11-50,0.62,0.88,0.25,1.0,0.0,0.12,,0.8,0.58,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1275.JPG,"[0.065, 0.147, 0.023, 0.027]",0.971
5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,12456,ENO_S1#C05#2#428,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1008.JPG,ENO_S1,C05,2,419,2018-11-21,19:12:42,31955548,impala,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.9,1.0,0.0,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1008.JPG,"[0.844, 0.352, 0.144, 0.254]",0.969
5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,5461,20082,ENO_S1#D04#2#397,1,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1019.JPG,ENO_S1,D04,2,389,2018-11-21,19:26:20,31960114,wildebeest,1,1,1,0.12,0.0,0.75,0.12,0.0,0.0,,0.8,0.58,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1019.JPG,"[0.766, 0.137, 0.018, 0.022]",0.914
5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,19111,ENO_S1#D04#2#67,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0117.JPG,ENO_S1,D04,2,62,2018-10-20,11:13:03,31960327,gazellethomsons,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,35,,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0117.JPG,"[0.39, 0.268, 0.011, 0.012]",0.976
5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,7557,ENO_S1#C04#1#158,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0310.JPG,ENO_S1,C04,1,151,2018-10-06,06:29:12,31953382,impala,5,5,5,0.56,0.0,0.78,0.0,0.0,0.0,0.0,0.9,0.47,11,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0310.JPG,"[0.994, 0.471, 0.006, 0.06]",0.953
5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,5464,1057,ENO_S1#B02#1#303,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0761.JPG,ENO_S1,B02,1,300,2018-11-17,15:47:08,31877651,warthog,4,3,3,0.44,0.56,0.89,0.11,0.11,0.0,,1.0,0.68,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0761.JPG,"[0.952, 0.314, 0.006, 0.009]",0.37
5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,10456,ENO_S1#C05#1#838,3,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1942.JPG,ENO_S1,C05,1,831,2018-10-06,17:06:25,31955011,wildebeest,6,3,3,0.0,0.0,0.8,0.4,0.0,0.0,,0.83,0.65,13,2.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1942.JPG,"[0.299, 0.418, 0.013, 0.012]",0.65
5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,19973,ENO_S1#D04#2#367,2,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0930.JPG,ENO_S1,D04,2,359,2018-11-21,06:58:43,31960081,gazellethomsons,1,1,1,0.5,0.0,0.25,0.5,0.0,0.0,,0.57,0.81,35,,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0930.JPG,"[0.392, 0.151, 0.008, 0.015]",0.718
5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,5467,682,ENO_S1#B02#1#189,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0493.JPG,ENO_S1,B02,1,186,2018-11-10,14:29:47,31877347,warthog,4,4,1,0.0,0.0,1.0,0.0,0.0,1.0,,0.9,0.78,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0493.JPG,"[0.075, 0.222, 0.008, 0.008]",0.898
5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,18916,ENO_S1#D04#1#60,1,ENO_S1/D04/D04_R1/ENO_S1_D04_R1_IMAG0104.JPG,ENO_S1,D04,1,58,2018-10-04,06:04:19,31959755,gazellethomsons,1,1,1,0.78,0.0,0.22,0.0,0.0,0.11,,0.9,0.47,35,,ENO_S1/D04/D04_R1/ENO_S1_D04_R1_IMAG0104.JPG,"[0.9, 0.187, 0.005, 0.009]",0.963
5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,5469,15155,ENO_S1#D02#1#119,2,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0224.JPG,ENO_S1,D02,1,114,2018-11-25,08:41:02,31957471,hyena,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,9,32.0,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0224.JPG,"[0.598, 0.53, 0.161, 0.278]",0.949
5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,801,ENO_S1#B02#1#225,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0577.JPG,ENO_S1,B02,1,222,2018-11-13,15:22:25,31877439,warthog,3,3,2,0.0,0.0,1.0,0.0,0.0,0.8,,1.0,1.0,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0577.JPG,"[0.144, 0.218, 0.01, 0.009]",0.667
5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,5471,4086,ENO_S1#B05#2#99,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0245.JPG,ENO_S1,B05,2,98,2018-11-05,18:34:15,31952257,giraffe,1,1,1,0.3,0.0,0.7,0.0,0.0,0.0,,1.0,0.0,10,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0245.JPG,"[0.635, 0, 0.152, 0.514]",0.953
5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,5472,18983,ENO_S1#D04#1#92,1,ENO_S1/D04/D04_R1/ENO_S1_D04_R1_IMAG0162.JPG,ENO_S1,D04,1,87,2018-10-09,07:51:39,31959787,gazellethomsons,2,1,1,0.0,0.0,1.0,0.0,0.0,0.22,,0.9,0.47,35,,ENO_S1/D04/D04_R1/ENO_S1_D04_R1_IMAG0162.JPG,"[0.518, 0.352, 0.023, 0.014]",0.968
5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,5473,1997,ENO_S1#B03#1#152,2,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG0423.JPG,ENO_S1,B03,1,152,2018-11-07,07:47:24,31878229,hyena,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,9,32.0,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG0423.JPG,"[0.29, 0.311, 0.236, 0.371]",0.969
5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,4915,ENO_S1#B05#2#406,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG1042.JPG,ENO_S1,B05,2,401,2018-12-02,19:54:14,31952182,hyena,1,1,1,0.11,0.0,0.78,0.11,0.0,0.0,,0.9,0.47,9,32.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG1042.JPG,"[0, 0.862, 0.076, 0.105]",0.935
5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5492,ENO_S1#B06#1#256,1,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0512.JPG,ENO_S1,B06,1,248,2018-10-17,22:12:00,31952425,zebra,1,1,1,0.0,0.0,0.2,0.9,0.0,0.1,,1.0,0.0,1,15.0,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0512.JPG,"[0.626, 0.447, 0.113, 0.094]",0.91
5476,5476,5476,5476,5476,5476,5476,5476,5476,5476,5476,5476,5476,5476,5476,5476,5476,502,ENO_S1#B02#1#142,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0371.JPG,ENO_S1,B02,1,139,2018-11-08,10:45:49,31877232,gazellegrants,6,5,4,0.44,0.0,0.44,1.0,0.0,0.11,,0.82,0.81,32,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0371.JPG,"[0.893, 0.31, 0.01, 0.01]",0.908
5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,1251,ENO_S1#B02#1#364,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0895.JPG,ENO_S1,B02,1,361,2018-11-20,14:24:17,31877790,warthog,5,4,2,0.11,0.0,0.78,0.0,0.33,0.89,,0.9,0.6,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0895.JPG,"[0.375, 0.258, 0.007, 0.011]",0.446
5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,5478,10803,ENO_S1#C05#1#970,1,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2282.JPG,ENO_S1,C05,1,961,2018-10-15,18:47:29,31955164,eland,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,0.6,0.76,33,11.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2282.JPG,"[0.308, 0.392, 0.104, 0.117]",0.917
5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,5479,19563,ENO_S1#D04#2#226,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0550.JPG,ENO_S1,D04,2,219,2018-11-10,10:55:28,31959928,topi,1,1,1,0.14,0.86,0.14,0.0,0.0,0.0,,0.7,0.73,39,,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0550.JPG,"[0.461, 0.152, 0.088, 0.079]",0.946
5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5770,ENO_S1#B06#2#115,2,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0212.JPG,ENO_S1,B06,2,112,2018-10-31,16:07:49,31952630,zebra,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,1.0,0.78,1,15.0,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0212.JPG,"[0, 0.344, 0.014, 0.032]",0.971
