,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,11126,KAR_S1#B03#1#690,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1921.JPG,KAR_S1,B03,1,690,2018-01-31,22:47:17,28807498,1,1,1,0.0,0.0,1.0,0.0,0.0,0.2,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1921.JPG,"[0.385, 0.485, 0.129, 0.309]",0.945,gemsbok
4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,23068,KAR_S1#D03#1#39,2,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0084.JPG,KAR_S1,D03,1,39,2017-11-16,15:38:25,28734689,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.8,0.72,18,18.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0084.JPG,"[0.245, 0.434, 0.134, 0.197]",0.954,steenbok
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,8261,KAR_S1#B02#1#165,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0413.JPG,KAR_S1,B02,1,165,2018-01-08,12:12:11,28802111,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,1.0,0.0,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0413.JPG,"[0.435, 0.516, 0.237, 0.39]",0.967,steenbok
3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,11001,KAR_S1#B03#1#645,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1799.JPG,KAR_S1,B03,1,645,2018-01-29,01:57:43,28807355,1,1,1,0.7,0.3,0.2,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1799.JPG,"[0, 0.088, 0.239, 0.881]",0.799,gemsbok
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,810,KAR_S1#A02#1#187,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0504.JPG,KAR_S1,A02,1,187,2018-01-14,17:51:22,28794970,1,1,1,0.57,0.0,0.29,0.14,0.0,0.0,,,,0.78,0.76,40,6.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0504.JPG,"[0.674, 0.633, 0.014, 0.02]",0.869,springbok
3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,12148,KAR_S1#C02#1#340,3,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0962.JPG,KAR_S1,C02,1,340,2017-12-05,11:37:16,28808755,1,1,1,0.1,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0962.JPG,"[0.822, 0.345, 0.178, 0.514]",0.973,gemsbok
1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,9114,KAR_S1#B02#1#486,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1263.JPG,KAR_S1,B02,1,486,2018-02-05,14:22:14,28803307,1,1,1,0.7,0.3,0.0,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1263.JPG,"[0.001, 0.484, 0.038, 0.032]",0.968,hartebeest
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,256,KAR_S1#A01#1#254,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00261.JPG,KAR_S1,A01,1,254,2018-01-28,18:34:44,28794733,1,1,1,0.75,0.0,0.38,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,4,8.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00261.JPG,"[0.393, 0.356, 0.019, 0.018]",0.916,kudu
2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,10615,KAR_S1#B03#1#511,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1413.JPG,KAR_S1,B03,1,511,2018-01-05,23:46:10,28805109,2,2,2,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.84,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1413.JPG,"[0.287, 0.461, 0.031, 0.098]",0.957,hartebeest
2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,9927,KAR_S1#B03#1#275,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0731.JPG,KAR_S1,B03,1,275,2017-12-11,22:17:02,28804309,2,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.44,0.88,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0731.JPG,"[0.94, 0.243, 0.044, 0.062]",0.934,hartebeest
4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,23221,KAR_S1#D03#1#108,2,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0237.JPG,KAR_S1,D03,1,108,2017-12-15,06:12:57,28734758,8,6,6,0.5,0.0,0.3,0.9,0.0,0.5,,,,1.0,0.0,33,11.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0237.JPG,"[0.031, 0.302, 0.025, 0.034]",0.972,eland
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,5807,KAR_S1#B01#1#2010,3,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG4906.JPG,KAR_S1,B01,1,2010,2017-10-26,09:09:13,28798908,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,1.0,,,0.9,0.47,4,8.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG4906.JPG,"[0, 0.044, 0.261, 0.8]",0.973,kudu
4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,23414,KAR_S1#D03#1#214,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0430.JPG,KAR_S1,D03,1,214,2018-02-02,15:00:55,28734864,1,1,1,0.5,0.0,0.7,0.0,0.0,0.0,,,,0.83,0.65,1,15.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0430.JPG,"[0.593, 0.245, 0.388, 0.715]",0.953,zebra
4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,22930,KAR_S1#D01#1#160,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0429.JPG,KAR_S1,D01,1,160,2018-01-10,19:16:15,28734629,2,2,2,0.43,0.0,0.57,0.29,0.0,0.0,,,,0.7,0.88,1,15.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0429.JPG,"[0.75, 0.278, 0.012, 0.028]",0.968,zebra
3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,10984,KAR_S1#B03#1#640,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1782.JPG,KAR_S1,B03,1,640,2018-01-29,01:30:46,28807341,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.86,0.59,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1782.JPG,,0.0,gemsbok
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,265,KAR_S1#A01#1#263,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00270.JPG,KAR_S1,A01,1,263,2018-01-31,01:55:52,28794742,1,1,1,0.89,0.0,0.11,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00270.JPG,"[0, 0, 0.711, 0.967]",0.977,gemsbok
3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,11914,KAR_S1#C02#1#256,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0728.JPG,KAR_S1,C02,1,256,2017-11-07,17:01:41,28808463,1,1,1,0.17,0.0,0.17,1.0,0.0,0.0,1.0,1.0,,0.6,0.79,18,18.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0728.JPG,"[0.42, 0.328, 0.007, 0.014]",0.965,steenbok
4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,24299,KAR_S1#D04#1#282,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0820.JPG,KAR_S1,D04,1,282,2018-01-31,11:47:22,28735170,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.86,0.59,7,19.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0820.JPG,"[0, 0.713, 0.203, 0.254]",0.938,baboon
5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,26302,KAR_S1#E02#1#459,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1373.JPG,KAR_S1,E02,1,459,2017-11-24,07:42:50,28735887,2,1,1,0.11,0.0,0.67,0.89,0.0,0.0,,,,0.9,0.47,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1373.JPG,"[0.352, 0.418, 0.018, 0.027]",0.927,springbok
1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,8914,KAR_S1#B02#1#409,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1063.JPG,KAR_S1,B02,1,409,2018-02-01,06:35:16,28802942,3,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1063.JPG,"[0.92, 0.09, 0.007, 0.012]",0.962,baboon
5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,30875,KAR_S1#E02#1#1986,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG5946.JPG,KAR_S1,E02,1,1986,2017-12-21,10:13:04,28737778,1,1,1,0.0,0.0,1.0,0.0,0.0,0.5,,,,0.57,0.83,33,11.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG5946.JPG,"[0.507, 0.478, 0.03, 0.02]",0.977,eland
2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,10446,KAR_S1#B03#1#456,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1250.JPG,KAR_S1,B03,1,456,2018-01-05,00:00:51,28804924,2,2,1,0.75,0.38,0.0,0.25,0.0,0.0,,,,0.8,0.58,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1250.JPG,"[0.894, 0.38, 0.106, 0.581]",0.746,gemsbok
1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,8882,KAR_S1#B02#1#399,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1031.JPG,KAR_S1,B02,1,399,2018-01-31,14:53:52,28802903,1,1,1,0.12,0.0,0.62,0.88,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1031.JPG,"[0.233, 0.35, 0.083, 0.092]",0.044,gemsbok
5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,24585,KAR_S1#E01#1#88,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0213.JPG,KAR_S1,E01,1,88,2017-11-15,11:38:12,28735287,1,1,1,0.43,0.0,0.43,0.43,0.0,0.0,,,,0.7,0.68,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0213.JPG,"[0, 0.311, 0.047, 0.139]",0.99,kudu
5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,24671,KAR_S1#E01#1#120,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0299.JPG,KAR_S1,E01,1,120,2017-11-30,05:54:43,28735319,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.84,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0299.JPG,"[0, 0.017, 0.239, 0.921]",0.989,eland
5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,27835,KAR_S1#E02#1#972,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2906.JPG,KAR_S1,E02,1,972,2017-12-04,18:28:06,28736400,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2906.JPG,"[0.79, 0.349, 0.01, 0.018]",0.97,springbok
3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,11231,KAR_S1#C02#1#21,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0045.JPG,KAR_S1,C02,1,21,2017-10-08,04:42:46,28807619,1,1,1,0.11,0.78,0.11,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0045.JPG,"[0.77, 0.154, 0.23, 0.582]",0.935,eland
5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,31713,KAR_S1#E03#1#12,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0025.JPG,KAR_S1,E03,1,12,2017-10-11,10:27:59,28738231,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.44,0.89,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0025.JPG,"[0.587, 0.252, 0.098, 0.064]",0.966,gemsbok
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,7918,KAR_S1#B02#1#24,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0070.JPG,KAR_S1,B02,1,24,2017-10-06,14:34:18,28801654,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,40,6.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0070.JPG,"[0, 0.072, 0.112, 0.46]",0.635,springbok
5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,27502,KAR_S1#E02#1#861,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2573.JPG,KAR_S1,E02,1,861,2017-11-29,14:58:20,28736289,1,1,1,0.44,0.44,0.11,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2573.JPG,"[0.569, 0.386, 0.01, 0.016]",0.946,gemsbok
4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,24000,KAR_S1#D04#1#183,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0527.JPG,KAR_S1,D04,1,183,2017-12-23,16:23:45,28735071,1,1,1,0.5,0.1,0.3,0.8,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0527.JPG,"[0.588, 0.173, 0.191, 0.494]",0.973,gemsbok
4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,22799,KAR_S1#D01#1#109,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0298.JPG,KAR_S1,D01,1,109,2017-12-14,15:19:45,28734578,1,1,1,0.1,0.1,0.0,1.0,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0298.JPG,"[0, 0.326, 0.071, 0.37]",0.958,hartebeest
2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,9556,KAR_S1#B03#1#143,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0360.JPG,KAR_S1,B03,1,143,2017-11-27,17:29:13,28803878,1,1,1,0.0,0.0,0.7,0.8,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0360.JPG,"[0.675, 0.264, 0.01, 0.016]",0.969,gemsbok
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,2503,KAR_S1#B01#1#715,2,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG1602.JPG,KAR_S1,B01,1,715,2017-10-17,10:44:24,28795787,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG1602.JPG,"[0.61, 0.346, 0.048, 0.039]",0.95,baboon
6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,6232,32110,KAR_S1#E03#1#162,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0422.JPG,KAR_S1,E03,1,162,2018-02-02,14:21:16,28738448,2,2,2,0.4,0.0,0.9,0.3,0.0,0.2,2.0,,,1.0,0.0,4,8.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0422.JPG,"[0.704, 0.416, 0.059, 0.197]",0.993,kudu
2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,10686,KAR_S1#B03#1#534,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1484.JPG,KAR_S1,B03,1,534,2018-01-06,00:21:51,28805183,1,1,1,0.38,0.38,0.38,0.0,0.0,0.0,,,,0.89,0.5,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1484.JPG,"[0.991, 0.574, 0.009, 0.106]",0.117,hartebeest
3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,13231,KAR_S1#C02#1#753,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2045.JPG,KAR_S1,C02,1,753,2018-01-27,17:50:35,28809866,1,1,1,0.1,0.0,0.9,0.2,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2045.JPG,"[0.085, 0.253, 0.032, 0.031]",0.875,gemsbok
1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,8803,KAR_S1#B02#1#364,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0952.JPG,KAR_S1,B02,1,364,2018-01-26,07:08:21,28802788,3,3,2,0.1,0.9,0.3,0.0,0.7,0.4,,,,1.0,0.0,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0952.JPG,"[0.721, 0.417, 0.07, 0.095]",0.93,jackal
3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,11211,KAR_S1#C02#1#9,3,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0025.JPG,KAR_S1,C02,1,9,2017-10-06,07:07:49,28807589,3,2,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.55,26,,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0025.JPG,"[0.667, 0.236, 0.012, 0.02]",0.19,rhinoceros
3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,12147,KAR_S1#C02#1#340,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0961.JPG,KAR_S1,C02,1,340,2017-12-05,11:37:16,28808755,1,1,1,0.1,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0961.JPG,"[0.779, 0.353, 0.221, 0.508]",0.969,gemsbok
1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,8423,KAR_S1#B02#1#221,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0575.JPG,KAR_S1,B02,1,221,2018-01-12,13:07:21,28802312,1,1,1,0.2,0.6,0.0,0.0,0.2,0.0,,,,0.5,0.86,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0575.JPG,"[0.477, 0.379, 0.523, 0.587]",0.922,gemsbok
4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,23751,KAR_S1#D04#1#101,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0281.JPG,KAR_S1,D04,1,101,2017-12-09,13:24:05,28734989,1,1,1,0.25,0.0,0.62,0.5,0.0,0.0,,,,0.8,0.72,1,15.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0281.JPG,"[0.599, 0.26, 0.313, 0.454]",0.979,zebra
5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,27427,KAR_S1#E02#1#836,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2498.JPG,KAR_S1,E02,1,836,2017-11-29,14:19:13,28736264,2,2,1,0.4,0.5,0.6,0.4,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2498.JPG,"[0.82, 0.342, 0.01, 0.022]",0.967,gemsbok
1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,9037,KAR_S1#B02#1#460,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1186.JPG,KAR_S1,B02,1,460,2018-02-05,12:57:56,28803097,3,3,1,1.0,0.0,0.56,0.11,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1186.JPG,"[0.052, 0.785, 0.068, 0.183]",0.976,hartebeest
5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,24652,KAR_S1#E01#1#112,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0280.JPG,KAR_S1,E01,1,112,2017-11-25,10:13:33,28735311,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0280.JPG,"[0.033, 0.434, 0.03, 0.02]",0.833,eland
3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,13657,KAR_S1#C03#1#124,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0372.JPG,KAR_S1,C03,1,124,2017-12-03,19:21:14,28810016,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0372.JPG,"[0.152, 0.001, 0.848, 0.74]",0.97,gemsbok
3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,11033,KAR_S1#B03#1#655,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1828.JPG,KAR_S1,B03,1,655,2018-01-29,03:08:03,28807389,1,1,1,0.33,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1828.JPG,"[0, 0, 1.0, 0.966]",0.977,gemsbok
6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,6192,32069,KAR_S1#E03#1#146,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0381.JPG,KAR_S1,E03,1,146,2018-01-26,08:55:56,28738427,1,1,1,0.09,0.0,0.91,0.09,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0381.JPG,"[0.417, 0.024, 0.583, 0.919]",0.988,eland
5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,27583,KAR_S1#E02#1#888,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2654.JPG,KAR_S1,E02,1,888,2017-11-29,16:20:03,28736316,4,1,1,0.3,0.1,0.3,1.0,0.0,0.0,,,,1.0,0.0,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2654.JPG,"[0.584, 0.399, 0.018, 0.028]",0.948,springbok
3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,13478,KAR_S1#C03#1#65,1,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0193.JPG,KAR_S1,C03,1,65,2017-11-17,14:31:37,28809957,1,1,1,0.1,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0193.JPG,"[0.046, 0.528, 0.1, 0.062]",0.825,birdother
3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,11177,KAR_S1#B03#1#707,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1969.JPG,KAR_S1,B03,1,707,2018-02-04,07:19:02,28807554,1,1,1,0.0,0.0,0.5,0.7,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1969.JPG,"[0, 0.588, 0.069, 0.122]",0.945,gemsbok
1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,9185,KAR_S1#B02#1#510,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1334.JPG,KAR_S1,B02,1,510,2018-02-05,17:47:15,28803397,2,2,1,0.33,0.0,0.67,1.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1334.JPG,"[0.681, 0.241, 0.229, 0.248]",0.971,hartebeest
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,881,KAR_S1#A02#1#213,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0575.JPG,KAR_S1,A02,1,213,2018-02-03,16:32:06,28794996,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,38,0.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0575.JPG,"[0.253, 0.487, 0.016, 0.02]",0.792,hartebeest
