,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
7255,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,4265,KGA_S1#B02#1#99,2,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0288.JPG,KGA_S1,B02,1,99,33329135,7,5.0,2.0,0.2,0.0,0.93,0.2,0.0,0.0,,,,1.0,0.52,42,16.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0288.JPG,"[0.759, 0.411, 0.022, 0.032]",0.872,2018-12-19,19:33:07,,,,,,gemsbok
99145,39096,39096,39096,39096,39096,39096,39096,39096,39096,39096,39096,39096,39096,39096,39096,39096,170597,SER_S11#G03#1#1490,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3158.JPG,SER_S11,G03,1,1490,21953584,1,1,1,0.3,0.0,0.7,0.0,0.0,0.0,,,,0.56,0.79,9,32.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3158.JPG,"[0.554, 0.572, 0.151, 0.136]",0.961,2015-09-18,02:03:46,6847518.0,168479.0,2563736.0,66351.0,,hyena
82588,9261,9261,9261,9261,9261,9261,9261,9261,9261,9261,9261,9261,9261,9261,9261,9261,50261,SER_S11#C04#2#2588,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4396.JPG,SER_S11,C04,2,2588,19234062,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.74,0.64,45,25.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4396.JPG,"[0.151, 0.6, 0.077, 0.148]",0.996,2015-10-19,11:02:07,6728417.0,49378.0,2517899.0,20514.0,,bustard
35566,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,8842,KAR_S1#B02#1#383,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0991.JPG,KAR_S1,B02,1,383,28802847,2,2,2,0.67,0.0,0.44,0.0,0.33,0.33,,,,0.9,0.47,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0991.JPG,"[0.395, 0.391, 0.13, 0.12]",0.97,2018-01-29,04:55:20,,,,,,jackal
95971,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,21490,CDB_S1#D03#2#37,1,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0079.JPG,CDB_S1,D03,2,37,32992048,2,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,33,11.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0079.JPG,"[0.285, 0.198, 0.268, 0.298]",0.979,,,,,,,,eland
99924,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,39623,MTZ_S1#D07#1#2346,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG2346.JPG,MTZ_S1,D07,1,2346,30797623,1,1,1,0.67,0.0,0.33,0.0,0.17,0.0,,,,0.67,0.72,0,9.0,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG2346.JPG,"[0.003, 0.93, 0.106, 0.07]",0.829,2017-11-22,19:47:51,,,,,,african-small-wildcat
9983,20510,20510,20510,20510,20510,20510,20510,20510,20510,20510,20510,20510,20510,20510,20510,20510,89384,SER_S11#D04#2#30,2,SER_S11/D04/D04_R2/SER_S11_D04_R2_IMAG0058.JPG,SER_S11,D04,2,30,19249536,6,3,1,0.33,0.0,0.07,1.0,0.0,0.07,,,,0.83,0.51,13,2.0,SER_S11/D04/D04_R2/SER_S11_D04_R2_IMAG0058.JPG,"[0.001, 0, 0.93, 0.917]",0.999,2015-11-02,12:47:32,6767343.0,88304.0,2532889.0,35504.0,,wildebeest
85141,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,2074,KRU_S1#16#1#6,1,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0016.JPG,KRU_S1,16,1,6,31932005,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.88,19,,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0016.JPG,"[0, 0.521, 0.31, 0.416]",0.927,2018-06-01,20:07:54,,,,,,leopard
54452,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,21580,CDB_S1#D03#2#79,2,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0168.JPG,CDB_S1,D03,2,79,32992141,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0168.JPG,"[0.36, 0.346, 0.011, 0.011]",0.976,,,,,,,,ostrich
10218,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,6356,CDB_S1#B07#1#309,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0579.JPG,CDB_S1,B07,1,309,32984561,1,1,1,0.67,0.0,0.5,0.0,0.0,0.0,1,1.0,,0.6,0.79,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0579.JPG,"[0.658, 0.532, 0.09, 0.16]",0.952,,,,,,,,duiker
53081,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,5748,CDB_S1#B06#2#267,3,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0635.JPG,CDB_S1,B06,2,267,32984248,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0635.JPG,"[0.247, 0.541, 0.098, 0.069]",0.757,,,,,,,,reptile
28075,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,39698,SER_S11#C03#2#1020,2,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG2938.JPG,SER_S11,C03,2,1020,18888626,2,1,1,0.0,0.08,1.0,0.0,0.0,0.0,,,,0.81,0.55,6,10.0,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG2938.JPG,"[0.73, 0.45, 0.054, 0.158]",0.055,2016-01-12,13:12:55,6717864.0,38825.0,2512278.0,14893.0,,birdother
12560,32306,32306,32306,32306,32306,32306,32306,32306,32306,32306,32306,32306,32306,32306,32306,32306,132097,SER_S11#F02#1#109,1,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0226.JPG,SER_S11,F02,1,109,21938018,1,1,1,0.29,0.0,0.76,0.0,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0226.JPG,"[0.481, 0.723, 0.448, 0.274]",0.999,2015-08-15,02:43:17,6809517.0,130478.0,2548898.0,51513.0,,aardvark
83862,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
20996,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,57475,MTZ_S1#F04#1#2321,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2326.JPG,MTZ_S1,F04,1,2321,31546913,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.78,0.76,27,29.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2326.JPG,"[0.468, 0.347, 0.381, 0.252]",0.625,2017-09-02,23:30:55,,,,,,birdofprey
12085,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,10047,KAR_S1#B03#1#317,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0851.JPG,KAR_S1,B03,1,317,28804457,1,1,1,0.71,0.0,0.43,0.0,0.0,0.0,,,,0.78,0.62,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0851.JPG,"[0.372, 0.012, 0.628, 0.934]",0.964,2017-12-18,21:55:09,,,,,,hartebeest
23356,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,119,SER_S11#B03#1#75,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0121.JPG,SER_S11,B03,1,75,18837554,2,1,1,0.65,0.0,0.35,0.25,0.0,0.0,,,,1.0,0.0,15,14.0,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0121.JPG,"[0, 0.526, 0.168, 0.438]",0.994,2015-08-16,21:52:54,6679158.0,119.0,2497459.0,74.0,,porcupine
60450,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2769,KGA_S1#A07#1#8,3,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,KGA_S1,A07,1,8,33328232,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,50,,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,"[0.762, 0.297, 0.238, 0.094]",0.654,2018-12-03,18:50:24,,,,,,badger
12533,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,279,CDB_S1#A05#1#114,3,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0284.JPG,CDB_S1,A05,1,114,32961918,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0284.JPG,"[0.758, 0.275, 0.242, 0.422]",0.961,,,,,,,,ostrich
19223,33350,33350,33350,33350,33350,33350,33350,33350,33350,33350,33350,33350,33350,33350,33350,33350,146639,SER_S11#F05#1#281,3,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0762.JPG,SER_S11,F05,1,281,21943918,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.46,0.84,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0762.JPG,"[0.534, 0.75, 0.082, 0.062]",0.289,2015-08-26,09:51:55,6824022.0,144983.0,2554809.0,57424.0,,hyena
62748,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,19618,CDB_S1#D02#1#19,2,CDB_S1/D02/D02_R1/CDB_S1_D02_R1_IMAG0030.JPG,CDB_S1,D02,1,19,32990875,1,1,1,0.0,0.0,0.88,0.25,0.0,0.0,,,,0.8,0.58,42,16.0,CDB_S1/D02/D02_R1/CDB_S1_D02_R1_IMAG0030.JPG,"[0.926, 0.284, 0.025, 0.034]",0.03,,,,,,,,gemsbok
6459,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,4310,23105,KAR_S1#D03#1#53,3,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0121.JPG,KAR_S1,D03,1,53,28734703,2,1,1,1.0,0.0,0.33,0.0,0.0,0.0,,,,0.9,0.47,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0121.JPG,"[0.265, 0.386, 0.032, 0.027]",0.958,2017-11-25,06:06:23,,,,,,bustard
55837,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,5004,CDB_S1#B06#1#304,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0574.JPG,CDB_S1,B06,1,304,32983944,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0574.JPG,"[0.826, 0.486, 0.174, 0.132]",0.939,,,,,,,,fox
86554,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,10303,KAR_S1#B03#1#409,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1107.JPG,KAR_S1,B03,1,409,28804754,1,1,1,0.22,0.0,0.0,0.89,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1107.JPG,"[0.373, 0.248, 0.627, 0.718]",0.976,2018-01-04,22:18:16,,,,,,hartebeest
79192,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,100977,SER_S11#E03#1#27,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0066.JPG,SER_S11,E03,1,27,21926337,1,1,1,0.24,0.0,0.76,0.0,0.0,0.0,,,,0.89,0.37,9,32.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0066.JPG,"[0.639, 0.59, 0.222, 0.398]",0.993,2015-08-03,06:20:23,6778605.0,99566.0,2537662.0,40277.0,,hyena
5134,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,16431,72126,SER_S11#C12#2#232,3,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0651.JPG,SER_S11,C12,2,232,19242923,2,1,1,0.5,0.0,0.29,0.57,0.0,0.0,,,,0.82,0.67,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0651.JPG,"[0, 0.209, 0.923, 0.785]",0.995,2015-11-01,10:02:41,6750200.0,71161.0,2526237.0,28852.0,,wildebeest
99184,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,57231,MTZ_S1#F04#1#2077,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2082.JPG,MTZ_S1,F04,1,2077,30783945,3,3,2,0.75,0.75,0.38,0.38,0.0,0.12,,,,0.73,0.64,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2082.JPG,"[0.145, 0.405, 0.019, 0.031]",0.92,2017-09-01,18:18:17,,,,,,fox
33938,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,10015,KRU_S1#8#1#414,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,KRU_S1,8,1,414,31939848,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,"[0.614, 0.503, 0.386, 0.27]",0.64,2018-06-22,22:29:02,,,,,,leopard
95207,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3718,CDB_S1#B04#1#164,1,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0396.JPG,CDB_S1,B04,1,164,32983363,1,1,1,0.5,0.0,0.3,0.3,0.0,0.0,,,,1.0,0.0,22,17.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0396.JPG,"[0.273, 0.283, 0.154, 0.14]",0.909,,,,,,,,aardvark
81095,16562,16562,16562,16562,16562,16562,16562,16562,16562,16562,16562,16562,16562,16562,16562,16562,29036,CDB_S1#F03#2#75,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0173.JPG,CDB_S1,F03,2,75,33001306,1,1,1,0.2,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,38,0.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0173.JPG,"[0.992, 0.456, 0.008, 0.075]",0.97,,,,,,,,hartebeest
4593,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
72414,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,5659,KRU_S1#34#1#55,3,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0147.JPG,KRU_S1,34,1,55,31934445,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.5,0.88,18,18.0,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0147.JPG,"[0.104, 0.412, 0.055, 0.045]",0.938,2018-06-12,06:58:43,,,,,,steenbok
75825,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,8305,CDB_S1#C04#2#7,3,CDB_S1/C04/C04_R2/CDB_S1_C04_R2_IMAG0021.JPG,CDB_S1,C04,2,7,32985352,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.86,27,29.0,CDB_S1/C04/C04_R2/CDB_S1_C04_R2_IMAG0021.JPG,,0.0,,,,,,,,birdofprey
96199,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,9169,CDB_S1#C05#2#87,3,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0157.JPG,CDB_S1,C05,2,87,32985796,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0157.JPG,"[0.213, 0.364, 0.163, 0.322]",0.975,,,,,,,,ostrich
11313,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,50226,SER_S11#C04#2#2571,1,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4361.JPG,SER_S11,C04,2,2571,19234045,1,1,1,0.93,0.0,0.0,0.0,0.07,0.0,,,,0.79,0.53,45,25.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4361.JPG,"[0.14, 0.602, 0.082, 0.138]",0.995,2015-10-19,10:41:20,6728382.0,49343.0,2517882.0,20497.0,,bustard
124,33358,33358,33358,33358,33358,33358,33358,33358,33358,33358,33358,33358,33358,33358,33358,33358,146701,SER_S11#F05#1#301,2,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0821.JPG,SER_S11,F05,1,301,21943938,1,1,1,0.64,0.07,0.29,0.0,0.0,0.0,,,,0.74,0.83,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0821.JPG,"[0.316, 0.552, 0.684, 0.443]",0.994,2015-08-27,17:28:24,6824081.0,145042.0,2554830.0,57445.0,,hyena
38322,30650,30650,30650,30650,30650,30650,30650,30650,30650,30650,30650,30650,30650,30650,30650,30650,123283,SER_S11#E09#1#152,3,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0383.JPG,SER_S11,E09,1,152,21934902,1,1,1,0.1,0.0,0.95,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0383.JPG,"[0.064, 0.525, 0.12, 0.128]",0.99,2015-08-31,13:53:00,6800745.0,121706.0,2545768.0,48383.0,,ostrich
41654,14556,14556,14556,14556,14556,14556,14556,14556,14556,14556,14556,14556,14556,14556,14556,14556,25720,CDB_S1#E02#1#167,1,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0439.JPG,CDB_S1,E02,1,167,32996902,3,2,2,0.33,0.17,1.0,1.0,0.0,0.17,,,,0.6,0.79,38,0.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0439.JPG,"[0.748, 0.332, 0.04, 0.064]",0.947,,,,,,,,hartebeest
1169,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,101024,SER_S11#E03#1#51,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0113.JPG,SER_S11,E03,1,51,21926361,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,0.8,0.56,49,31.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0113.JPG,"[0.0, 0.8, 0.112, 0.159]",0.952,2015-08-11,09:45:49,6778652.0,99613.0,2537686.0,40301.0,,secretarybird
90016,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,68634,SER_S11#C09#1#445,1,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1302.JPG,SER_S11,C09,1,445,19241100,2,1,1,0.0,0.11,1.0,0.0,0.0,0.0,,,,0.6,0.93,6,10.0,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1302.JPG,"[0.401, 0.598, 0.077, 0.086]",0.995,2015-08-29,12:55:18,6746744.0,67705.0,2524953.0,27568.0,,birdother
89951,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,250,CDB_S1#A05#1#103,3,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0255.JPG,CDB_S1,A05,1,103,32961907,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0255.JPG,,0.0,,,,,,,,ostrich
83393,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,5746,CDB_S1#B06#2#267,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0633.JPG,CDB_S1,B06,2,267,32984248,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0633.JPG,"[0.127, 0.571, 0.239, 0.112]",0.826,,,,,,,,reptile
7332,42233,42233,42233,42233,42233,42233,42233,42233,42233,42233,42233,42233,42233,42233,42233,42233,178673,SER_S11#G04#2#2021,1,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG5005.JPG,SER_S11,G04,2,2021,21957335,3,3,2,0.6,0.0,0.0,0.8,0.0,0.0,,,,0.29,0.91,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG5005.JPG,"[0.683, 0.562, 0.051, 0.053]",0.998,2015-11-08,16:51:43,6855495.0,176456.0,2567157.0,69772.0,,wildebeest
40174,39448,39448,39448,39448,39448,39448,39448,39448,39448,39448,39448,39448,39448,39448,39448,39448,170965,SER_S11#G03#1#1644,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3526.JPG,SER_S11,G03,1,1644,21953891,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.58,0.82,9,32.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3526.JPG,"[0.887, 0.603, 0.02, 0.026]",0.052,2015-09-23,03:01:56,6847886.0,168847.0,2563890.0,66505.0,,hyena
100983,41060,41060,41060,41060,41060,41060,41060,41060,41060,41060,41060,41060,41060,41060,41060,41060,173257,SER_S11#G04#1#489,2,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0957.JPG,SER_S11,G04,1,489,21954996,11-50,11-50,3,0.21,0.0,0.57,1.0,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0957.JPG,"[0.0, 0.011, 0.634, 0.987]",0.997,2015-09-08,09:04:40,6850102.0,171063.0,2564965.0,67580.0,,wildebeest
32110,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
50839,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,11344,CDB_S1#C06#2#587,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1572.JPG,CDB_S1,C06,2,587,32986613,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.56,0.91,49,31.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1572.JPG,"[0.916, 0.676, 0.019, 0.015]",0.012,,,,,,,,secretarybird
78531,52597,52597,52597,52597,52597,52597,52597,52597,52597,52597,52597,52597,52597,52597,52597,52597,202122,SER_S11#H02#2#338,3,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0827.JPG,SER_S11,H02,2,338,27828969,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0827.JPG,"[0.515, 0.434, 0.466, 0.368]",0.998,2015-11-12,08:08:24,6878243.0,199204.0,2575872.0,78487.0,,wildebeest
10590,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,2942,KGA_S1#A08#1#5,3,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0013.JPG,KGA_S1,A08,1,5,33328301,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0013.JPG,"[0.001, 0.534, 0.773, 0.434]",0.944,2018-11-28,18:44:53,,,,,,secretarybird
76378,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,4744,CDB_S1#B06#1#190,2,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0315.JPG,CDB_S1,B06,1,190,32983832,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,,0.7,0.68,25,21.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0315.JPG,"[0.775, 0.432, 0.225, 0.184]",0.961,,,,,,,,duiker
84830,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,7972,KAR_S1#B02#1#48,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0124.JPG,KAR_S1,B02,1,48,28801729,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.58,0,9.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0124.JPG,"[0.278, 0.336, 0.162, 0.157]",0.966,2017-11-01,03:40:02,,,,,,african-small-wildcat
