,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
38014,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,11373,59401,SER_S11#C08#1#590,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1764.JPG,SER_S11,C08,1,590,19237975,1,1,1,0.75,0.0,0.31,0.0,0.0,0.0,,,,1.0,0.0,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1764.JPG,"[0.112, 0.262, 0.773, 0.737]",0.999,2015-09-01,11:50:28,6737517.0,58478.0,2521826.0,24441.0,,gazellethomsons
40173,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,13532,68510,SER_S11#C09#1#403,3,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1178.JPG,SER_S11,C09,1,403,19241058,11-50,7,3,0.94,0.12,0.12,0.18,0.0,0.24,,,,0.94,0.31,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1178.JPG,"[0.02, 0.525, 0.357, 0.474]",0.997,2015-08-28,14:44:13,6746620.0,67581.0,2524911.0,27526.0,,gazellethomsons
55100,28459,28459,28459,28459,28459,28459,28459,28459,28459,28459,28459,28459,28459,28459,28459,28459,111468,SER_S11#E04#1#179,3,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0484.JPG,SER_S11,E04,1,179,21930564,2,1,1,0.82,0.0,0.09,0.09,0.09,0.0,,,,0.69,0.69,35,,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0484.JPG,"[0.879, 0.614, 0.121, 0.338]",0.995,2015-09-02,12:49:15,6789017.0,109978.0,2541615.0,44230.0,,gazellethomsons
74787,48146,48146,48146,48146,48146,48146,48146,48146,48146,48146,48146,48146,48146,48146,48146,48146,194926,SER_S11#G07#2#1247,1,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG3552.JPG,SER_S11,G07,2,1247,27733750,3,3,2,0.4,0.0,0.6,0.3,0.0,0.7,,,,1.0,0.0,8,,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG3552.JPG,"[0.011, 0.005, 0.476, 0.987]",0.997,2015-12-20,11:12:53,6871517.0,192478.0,2573056.0,75671.0,,elephant
33693,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052,33949,SER_S11#C02#1#705,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1823.JPG,SER_S11,C02,1,705,18879735,4,4,1,0.76,0.06,0.41,0.06,0.0,0.0,,,,0.85,0.47,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1823.JPG,"[0.382, 0.42, 0.61, 0.58]",0.999,2015-10-13,15:40:36,6712202.0,33163.0,2510293.0,12908.0,,gazellethomsons
36729,10088,10088,10088,10088,10088,10088,10088,10088,10088,10088,10088,10088,10088,10088,10088,10088,54984,SER_S11#C05#2#661,2,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1487.JPG,SER_S11,C05,2,661,19236474,11-50,11-50,3,0.93,0.21,0.71,0.79,0.0,0.21,,,,0.88,0.54,35,,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1487.JPG,"[0.323, 0.554, 0.16, 0.171]",0.913,2015-11-07,08:05:24,6733106.0,54067.0,2520323.0,22938.0,,gazellethomsons
6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,8668,CDB_S1#C05#1#20,1,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0044.JPG,CDB_S1,C05,1,20,32985509,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,40,6.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0044.JPG,"[0, 0.472, 0.116, 0.119]",0.951,,,,,,,,springbok
77229,50588,50588,50588,50588,50588,50588,50588,50588,50588,50588,50588,50588,50588,50588,50588,50588,199897,SER_S11#H02#1#429,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1038.JPG,SER_S11,H02,1,429,27827393,4,3,2,0.22,0.11,0.44,1.0,0.0,0.0,,,,1.0,0.68,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1038.JPG,"[0.581, 0.433, 0.419, 0.367]",0.994,2015-08-16,08:27:33,6876247.0,197208.0,2574952.0,77567.0,,zebra
43312,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,16671,72386,SER_S11#C12#2#330,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0908.JPG,SER_S11,C12,2,330,19243021,7,3,2,0.23,0.0,0.85,0.46,0.0,0.0,,,,0.81,0.7,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0908.JPG,"[0.747, 0.731, 0.252, 0.172]",0.958,2015-11-12,11:52:06,6750457.0,71418.0,2526336.0,28951.0,,wildebeest
81577,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,54936,206420,SER_S11#H04#1#434,2,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1262.JPG,SER_S11,H04,1,434,27831655,11-50,7,1,0.75,0.12,0.38,0.38,0.0,0.0,,,,0.89,0.58,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1262.JPG,"[0.236, 0.164, 0.761, 0.832]",0.997,2015-08-28,14:24:57,6882214.0,203175.0,2577400.0,80015.0,,gazellethomsons
36150,9509,9509,9509,9509,9509,9509,9509,9509,9509,9509,9509,9509,9509,9509,9509,9509,53657,SER_S11#C05#2#66,2,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0190.JPG,SER_S11,C05,2,66,19235879,1,1,1,0.92,0.0,0.0,0.38,0.0,0.0,,,,0.81,0.55,35,,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0190.JPG,"[0.773, 0.618, 0.226, 0.346]",0.999,2015-10-19,11:35:25,6731809.0,52770.0,2519718.0,22333.0,,gazellethomsons
41899,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,15258,70817,SER_S11#C12#1#89,2,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0189.JPG,SER_S11,C12,1,89,19242433,1,1,1,0.15,0.0,0.85,0.0,0.0,0.0,,,,1.0,0.33,10,,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0189.JPG,"[0.625, 0.283, 0.329, 0.636]",0.993,2015-09-14,13:05:26,6748906.0,69867.0,2525742.0,28357.0,,giraffe
87823,61182,61182,61182,61182,61182,61182,61182,61182,61182,61182,61182,61182,61182,61182,61182,61182,223329,SER_S11#H13#1#91,2,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0177.JPG,SER_S11,H13,1,91,27843242,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.72,9,32.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0177.JPG,"[0.19, 0.463, 0.199, 0.367]",0.869,2015-09-29,10:52:25,6898915.0,219876.0,2583233.0,85848.0,,hyena
80331,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,53690,204915,SER_S11#H04#1#28,2,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0066.JPG,SER_S11,H04,1,28,27830932,51+,51+,11-50,0.44,0.22,0.78,0.56,0.11,0.11,,,,1.0,0.47,1,15.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0066.JPG,"[0.506, 0.502, 0.272, 0.269]",0.999,2015-08-22,17:36:01,6881018.0,201979.0,2576891.0,79506.0,,zebra
84771,58130,58130,58130,58130,58130,58130,58130,58130,58130,58130,58130,58130,58130,58130,58130,58130,214806,SER_S11#H05#1#738,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2073.JPG,SER_S11,H05,1,738,27837057,11-50,8,7,1.0,0.1,0.4,0.2,0.1,0.4,,,,1.0,0.0,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2073.JPG,"[0.608, 0.53, 0.301, 0.452]",0.996,2015-09-21,14:46:22,6890489.0,211450.0,2580261.0,82876.0,,gazellethomsons
21270,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,8000,KAR_S1#B02#1#61,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0152.JPG,KAR_S1,B02,1,61,28801768,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0152.JPG,"[0.888, 0.628, 0.111, 0.34]",0.952,2017-11-17,12:40:19,,,,,,baboon
71323,44682,44682,44682,44682,44682,44682,44682,44682,44682,44682,44682,44682,44682,44682,44682,44682,183715,SER_S11#G05#1#1897,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4530.JPG,SER_S11,G05,1,1897,27729559,5,3,1,0.5,0.0,0.17,0.83,0.17,0.0,,,,1.0,0.0,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4530.JPG,"[0.272, 0.481, 0.191, 0.077]",0.193,2015-08-20,14:50:20,6860471.0,181432.0,2569226.0,71841.0,,gazellethomsons
80525,53884,53884,53884,53884,53884,53884,53884,53884,53884,53884,53884,53884,53884,53884,53884,53884,205115,SER_S11#H04#1#76,2,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0194.JPG,SER_S11,H04,1,76,27831015,11-50,11-50,5,0.9,0.4,0.3,0.7,0.0,0.1,,,,1.0,0.52,1,15.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0194.JPG,"[0.128, 0.552, 0.057, 0.049]",0.987,2015-08-24,14:10:47,6881146.0,202107.0,2576963.0,79578.0,,zebra
29245,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,26429,SER_S11#C01#1#384,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0939.JPG,SER_S11,C01,1,384,18872397,1,1,1,0.05,0.0,0.95,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0939.JPG,"[0.113, 0.436, 0.175, 0.137]",0.998,2015-09-06,11:42:39,6705414.0,26375.0,2507514.0,10129.0,,zebra
54931,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,111291,SER_S11#E04#1#117,2,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0313.JPG,SER_S11,E04,1,117,21930499,11-50,9,1,0.6,0.05,1.0,0.7,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0313.JPG,"[0.678, 0.28, 0.322, 0.62]",0.999,2015-08-27,09:04:33,6788846.0,109807.0,2541551.0,44166.0,,zebra
12658,12658,12658,12658,12658,12658,12658,12658,12658,12658,12658,12658,12658,12658,12658,12658,12658,22214,CDB_S1#D03#2#337,1,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0807.JPG,CDB_S1,D03,2,337,32992982,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0807.JPG,"[0.338, 0.297, 0.014, 0.01]",0.969,,,,,,,,hartebeest
29816,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,27081,SER_S11#C01#1#640,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1546.JPG,SER_S11,C01,1,640,18872988,1,1,1,0.89,0.0,0.06,0.28,0.0,0.0,,,,0.9,0.47,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1546.JPG,"[0.015, 0.55, 0.284, 0.445]",0.998,2015-09-29,06:53:37,6706021.0,26982.0,2507785.0,10400.0,,gazellethomsons
72817,46176,46176,46176,46176,46176,46176,46176,46176,46176,46176,46176,46176,46176,46176,46176,46176,189850,SER_S11#G07#1#505,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1496.JPG,SER_S11,G07,1,505,27731603,1,1,1,1.0,0.11,0.0,0.0,0.0,0.0,,,,0.9,0.47,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1496.JPG,"[0, 0.0, 0.998, 0.993]",0.998,2015-10-10,14:19:23,6866528.0,187489.0,2571295.0,73910.0,,gazellethomsons
63367,36726,36726,36726,36726,36726,36726,36726,36726,36726,36726,36726,36726,36726,36726,36726,36726,168099,SER_S11#G03#1#369,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0853.JPG,SER_S11,G03,1,369,21951614,11-50,1,1,0.26,0.11,1.0,0.26,0.0,0.0,,,,1.0,0.67,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0853.JPG,"[0.319, 0.357, 0.681, 0.558]",0.998,2015-08-13,14:28:39,6845213.0,166174.0,2562544.0,65159.0,,zebra
42744,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,71759,SER_S11#C12#2#98,1,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0287.JPG,SER_S11,C12,2,98,19242794,2,2,2,0.15,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0287.JPG,"[0.035, 0.682, 0.242, 0.134]",0.986,2015-10-22,11:46:27,6749842.0,70803.0,2526105.0,28720.0,,zebra
51817,25176,25176,25176,25176,25176,25176,25176,25176,25176,25176,25176,25176,25176,25176,25176,25176,95866,SER_S11#E02#2#4,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0007.JPG,SER_S11,E02,2,4,21924591,4,4,3,0.12,0.0,1.0,0.0,0.06,0.06,,,,1.0,0.32,1,15.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0007.JPG,"[0.265, 0.262, 0.316, 0.378]",0.997,2015-10-08,12:47:13,6773566.0,94527.0,2535920.0,38535.0,,zebra
46401,19760,19760,19760,19760,19760,19760,19760,19760,19760,19760,19760,19760,19760,19760,19760,19760,88275,SER_S11#D03#1#578,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1563.JPG,SER_S11,D03,1,578,19249089,11-50,2,1,0.47,0.05,0.89,0.42,0.0,0.05,,,,1.0,0.0,1,15.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1563.JPG,"[0.332, 0.421, 0.498, 0.446]",0.999,2015-10-12,13:15:05,6766261.0,87222.0,2532433.0,35048.0,,zebra
75349,48708,48708,48708,48708,48708,48708,48708,48708,48708,48708,48708,48708,48708,48708,48708,48708,197672,SER_S11#H01#1#224,2,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0582.JPG,SER_S11,H01,1,224,27734708,3,3,3,0.11,0.0,0.44,0.67,0.0,0.0,,,,0.9,0.55,13,2.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0582.JPG,"[0.409, 0.319, 0.213, 0.252]",0.998,2015-08-20,18:01:48,6874215.0,195176.0,2574030.0,76645.0,,wildebeest
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,98,CDB_S1#A05#1#44,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0100.JPG,CDB_S1,A05,1,44,32961851,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0100.JPG,"[0.558, 0.216, 0.148, 0.384]",0.964,,,,,,,,ostrich
17471,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,2213,KRU_S1#17#1#34,1,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0078.JPG,KRU_S1,17,1,34,31932038,51+,1,1,0.1,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,1,15.0,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0078.JPG,"[0.579, 0.181, 0.382, 0.416]",0.857,2018-06-24,19:31:25,,,,,,zebra
45729,19088,19088,19088,19088,19088,19088,19088,19088,19088,19088,19088,19088,19088,19088,19088,19088,87501,SER_S11#D03#1#296,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0797.JPG,SER_S11,D03,1,296,19248808,3,2,2,0.0,0.0,1.0,0.0,0.0,0.55,,,,0.79,0.54,3,7.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0797.JPG,"[0.56, 0.534, 0.208, 0.133]",0.999,2015-08-27,18:29:32,6765496.0,86457.0,2532149.0,34764.0,,buffalo
48540,21899,21899,21899,21899,21899,21899,21899,21899,21899,21899,21899,21899,21899,21899,21899,21899,90889,SER_S11#D09#1#77,2,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0213.JPG,SER_S11,D09,1,77,21922189,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.59,0.72,35,,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0213.JPG,"[0, 0.007, 0.666, 0.991]",0.999,2015-09-02,11:47:31,6768791.0,89752.0,2533525.0,36140.0,,gazellethomsons
23062,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,10387,KAR_S1#B03#1#437,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1191.JPG,KAR_S1,B03,1,437,28804852,1,1,1,0.67,0.17,0.17,0.17,0.0,0.0,,,,0.6,0.79,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1191.JPG,"[0.073, 0, 0.926, 0.967]",0.979,2018-01-04,23:14:13,,,,,,hartebeest
1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1640,CDB_S1#A05#2#325,2,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0814.JPG,CDB_S1,A05,2,325,32962429,1,1,1,1.0,0.0,0.09,0.0,0.0,0.0,,,,1.0,0.0,40,6.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0814.JPG,"[0.758, 0.383, 0.242, 0.402]",0.963,,,,,,,,springbok
13765,13765,13765,13765,13765,13765,13765,13765,13765,13765,13765,13765,13765,13765,13765,13765,13765,24818,CDB_S1#D06#1#193,3,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0349.JPG,CDB_S1,D06,1,193,32995863,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.73,38,0.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0349.JPG,"[0, 0.001, 0.361, 0.894]",0.979,,,,,,,,hartebeest
74762,48121,48121,48121,48121,48121,48121,48121,48121,48121,48121,48121,48121,48121,48121,48121,48121,194130,SER_S11#G07#2#980,1,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG2759.JPG,SER_S11,G07,2,980,27733483,3,2,2,1.0,0.0,0.22,0.0,0.0,0.0,,,,0.9,0.47,52,,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG2759.JPG,"[0.846, 0.881, 0.067, 0.076]",0.792,2015-12-10,09:48:16,6870724.0,191685.0,2572788.0,75403.0,,guineafowl
94423,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,69470,MTZ_S1#G04#1#3113,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG3149.JPG,MTZ_S1,G04,1,3113,30797414,1.0,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,13,2.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG3149.JPG,"[0.714, 0.31, 0.286, 0.411]",0.97,2017-09-18,23:39:05,,,,,,wildebeest
6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,8135,CDB_S1#C04#1#45,1,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0105.JPG,CDB_S1,C04,1,45,32985293,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,34,3.0,CDB_S1/C04/C04_R1/CDB_S1_C04_R1_IMAG0105.JPG,,0.0,,,,,,,,ostrich
11605,11605,11605,11605,11605,11605,11605,11605,11605,11605,11605,11605,11605,11605,11605,11605,11605,21060,CDB_S1#D03#1#220,3,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0538.JPG,CDB_S1,D03,1,220,32991796,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,40,6.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0538.JPG,"[0.314, 0.338, 0.157, 0.182]",0.968,,,,,,,,springbok
51141,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,95088,SER_S11#E02#1#688,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1923.JPG,SER_S11,E02,1,688,21924301,11-50,10,6,0.56,0.0,0.94,0.12,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1923.JPG,"[0.831, 0.324, 0.169, 0.183]",0.996,2015-08-31,10:33:09,6772815.0,93776.0,2535621.0,38236.0,,zebra
17318,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,2004,KRU_S1#15#1#9,1,KRU_S1/15/15_R1/KRU_S1_15_R1_IMAG0023.JPG,KRU_S1,15,1,9,31931953,11-50,9,5,0.4,0.0,0.4,1.0,0.1,0.0,,,,1.0,0.0,3,7.0,KRU_S1/15/15_R1/KRU_S1_15_R1_IMAG0023.JPG,"[0.651, 0.448, 0.112, 0.084]",0.935,2018-06-05,16:43:19,,,,,,buffalo
14137,14137,14137,14137,14137,14137,14137,14137,14137,14137,14137,14137,14137,14137,14137,14137,14137,25265,CDB_S1#D06#2#192,1,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0408.JPG,CDB_S1,D06,2,192,32996421,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0408.JPG,"[0.562, 0.548, 0.257, 0.146]",0.979,,,,,,,,hartebeest
55460,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,28819,111921,SER_S11#E04#2#16,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0035.JPG,SER_S11,E04,2,16,21930769,4,3,3,0.43,0.0,0.86,0.0,0.07,0.0,,,,0.88,0.6,35,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0035.JPG,"[0.16, 0.45, 0.042, 0.069]",0.979,2015-10-27,13:20:00,6789464.0,110425.0,2541811.0,44426.0,,gazellethomsons
19759,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,8494,KRU_S1#7#1#71,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0187.JPG,KRU_S1,7,1,71,31938571,1,1,1,0.44,0.0,0.56,0.0,0.0,0.0,,,,0.9,0.47,3,7.0,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0187.JPG,"[0.684, 0.544, 0.009, 0.01]",0.018,2018-06-15,10:05:13,,,,,,buffalo
42195,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,15554,71151,SER_S11#C12#1#225,2,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0523.JPG,SER_S11,C12,1,225,19242569,1,1,1,0.22,0.0,0.78,0.06,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0523.JPG,"[0.04, 0.75, 0.219, 0.124]",0.993,2015-10-04,14:02:04,6749240.0,70201.0,2525878.0,28493.0,,zebra
6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,8526,CDB_S1#C04#2#104,2,CDB_S1/C04/C04_R2/CDB_S1_C04_R2_IMAG0243.JPG,CDB_S1,C04,2,104,32985448,2,2,2,0.33,0.0,0.67,0.0,0.0,1.0,,,,0.4,0.88,33,11.0,CDB_S1/C04/C04_R2/CDB_S1_C04_R2_IMAG0243.JPG,,0.0,,,,,,,,eland
23198,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,10541,KAR_S1#B03#1#488,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1345.JPG,KAR_S1,B03,1,488,28805036,2,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1345.JPG,"[0.158, 0.034, 0.842, 0.932]",0.967,2018-01-05,23:14:18,,,,,,hartebeest
53881,27240,27240,27240,27240,27240,27240,27240,27240,27240,27240,27240,27240,27240,27240,27240,27240,102957,SER_S11#E03#1#792,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG2013.JPG,SER_S11,E03,1,792,21927160,6,4,4,0.89,1.0,0.0,0.0,0.0,0.17,,,,0.95,0.3,35,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG2013.JPG,"[0.056, 0.71, 0.058, 0.046]",0.865,2015-09-15,10:05:38,6780551.0,101512.0,2538438.0,41053.0,,gazellethomsons
6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,8701,CDB_S1#C05#1#39,1,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0077.JPG,CDB_S1,C05,1,39,32985528,2,2,2,0.0,0.0,1.0,0.0,0.0,0.33,2,,,0.6,0.82,4,8.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0077.JPG,"[0, 0.441, 0.015, 0.03]",0.865,,,,,,,,kudu
85504,58863,58863,58863,58863,58863,58863,58863,58863,58863,58863,58863,58863,58863,58863,58863,58863,215554,SER_S11#H05#1#965,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2755.JPG,SER_S11,H05,1,965,27837547,5,2,1,0.89,0.0,0.11,0.0,0.0,0.0,,,,0.9,0.68,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2755.JPG,"[0.326, 0.502, 0.61, 0.498]",0.999,2015-09-23,12:15:35,6891171.0,212132.0,2580510.0,83125.0,,gazellethomsons
