,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,file_x,bbox_x,max_detection_conf_x,file_y,bbox_y,max_detection_conf_y,question__species
13203,49133,49133,49133,49133,49133,49133,49133,49133,49133,49133,49133,49133,49133,49133,49133,49133,198218,SER_S11#H01#2#15,3,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0036.JPG,SER_S11,H01,2,15,27734953,1,1,1,0.88,0.0,0.0,0.25,0.0,0.0,,,,0.73,0.83,10,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0036.JPG,"[0.724, 0, 0.27, 0.176]",0.98,2015-10-16,16:26:20,6874738.0,195699.0,2574282.0,76897.0,,,,,,,,giraffe
27819,16542,16542,16542,16542,16542,16542,16542,16542,16542,16542,16542,16542,16542,16542,16542,16542,29010,CDB_S1#F03#2#65,3,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0147.JPG,CDB_S1,F03,2,65,33001288,2,2,2,0.33,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.2,0.69,28,22.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0147.JPG,"[0.069, 0.431, 0.062, 0.068]",0.97,,,,,,,,,,,,,,klipspringer
16095,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,8178,KAR_S1#B02#1#128,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0330.JPG,KAR_S1,B02,1,128,28801998,1,1,1,0.6,0.0,0.6,0.0,0.0,0.0,,,,0.5,0.84,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0330.JPG,"[0.924, 0.415, 0.076, 0.488]",0.638,2017-12-26,20:32:05,,,,,,,,,,,,eland
31887,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,6317,CDB_S1#B07#1#276,2,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0537.JPG,CDB_S1,B07,1,276,32984531,1,1,1,0.2,0.0,0.0,1.0,0.0,0.0,1,1.0,,0.5,1.0,28,22.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0537.JPG,"[0.794, 0.508, 0.165, 0.186]",0.954,,,,,,,,,,,,,,klipspringer
72626,56854,56854,56854,56854,56854,56854,56854,56854,56854,56854,56854,56854,56854,56854,56854,56854,213494,SER_S11#H05#1#312,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0797.JPG,SER_S11,H05,1,312,27836183,11-50,6,3,1.0,0.0,0.5,0.12,0.12,0.12,,,,0.89,0.5,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0797.JPG,"[0.88, 0.22, 0.119, 0.657]",0.998,2015-09-11,13:06:10,6889213.0,210174.0,2579823.0,82438.0,,,,,,,,gazellethomsons
82009,39707,39707,39707,39707,39707,39707,39707,39707,39707,39707,39707,39707,39707,39707,39707,39707,171326,SER_S11#G03#2#49,3,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0094.JPG,SER_S11,G03,2,49,21954088,5,5,1,0.72,0.0,0.78,0.0,0.06,0.06,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0094.JPG,"[0.523, 0.489, 0.241, 0.215]",0.995,2015-10-29,08:23:22,6848241.0,169202.0,2564072.0,66687.0,,,,,,,,zebra
59391,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,743,KRU_S1#11#1#30,1,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0052.JPG,KRU_S1,11,1,30,31931047,1,1,1,0.2,0.1,0.7,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0052.JPG,"[0.538, 0.386, 0.228, 0.215]",0.858,2018-06-02,21:17:35,,,,,,,,,,,,zebra
9889,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,24517,KAR_S1#E01#1#55,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0145.JPG,KAR_S1,E01,1,55,28735254,1,1,1,0.7,0.0,0.4,0.0,0.0,0.0,,,,1.0,0.0,26,,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0145.JPG,"[0, 0.284, 0.157, 0.34]",0.872,2017-10-28,19:43:56,,,,,,,,,,,,rhinoceros
41116,49213,49213,49213,49213,49213,49213,49213,49213,49213,49213,49213,49213,49213,49213,49213,49213,198307,SER_S11#H01#2#48,2,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0114.JPG,SER_S11,H01,2,48,27734986,1,1,1,0.9,0.1,0.0,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0114.JPG,"[0.261, 0.004, 0.73, 0.973]",0.994,2015-10-30,14:17:28,6874816.0,195777.0,2574320.0,76935.0,,,,,,,,giraffe
41428,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,9947,13696,CDB_S1#C07#1#795,3,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG2109.JPG,CDB_S1,C07,1,795,32987787,5,5,5,0.83,0.0,1.0,0.67,0.0,1.0,,,,0.4,0.88,38,0.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG2109.JPG,"[0.328, 0.21, 0.032, 0.038]",0.98,,,,,,,,,,,,,,hartebeest
6134,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,96160,SER_S11#E02#2#104,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0292.JPG,SER_S11,E02,2,104,21924691,5,5,4,0.89,0.11,0.22,1.0,0.0,0.0,,,,0.45,0.78,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0292.JPG,"[0.478, 0.217, 0.249, 0.484]",0.995,2015-10-24,15:34:40,6773851.0,94812.0,2536023.0,38638.0,0.0,,,,,,,impala
97021,60609,60609,60609,60609,60609,60609,60609,60609,60609,60609,60609,60609,60609,60609,60609,60609,218807,SER_S11#H06#1#103,2,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0255.JPG,SER_S11,H06,1,103,27839767,1,1,1,0.78,0.33,0.0,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0255.JPG,"[0, 0, 0.3, 0.963]",0.999,2015-09-22,07:41:47,6894399.0,215360.0,2581623.0,84238.0,,,,,,,,hyena
57088,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,50956,MTZ_S1#E06#1#1718,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG1719.JPG,MTZ_S1,E06,1,1718,32733468,1,1,1,0.12,0.0,0.5,0.62,0.0,0.0,,,,0.8,0.58,33,11.0,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG1719.JPG,"[0.0, 0.013, 0.33, 0.699]",0.849,2017-10-30,06:40:22,,,,,,,,,,,,eland
37593,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,11236,KAR_S1#C02#1#26,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0050.JPG,KAR_S1,C02,1,26,28807629,2,2,2,0.2,0.0,0.8,0.0,0.0,0.1,,,,1.0,0.0,15,14.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0050.JPG,"[0.0, 0.402, 0.118, 0.22]",0.833,2017-10-09,00:26:34,,,,,,,,,,,,porcupine
86754,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,8925,KAR_S1#B02#1#414,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1074.JPG,KAR_S1,B02,1,414,28802960,1,1,1,0.29,0.0,0.57,0.71,0.0,0.0,,,,0.88,0.54,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1074.JPG,,0.0,2018-02-02,17:46:02,,,,,,,,,,,,jackal
74545,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,7701,KRU_S1#49#1#77,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0220.JPG,KRU_S1,49,1,77,31937129,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0220.JPG,"[0.775, 0.378, 0.017, 0.021]",0.012,2018-06-19,15:00:29,,,,,,,,,,,,impala
31071,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,59371,MTZ_S1#F04#3#144,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0144.JPG,MTZ_S1,F04,3,144,31516190,1,1,1,0.8,0.0,0.0,0.2,0.0,0.0,,,,0.83,0.65,34,3.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0144.JPG,"[0.69, 0.536, 0.102, 0.114]",0.879,2018-04-02,08:54:35,,,,,,,,,,,,ostrich
68604,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,36770,SER_S11#C03#2#7,1,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG0010.JPG,SER_S11,C03,2,7,18885333,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG0010.JPG,"[0.98, 0.434, 0.019, 0.13]",0.815,2015-10-15,08:07:53,6714936.0,35897.0,2511265.0,13880.0,,,,,,,,giraffe
72403,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,10531,KAR_S1#B03#1#485,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1335.JPG,KAR_S1,B03,1,485,28805028,1,1,1,0.75,0.0,0.25,0.25,0.0,0.0,,,,0.4,0.88,33,11.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1335.JPG,"[0, 0.363, 1.0, 0.604]",0.946,2018-01-05,23:09:40,,,,,,,,,,,,eland
1983,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,32638,133493,SER_S11#F03#1#356,1,SER_S11/F03/F03_R1/SER_S11_F03_R1_IMAG0953.JPG,SER_S11,F03,1,356,21938548,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,0.89,0.37,17,,SER_S11/F03/F03_R1/SER_S11_F03_R1_IMAG0953.JPG,"[0.514, 0.337, 0.282, 0.223]",0.997,2015-07-31,20:33:31,6810903.0,131864.0,2549432.0,52047.0,,,,,,,,lion
80588,58550,58550,58550,58550,58550,58550,58550,58550,58550,58550,58550,58550,58550,58550,58550,58550,215232,SER_S11#H05#1#858,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2433.JPG,SER_S11,H05,1,858,27837330,8,7,4,1.0,0.5,0.0,0.0,0.0,0.0,,,,0.6,0.82,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2433.JPG,"[0.283, 0.29, 0.7, 0.702]",0.993,2015-09-22,13:40:28,6890849.0,211810.0,2580403.0,83018.0,,,,,,,,topi
21077,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,2742,ENO_S1#B03#1#438,1,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1170.JPG,ENO_S1,B03,1,436,31878856,6,5,4,0.0,0.0,1.0,0.3,0.0,0.0,,,,1.0,0.0,37,27.0,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1170.JPG,"[0.299, 0.429, 0.1, 0.071]",0.942,2018-11-23,13:41:15,,,,,,,,,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1170.JPG,"[0.299, 0.429, 0.1, 0.071]",0.942,mongoose
50201,60451,60451,60451,60451,60451,60451,60451,60451,60451,60451,60451,60451,60451,60451,60451,60451,218615,SER_S11#H06#1#30,3,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0063.JPG,SER_S11,H06,1,30,27839635,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.77,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0063.JPG,"[0.723, 0.416, 0.027, 0.056]",0.082,2015-09-04,11:28:30,6894207.0,215168.0,2581550.0,84165.0,,,,,,,,hyena
15742,22257,22257,22257,22257,22257,22257,22257,22257,22257,22257,22257,22257,22257,22257,22257,22257,92301,SER_S11#D12#1#172,1,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0491.JPG,SER_S11,D12,1,172,21923253,1,1,1,0.4,0.0,0.05,0.8,0.0,0.05,,,,1.0,0.0,10,,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0491.JPG,"[0.542, 0.5, 0.1, 0.085]",0.74,2015-09-14,12:51:53,6770203.0,91164.0,2534519.0,37134.0,,,,,,,,giraffe
75405,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,210,ENO_S1#B02#1#58,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0166.JPG,ENO_S1,B02,1,55,31878032,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,7,19.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0166.JPG,"[0.848, 0.302, 0.006, 0.007]",0.9,2018-11-04,12:05:18,,,,,,,,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0166.JPG,"[0.848, 0.302, 0.006, 0.007]",0.9,baboon
57896,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,130788,SER_S11#E13#1#154,3,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0451.JPG,SER_S11,E13,1,154,21937552,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.96,22,17.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0451.JPG,"[0.789, 0.679, 0.211, 0.284]",0.994,2015-10-02,13:16:34,6808232.0,129193.0,2548424.0,51039.0,,,,,,,,aardvark
89880,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,47455,191290,SER_S11#G07#1#988,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2927.JPG,SER_S11,G07,1,988,27732501,1,1,1,0.12,0.25,0.5,0.12,0.0,0.0,,,,0.73,0.85,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2927.JPG,"[0.27, 0.931, 0.165, 0.068]",0.945,2015-10-29,10:40:29,6867959.0,188920.0,2571781.0,74396.0,,,,,,,,cheetah
5111,44803,44803,44803,44803,44803,44803,44803,44803,44803,44803,44803,44803,44803,44803,44803,44803,183903,SER_S11#G05#2#32,3,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0079.JPG,SER_S11,G05,2,32,27729624,3,2,1,0.0,0.0,0.7,0.5,0.0,0.0,,,,1.0,0.0,37,27.0,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0079.JPG,"[0.544, 0.449, 0.14, 0.124]",0.994,2015-11-02,12:32:40,6860647.0,181608.0,2569295.0,71910.0,,,,,,,,mongoose
58472,49217,49217,49217,49217,49217,49217,49217,49217,49217,49217,49217,49217,49217,49217,49217,49217,198311,SER_S11#H01#2#49,3,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0118.JPG,SER_S11,H01,2,49,27734987,1,1,1,0.8,0.0,0.2,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0118.JPG,"[0.36, 0.004, 0.21, 0.977]",0.99,2015-10-30,14:24:55,6874820.0,195781.0,2574321.0,76936.0,,,,,,,,giraffe
38836,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,30580,MTZ_S1#D04#3#70,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0070.JPG,MTZ_S1,D04,3,70,30796288,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,1.0,0.0,22,17.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0070.JPG,"[0.155, 0.332, 0.119, 0.29]",0.683,2018-04-20,00:33:55,,,,,,,,,,,,aardvark
84708,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,992,CDB_S1#A05#2#65,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0169.JPG,CDB_S1,A05,2,65,32962175,1,1,1,0.0,0.0,0.89,0.22,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0169.JPG,,0.0,,,,,,,,,,,,,,ostrich
33657,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,26095,MTZ_S1#C08#3#92,1,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0146.JPG,MTZ_S1,C08,3,92,32721925,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0146.JPG,"[0.585, 0.014, 0.415, 0.928]",0.985,2018-05-17,20:01:01,,,,,,,,,,,,zebra
25082,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,171452,SER_S11#G03#2#107,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0220.JPG,SER_S11,G03,2,107,21954150,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,19,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0220.JPG,"[0, 0.581, 0.264, 0.246]",0.998,2015-11-02,03:30:51,6848367.0,169328.0,2564130.0,66745.0,,,,,,,,leopard
97635,47453,47453,47453,47453,47453,47453,47453,47453,47453,47453,47453,47453,47453,47453,47453,47453,191288,SER_S11#G07#1#988,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2925.JPG,SER_S11,G07,1,988,27732501,1,1,1,0.12,0.25,0.5,0.12,0.0,0.0,,,,0.73,0.85,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2925.JPG,"[0.304, 0.856, 0.374, 0.142]",0.983,2015-10-29,10:40:29,6867957.0,188918.0,2571781.0,74396.0,,,,,,,,cheetah
43834,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,16509,28941,CDB_S1#F03#2#37,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0077.JPG,CDB_S1,F03,2,37,33001231,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,5,5.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0077.JPG,"[0.702, 0.316, 0.168, 0.164]",0.972,,,,,,,,,,,,,,jackal
37709,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,5626,7261,CDB_S1#C03#1#14,3,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0036.JPG,CDB_S1,C03,1,14,32984963,1,1,1,0.83,0.17,0.0,0.0,0.0,0.0,,,,0.55,0.81,6,10.0,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0036.JPG,"[0, 0.46, 0.653, 0.508]",0.812,,,,,,,,,,,,,,birdother
64639,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,56424,213061,SER_S11#H05#1#182,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0407.JPG,SER_S11,H05,1,182,27835912,4,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.8,32,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0407.JPG,"[0.551, 0.682, 0.11, 0.157]",0.996,2015-09-10,12:46:01,6888823.0,209784.0,2579678.0,82293.0,,,,,,,,gazellegrants
22056,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3922,CDB_S1#B04#2#71,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0167.JPG,CDB_S1,B04,2,71,32983445,1,1,1,0.86,0.0,0.0,0.14,0.0,0.0,,,,0.7,0.68,25,21.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0167.JPG,"[0.775, 0.324, 0.224, 0.431]",0.96,,,,,,,,,,,,,,duiker
23200,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,167327,SER_S11#G03#1#97,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0211.JPG,SER_S11,G03,1,97,21951342,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.46,8,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0211.JPG,"[0.009, 0, 0.979, 0.962]",0.998,2015-08-07,09:17:20,6844571.0,165532.0,2562228.0,64843.0,,,,,,,,elephant
9296,24639,24639,24639,24639,24639,24639,24639,24639,24639,24639,24639,24639,24639,24639,24639,24639,95249,SER_S11#E02#1#748,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2084.JPG,SER_S11,E02,1,748,21924361,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2084.JPG,"[0.019, 0.525, 0.224, 0.182]",0.995,2015-09-08,12:01:54,6772976.0,93937.0,2535681.0,38296.0,,,,,,,,dikdik
97955,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,19313,SER_S11#B13#1#1071,3,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG3002.JPG,SER_S11,B13,1,1071,18864749,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.92,0.39,6,10.0,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG3002.JPG,"[0.428, 0.465, 0.015, 0.016]",0.058,2015-08-17,18:26:30,6698307.0,19268.0,2504856.0,7471.0,,,,,,,,birdother
46422,45767,45767,45767,45767,45767,45767,45767,45767,45767,45767,45767,45767,45767,45767,45767,45767,189405,SER_S11#G07#1#359,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1057.JPG,SER_S11,G07,1,359,27731457,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.5,0.9,2,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1057.JPG,"[0.566, 0.063, 0.434, 0.93]",0.933,2015-10-03,09:49:38,6866089.0,187050.0,2571147.0,73762.0,,,,,,,,warthog
56076,16964,16964,16964,16964,16964,16964,16964,16964,16964,16964,16964,16964,16964,16964,16964,16964,82240,SER_S11#C13#1#1350,2,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3052.JPG,SER_S11,C13,1,1350,19246653,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.21,0.96,37,27.0,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3052.JPG,"[0.344, 0.844, 0.306, 0.154]",0.99,2015-09-02,09:03:28,6760305.0,81266.0,2529970.0,32585.0,,,,,,,,mongoose
61312,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,3053,CDB_S1#A06#2#133,2,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0384.JPG,CDB_S1,A06,2,133,32983111,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0384.JPG,"[0.398, 0.028, 0.558, 0.69]",0.973,,,,,,,,,,,,,,ostrich
94810,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,2092,CDB_S1#A06#1#136,2,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0367.JPG,CDB_S1,A06,1,136,32962593,1,1,1,0.11,0.0,1.0,0.0,0.11,0.0,,,,0.9,0.47,29,1.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0367.JPG,"[0.736, 0.381, 0.054, 0.068]",0.88,,,,,,,,,,,,,,monkey
29156,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,932,ENO_S1#B02#1#266,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0675.JPG,ENO_S1,B02,1,263,31877556,1,1,1,0.14,0.0,0.29,0.86,0.0,0.0,,,,0.7,0.84,32,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0675.JPG,"[0.762, 0.302, 0.012, 0.008]",0.702,2018-11-16,13:17:34,,,,,,,,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0675.JPG,"[0.762, 0.302, 0.012, 0.008]",0.702,gazellegrants
13814,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,17172,KAR_S1#C04#1#890,1,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG2378.JPG,KAR_S1,C04,1,890,28812206,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,1.0,,,0.5,0.89,28,22.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG2378.JPG,"[0.732, 0.143, 0.115, 0.184]",0.944,2017-10-06,21:16:03,,,,,,,,,,,,klipspringer
76261,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,51476,MTZ_S1#E06#1#2231,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2239.JPG,MTZ_S1,E06,1,2231,31510803,1,1,1,0.5,0.0,0.5,0.25,0.0,0.0,,,,0.57,0.99,26,,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2239.JPG,"[0, 0.001, 0.335, 0.646]",0.437,2017-11-27,21:33:14,,,,,,,,,,,,rhinoceros
35627,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,7956,CDB_S1#C03#2#190,3,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0468.JPG,CDB_S1,C03,2,190,32985222,1,1,1,0.33,0.0,0.67,0.22,0.0,0.0,,,,0.9,0.47,37,27.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0468.JPG,"[0.301, 0.55, 0.208, 0.176]",0.565,,,,,,,,,,,,,,mongoose
