,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,capture_id,image_rank_in_capture,image_path_rel,Unnamed: 0.1_y,Unnamed: 0_y,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,p_users_identified_this_species,pielous_evenness_index,question__horns_visible,labels,label,file,bbox,max_detection_conf,question__species
45773,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,10268,57716,6735832,56793,SER_S11#C08#1#28,1,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0079.JPG,2521264,23879,SER_S11,C08,1,28,2015-08-10,10:54:35,19237413,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.21,0.93,,10,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0079.JPG,"[0.001, 0.003, 0.611, 0.997]",0.999,giraffe
38117,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,112296,6789797,110758,SER_S11#E04#2#165,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0368.JPG,2541974,44589,SER_S11,E04,2,165,2015-12-01,10:42:20,21930928,3,1,1,0.17,0.0,1.0,0.08,0.0,0.0,0.6,0.72,0.17,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0368.JPG,"[0.09, 0.231, 0.805, 0.764]",0.999,impala
25542,53434,53434,53434,53434,53434,53434,53434,53434,53434,53434,53434,53434,53434,53434,53434,53434,203236,6879354,200315,SER_S11#H03#2#35,3,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0097.JPG,2576302,78917,SER_S11,H03,2,35,2015-10-20,14:27:12,27829793,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.82,0.55,,7,19.0,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0097.JPG,"[0.921, 0.158, 0.078, 0.421]",0.997,baboon
49989,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,86364,6764416,85377,SER_S11#D02#1#231,2,SER_S11/D02/D02_R1/SER_S11_D02_R1_IMAG0653.JPG,2531730,34345,SER_S11,D02,1,231,2015-10-03,13:08:24,19248408,1,1,1,0.93,0.13,0.0,0.07,0.0,0.0,1.0,0.0,,10,,SER_S11/D02/D02_R1/SER_S11_D02_R1_IMAG0653.JPG,"[0, 0.0, 0.135, 0.392]",0.997,giraffe
54937,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,22734,93154,6771041,92002,SER_S11#E02#1#54,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0149.JPG,2534933,37548,SER_S11,E02,1,54,2015-08-03,11:51:38,21923667,3,2,2,1.0,0.0,0.38,0.25,0.12,0.12,0.44,0.76,0.75,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0149.JPG,"[0, 0.006, 0.577, 0.994]",0.999,impala
45248,36420,36420,36420,36420,36420,36420,36420,36420,36420,36420,36420,36420,36420,36420,36420,36420,167790,6845000,165961,SER_S11#G03#1#298,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0640.JPG,2562441,65056,SER_S11,G03,1,298,2015-08-13,06:49:22,21951543,11-50,7,5,0.24,0.0,1.0,0.53,0.0,0.06,0.94,0.63,,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0640.JPG,"[0.539, 0.552, 0.085, 0.062]",0.975,zebra
54972,26509,26509,26509,26509,26509,26509,26509,26509,26509,26509,26509,26509,26509,26509,26509,26509,101261,6778886,99847,SER_S11#E03#1#166,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0347.JPG,2537802,40417,SER_S11,E03,1,166,2015-08-22,22:05:59,21926485,1,1,1,0.24,0.0,0.82,0.0,0.0,0.0,0.89,0.49,,9,32.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0347.JPG,"[0.0, 0.674, 0.261, 0.294]",0.998,hyena
28414,56055,56055,56055,56055,56055,56055,56055,56055,56055,56055,56055,56055,56055,56055,56055,56055,212649,6888425,209386,SER_S11#H05#1#4,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0009.JPG,2579494,82109,SER_S11,H05,1,4,2015-08-13,11:35:41,27835586,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,0.89,0.5,,9,32.0,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0009.JPG,"[0.074, 0.604, 0.258, 0.314]",0.999,hyena
59175,61683,61683,61683,61683,61683,61683,61683,61683,61683,61683,61683,61683,61683,61683,61683,61683,226381,6901967,222928,SER_S11#H13#1#1137,2,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3229.JPG,2584279,86894,SER_S11,H13,1,1137,2015-10-20,11:27:59,27845607,5,5,3,0.8,0.0,0.1,0.7,0.0,0.2,1.0,0.0,,38,0.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3229.JPG,"[0, 0.002, 0.688, 0.996]",0.999,hartebeest
53106,25277,25277,25277,25277,25277,25277,25277,25277,25277,25277,25277,25277,25277,25277,25277,25277,95982,6773676,94637,SER_S11#E02#2#44,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0117.JPG,2535962,38577,SER_S11,E02,2,44,2015-10-15,18:38:52,21924631,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.76,0.0,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0117.JPG,"[0.521, 0.175, 0.477, 0.729]",0.999,impala
59149,60391,60391,60391,60391,60391,60391,60391,60391,60391,60391,60391,60391,60391,60391,60391,60391,218489,6894083,215044,SER_S11#H05#2#651,2,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1935.JPG,2581499,84114,SER_S11,H05,2,651,2015-12-30,13:28:30,27839551,1,1,1,0.2,0.2,0.8,0.2,0.2,0.0,0.5,0.82,,6,10.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1935.JPG,"[0.298, 0, 0.699, 0.955]",0.999,birdother
3928,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,647,6679680,641,SER_S11#B03#1#286,2,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0645.JPG,2497671,286,SER_S11,B03,1,286,2015-08-27,12:20:26,18837764,2,2,1,0.95,0.05,0.0,0.0,0.05,0.0,1.0,0.0,0.95,11,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0645.JPG,"[0.031, 0.128, 0.272, 0.622]",0.987,impala
47329,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,248,6679284,245,SER_S11#B03#1#128,2,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0247.JPG,2497513,128,SER_S11,B03,1,128,2015-08-20,07:45:51,18837607,11-50,5,2,0.4,0.0,0.8,0.2,0.0,0.0,0.83,0.51,1.0,11,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0247.JPG,"[0.636, 0.501, 0.208, 0.274]",0.929,impala
41272,39793,39793,39793,39793,39793,39793,39793,39793,39793,39793,39793,39793,39793,39793,39793,39793,171419,6848334,169295,SER_S11#G03#2#94,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0187.JPG,2564117,66732,SER_S11,G03,2,94,2015-10-31,10:30:24,21954135,9,8,7,0.09,0.0,1.0,0.0,0.0,0.36,0.69,0.71,0.0,11,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0187.JPG,"[0.738, 0.544, 0.085, 0.112]",0.943,impala
44977,35098,35098,35098,35098,35098,35098,35098,35098,35098,35098,35098,35098,35098,35098,35098,35098,164599,6841898,162859,SER_S11#G01#1#255,2,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0667.JPG,2561003,63618,SER_S11,G01,1,255,2015-08-22,01:38:40,21950136,51+,3,1,0.45,0.0,0.18,1.0,0.0,0.0,0.69,0.69,,13,2.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0667.JPG,"[0.245, 0.492, 0.04, 0.041]",0.989,wildebeest
46509,20417,20417,20417,20417,20417,20417,20417,20417,20417,20417,20417,20417,20417,20417,20417,20417,89257,6767216,88177,SER_S11#D04#1#114,1,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0249.JPG,2532818,35433,SER_S11,D04,1,114,2015-09-10,12:13:45,19249465,11-50,6,3,0.89,0.11,0.33,0.56,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0249.JPG,"[0.305, 0.313, 0.024, 0.037]",0.302,zebra
2757,36294,36294,36294,36294,36294,36294,36294,36294,36294,36294,36294,36294,36294,36294,36294,36294,167664,6844890,165851,SER_S11#G03#1#256,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0530.JPG,2562393,65008,SER_S11,G03,1,256,2015-08-12,08:01:52,21951501,11-50,5,4,0.32,0.05,0.68,0.95,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0530.JPG,"[0.072, 0.434, 0.401, 0.385]",0.988,zebra
13355,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,165230,6842493,163454,SER_S11#G01#2#6,2,SER_S11/G01/G01_R2/SER_S11_G01_R2_IMAG0014.JPG,2561255,63870,SER_S11,G01,2,6,2015-10-24,17:42:27,21950376,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.67,0.63,0.92,33,11.0,SER_S11/G01/G01_R2/SER_S11_G01_R2_IMAG0014.JPG,"[0.425, 0.13, 0.571, 0.848]",0.999,eland
35736,42220,42220,42220,42220,42220,42220,42220,42220,42220,42220,42220,42220,42220,42220,42220,42220,178660,6855482,176443,SER_S11#G04#2#2016,3,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4992.JPG,2567152,69767,SER_S11,G04,2,2016,2015-11-08,16:48:03,21957330,3,2,2,0.57,0.0,0.14,1.0,0.0,0.0,0.47,0.9,,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4992.JPG,"[0.099, 0.539, 0.039, 0.072]",0.997,wildebeest
18911,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,25159,95840,6773540,94501,SER_S11#E02#1#965,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2648.JPG,2535907,38522,SER_S11,E02,1,965,2015-10-06,01:17:02,21924578,1,1,1,0.09,0.0,1.0,0.0,0.0,0.0,0.65,0.81,,37,27.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2648.JPG,"[0.359, 0.508, 0.264, 0.156]",0.999,mongoose
5977,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,42370,179183,6856002,176963,SER_S11#G05#1#22,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0061.JPG,2567330,69945,SER_S11,G05,1,22,2015-08-14,13:19:18,21957525,3,2,1,0.12,0.0,0.94,0.0,0.0,0.06,0.84,0.62,,2,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0061.JPG,"[0.289, 0.343, 0.248, 0.374]",0.999,warthog
53493,25447,25447,25447,25447,25447,25447,25447,25447,25447,25447,25447,25447,25447,25447,25447,25447,96170,6773861,94822,SER_S11#E02#2#107,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0302.JPG,2536026,38641,SER_S11,E02,2,107,2015-10-24,15:39:16,21924694,3,3,2,1.0,0.0,0.18,0.09,0.0,0.0,0.55,0.72,0.0,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0302.JPG,"[0.368, 0.288, 0.222, 0.268]",0.995,impala
6666,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,26947,6705896,26857,SER_S11#C01#1#590,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1421.JPG,2507732,10347,SER_S11,C01,1,590,2015-09-25,10:27:03,18872868,2,2,1,0.0,0.0,0.88,0.12,0.0,0.0,0.89,0.37,,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1421.JPG,"[0.322, 0.509, 0.11, 0.083]",0.999,warthog
32663,19903,19903,19903,19903,19903,19903,19903,19903,19903,19903,19903,19903,19903,19903,19903,19903,88459,6766442,87403,SER_S11#D03#2#42,3,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0087.JPG,2532508,35123,SER_S11,D03,2,42,2015-10-19,11:27:20,19249163,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0087.JPG,"[0.529, 0.434, 0.468, 0.452]",0.999,zebra
7497,39669,39669,39669,39669,39669,39669,39669,39669,39669,39669,39669,39669,39669,39669,39669,39669,171276,6848191,169152,SER_S11#G03#2#25,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0044.JPG,2564048,66663,SER_S11,G03,2,25,2015-10-21,10:51:20,21954063,1,1,1,0.17,0.0,0.5,0.0,0.42,0.0,0.63,0.67,,7,19.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0044.JPG,"[0.334, 0, 0.666, 0.997]",0.988,baboon
6271,25901,25901,25901,25901,25901,25901,25901,25901,25901,25901,25901,25901,25901,25901,25901,25901,96639,6774294,95255,SER_S11#E02#2#266,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0735.JPG,2536197,38812,SER_S11,E02,2,266,2015-11-18,12:04:41,21924853,1,1,1,0.06,0.0,0.88,0.06,0.0,0.06,0.8,0.51,,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0735.JPG,"[0.165, 0.496, 0.215, 0.18]",0.997,dikdik
20510,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,112293,6789794,110755,SER_S11#E04#2#164,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0365.JPG,2541973,44588,SER_S11,E04,2,164,2015-12-01,10:38:09,21930927,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,0.42,0.85,0.38,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0365.JPG,"[0.903, 0.536, 0.013, 0.01]",0.352,impala
52675,25931,25931,25931,25931,25931,25931,25931,25931,25931,25931,25931,25931,25931,25931,25931,25931,96675,6774330,95291,SER_S11#E02#2#280,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0771.JPG,2536211,38826,SER_S11,E02,2,280,2015-11-19,09:12:28,21924867,11-50,5,2,0.4,0.0,0.1,1.0,0.0,0.1,0.62,0.76,0.0,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0771.JPG,"[0.001, 0.333, 0.243, 0.291]",0.999,impala
30196,24488,24488,24488,24488,24488,24488,24488,24488,24488,24488,24488,24488,24488,24488,24488,24488,95070,6772797,93758,SER_S11#E02#1#682,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1905.JPG,2535615,38230,SER_S11,E02,1,682,2015-08-30,11:25:46,21924295,2,2,1,0.27,0.0,1.0,0.0,0.0,0.0,0.61,0.75,0.0,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1905.JPG,"[0.196, 0.304, 0.369, 0.398]",0.997,impala
46682,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,95709,6773411,94372,SER_S11#E02#1#913,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2519.JPG,2535854,38469,SER_S11,E02,1,913,2015-09-24,12:52:49,21924526,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.72,0.72,,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2519.JPG,"[0.255, 0.509, 0.13, 0.124]",0.993,dikdik
57374,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,32663,6711353,32314,SER_S11#C02#1#416,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0974.JPG,2509858,12473,SER_S11,C02,1,416,2015-10-07,07:33:50,18878049,3,3,2,0.22,0.0,0.78,0.0,0.0,0.0,1.0,1.0,,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0974.JPG,"[0.137, 0.327, 0.14, 0.164]",0.999,wildebeest
6328,38560,38560,38560,38560,38560,38560,38560,38560,38560,38560,38560,38560,38560,38560,38560,38560,170043,6846974,167935,SER_S11#G03#1#1258,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2614.JPG,2563500,66115,SER_S11,G03,1,1258,2015-09-05,13:12:28,21953130,1,1,1,0.17,0.0,0.89,0.0,0.0,0.0,0.95,0.3,,10,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2614.JPG,"[0.512, 0.001, 0.286, 0.881]",0.995,giraffe
15694,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,93648,6771518,92479,SER_S11#E02#1#226,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0626.JPG,2535111,37726,SER_S11,E02,1,226,2015-08-15,12:15:38,21923839,2,2,1,0.44,0.0,0.78,0.44,0.0,0.11,0.47,0.73,0.11,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0626.JPG,"[0.554, 0.322, 0.064, 0.186]",0.943,impala
49095,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,31801,6710562,31523,SER_S11#C02#1#93,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0183.JPG,2509511,12126,SER_S11,C02,1,93,2015-08-15,09:21:05,18877258,1,1,1,0.15,0.0,0.95,0.0,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0183.JPG,"[0.614, 0.322, 0.321, 0.302]",0.999,zebra
25320,26616,26616,26616,26616,26616,26616,26616,26616,26616,26616,26616,26616,26616,26616,26616,26616,101504,6779129,100090,SER_S11#E03#1#276,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0591.JPG,2537911,40526,SER_S11,E03,1,276,2015-09-03,14:07:40,21926600,1,1,1,0.07,0.0,0.93,0.0,0.0,0.0,0.94,0.34,,2,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0591.JPG,"[0.316, 0.64, 0.266, 0.234]",0.99,warthog
23591,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,26694,101637,6779262,100223,SER_S11#E03#1#331,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0724.JPG,2537966,40581,SER_S11,E03,1,331,2015-09-06,22:28:19,21926659,5,4,3,0.24,0.0,0.65,0.82,0.0,0.0,1.0,0.61,,1,15.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0724.JPG,"[0.228, 0.566, 0.268, 0.213]",0.984,zebra
42988,23265,23265,23265,23265,23265,23265,23265,23265,23265,23265,23265,23265,23265,23265,23265,23265,93716,6771575,92536,SER_S11#E02#1#246,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0683.JPG,2535135,37750,SER_S11,E02,1,246,2015-08-16,06:28:08,21923859,1,1,1,0.3,0.0,0.0,0.9,0.0,0.0,0.59,0.72,,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0683.JPG,"[0.691, 0.47, 0.043, 0.121]",0.984,dikdik
49449,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,26006,96753,6774399,95360,SER_S11#E02#2#303,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0840.JPG,2536237,38852,SER_S11,E02,2,303,2015-11-19,17:27:29,21924890,1,1,1,0.25,0.0,0.5,0.25,0.0,0.0,0.27,0.92,0.0,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0840.JPG,"[0.002, 0.414, 0.288, 0.579]",0.991,impala
40594,25633,25633,25633,25633,25633,25633,25633,25633,25633,25633,25633,25633,25633,25633,25633,25633,96363,6774036,94997,SER_S11#E02#2#173,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0477.JPG,2536098,38713,SER_S11,E02,2,173,2015-10-31,13:04:19,21924760,1,1,1,0.11,0.0,0.94,0.0,0.0,0.0,0.95,0.3,,13,2.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0477.JPG,"[0.251, 0.03, 0.484, 0.833]",0.999,wildebeest
29141,35631,35631,35631,35631,35631,35631,35631,35631,35631,35631,35631,35631,35631,35631,35631,35631,165185,6842448,163409,SER_S11#G01#1#476,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1217.JPG,2561236,63851,SER_S11,G01,1,476,2015-09-03,21:21:12,21950357,11-50,2,1,0.5,0.0,0.25,0.81,0.0,0.0,0.89,0.39,,35,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1217.JPG,"[0.005, 0.565, 0.501, 0.435]",0.999,gazellethomsons
3867,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,34759,6712925,33886,SER_S11#C02#2#247,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0698.JPG,2510579,13194,SER_S11,C02,2,247,2015-11-08,13:40:34,18881604,2,2,1,0.54,0.0,0.38,0.62,0.0,0.92,0.81,0.7,,2,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0698.JPG,"[0.697, 0.487, 0.303, 0.463]",0.995,warthog
40763,21401,21401,21401,21401,21401,21401,21401,21401,21401,21401,21401,21401,21401,21401,21401,21401,90334,6768266,89227,SER_S11#D08#2#401,2,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0887.JPG,2533320,35935,SER_S11,D08,2,401,2015-11-07,07:33:56,21921967,11-50,6,5,0.93,0.07,0.93,0.5,0.0,0.0,0.88,0.54,,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0887.JPG,"[0.001, 0.371, 0.127, 0.177]",0.971,wildebeest
15135,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,91286,6769188,90149,SER_S11#D09#1#237,1,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0610.JPG,2533685,36300,SER_S11,D09,1,237,2015-10-10,11:21:41,21922365,1,1,1,0.07,0.0,0.79,0.21,0.0,0.0,0.7,0.63,,35,,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0610.JPG,"[0.409, 0.452, 0.588, 0.545]",0.999,gazellethomsons
41541,53428,53428,53428,53428,53428,53428,53428,53428,53428,53428,53428,53428,53428,53428,53428,53428,203230,6879348,200309,SER_S11#H03#2#33,3,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0091.JPG,2576300,78915,SER_S11,H03,2,33,2015-10-20,14:23:04,27829788,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.55,0.83,0.0,11,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0091.JPG,"[0.546, 0.074, 0.32, 0.634]",0.999,impala
55362,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,24504,95092,6772819,93780,SER_S11#E02#1#690,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1927.JPG,2535623,38238,SER_S11,E02,1,690,2015-08-31,10:36:46,21924303,5,3,2,0.72,0.0,0.89,0.11,0.0,0.06,1.0,0.0,,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1927.JPG,"[0.191, 0.009, 0.742, 0.75]",0.999,zebra
58798,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,26217,6705205,26166,SER_S11#C01#1#287,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0730.JPG,2507416,10031,SER_S11,C01,1,287,2015-08-28,12:28:31,18872178,3,3,2,0.0,0.0,1.0,0.06,0.0,0.0,1.0,0.36,,1,15.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0730.JPG,"[0.555, 0.437, 0.132, 0.15]",0.997,zebra
25777,14997,14997,14997,14997,14997,14997,14997,14997,14997,14997,14997,14997,14997,14997,14997,14997,70097,6748192,69153,SER_S11#C09#2#130,3,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0323.JPG,2525464,28079,SER_S11,C09,2,130,2015-11-03,08:54:35,19242157,11-50,6,6,0.31,0.0,0.94,0.12,0.0,0.06,0.84,0.49,,13,2.0,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0323.JPG,"[0.645, 0.585, 0.062, 0.061]",0.997,wildebeest
22767,47644,47644,47644,47644,47644,47644,47644,47644,47644,47644,47644,47644,47644,47644,47644,47644,191519,6868155,189116,SER_S11#G07#2#65,3,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0190.JPG,2571859,74474,SER_S11,G07,2,65,2015-11-08,12:25:01,27732568,3,1,1,0.29,0.0,0.0,0.86,0.0,0.0,0.7,0.75,,1,15.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0190.JPG,"[0, 0.531, 0.267, 0.291]",0.981,zebra
12066,20010,20010,20010,20010,20010,20010,20010,20010,20010,20010,20010,20010,20010,20010,20010,20010,88577,6766559,87520,SER_S11#D03#2#87,1,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0204.JPG,2532554,35169,SER_S11,D03,2,87,2015-11-01,10:35:47,19249208,1,1,1,0.61,0.06,0.0,0.56,0.06,0.0,1.0,0.73,,1,15.0,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0204.JPG,"[0.265, 0.547, 0.102, 0.121]",0.999,zebra
49797,16734,16734,16734,16734,16734,16734,16734,16734,16734,16734,16734,16734,16734,16734,16734,16734,72467,6750535,71496,SER_S11#C12#2#357,1,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0986.JPG,2526364,28979,SER_S11,C12,2,357,2015-11-19,09:46:56,19243048,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.71,0.6,,7,19.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0986.JPG,"[0.0, 0.532, 0.706, 0.464]",0.989,baboon
13243,45189,45189,45189,45189,45189,45189,45189,45189,45189,45189,45189,45189,45189,45189,45189,45189,188799,6865513,186474,SER_S11#G07#1#165,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0481.JPG,2570943,73558,SER_S11,G07,1,165,2015-09-25,12:05:08,27731263,2,2,1,0.83,0.0,0.5,0.0,0.17,0.0,0.6,0.86,,2,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0481.JPG,"[0.706, 0.826, 0.293, 0.167]",0.982,warthog
