,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
21678,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,8469,KAR_S1#B02#1#236,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0621.JPG,KAR_S1,B02,1,236,28802366,2,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.8,0.58,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0621.JPG,"[0, 0.878, 0.046, 0.09]",0.948,2018-01-12,13:36:15,,,,,,hartebeest
20037,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,8799,KRU_S1#7#1#193,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0489.JPG,KRU_S1,7,1,193,31938375,1,1,1,0.33,0.0,0.67,0.0,0.22,0.0,,,,0.9,0.47,4,8.0,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0489.JPG,"[0.522, 0.332, 0.029, 0.023]",0.972,2018-07-16,12:45:00,,,,,,kudu
66529,39888,39888,39888,39888,39888,39888,39888,39888,39888,39888,39888,39888,39888,39888,39888,39888,171541,SER_S11#G03#2#139,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0306.JPG,SER_S11,G03,2,139,21954185,4,3,2,0.33,0.0,0.94,0.56,0.0,0.06,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0306.JPG,"[0.466, 0.545, 0.057, 0.063]",0.965,2015-11-06,14:17:27,6848453.0,169414.0,2564163.0,66778.0,,zebra
11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,11241,20673,CDB_S1#D03#1#66,1,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0146.JPG,CDB_S1,D03,1,66,32991594,1,1,1,0.1,0.0,0.6,0.4,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0146.JPG,"[0.368, 0.266, 0.009, 0.012]",0.957,,,,,,,,zebra
71550,44909,44909,44909,44909,44909,44909,44909,44909,44909,44909,44909,44909,44909,44909,44909,44909,188369,SER_S11#G07#1#23,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0064.JPG,SER_S11,G07,1,23,27731122,6,5,4,0.8,0.0,0.6,0.3,0.0,0.7,,,,1.0,0.0,8,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0064.JPG,"[0.854, 0.396, 0.146, 0.538]",0.982,2015-08-27,15:13:24,6865098.0,186059.0,2570797.0,73412.0,,elephant
7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,9105,CDB_S1#C05#2#49,2,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0086.JPG,CDB_S1,C05,2,49,32985765,6,5,1,0.11,0.0,1.0,0.0,0.0,0.11,,,,0.9,0.47,34,3.0,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0086.JPG,"[0.63, 0.466, 0.028, 0.031]",0.968,,,,,,,,ostrich
49715,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,23074,93510,SER_S11#E02#1#183,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0501.JPG,SER_S11,E02,1,183,21923796,2,1,1,0.86,0.0,0.29,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0501.JPG,"[0.556, 0.404, 0.029, 0.043]",0.615,2015-08-13,12:19:09,6771393.0,92354.0,2535064.0,37679.0,,zebra
37523,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,58736,SER_S11#C08#1#368,3,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1099.JPG,SER_S11,C08,1,368,19237753,1,1,1,0.06,0.0,1.0,0.06,0.0,0.0,,,,0.89,0.49,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1099.JPG,"[0.82, 0.506, 0.062, 0.194]",0.999,2015-08-27,13:38:04,6736852.0,57813.0,2521604.0,24219.0,,gazellethomsons
69496,42855,42855,42855,42855,42855,42855,42855,42855,42855,42855,42855,42855,42855,42855,42855,42855,179846,SER_S11#G05#1#240,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0709.JPG,SER_S11,G05,1,240,21957764,11-50,8,1,0.8,0.07,0.53,0.87,0.07,0.0,,,,0.79,0.53,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0709.JPG,"[0.848, 0.139, 0.06, 0.078]",0.923,2015-08-15,15:16:29,6856650.0,177611.0,2567553.0,70168.0,,gazellethomsons
21325,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,8062,KAR_S1#B02#1#86,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0214.JPG,KAR_S1,B02,1,86,28801850,1,1,1,0.5,0.0,0.2,0.3,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0214.JPG,"[0.577, 0.295, 0.195, 0.227]",0.957,2017-12-10,06:51:59,,,,,,baboon
29823,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,27088,SER_S11#C01#1#642,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1553.JPG,SER_S11,C01,1,642,18872992,8,1,1,0.23,0.0,1.0,0.15,0.0,0.08,,,,0.72,0.6,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1553.JPG,"[0.563, 0.491, 0.118, 0.138]",0.997,2015-09-29,07:04:42,6706028.0,26989.0,2507787.0,10402.0,,gazellethomsons
10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,18942,CDB_S1#C07#2#1725,3,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG5077.JPG,CDB_S1,C07,2,1725,32990518,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG5077.JPG,"[0, 0.153, 0.007, 0.078]",0.024,,,,,,,,zebra
91874,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,40446,MTZ_S1#E04#1#130,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0130.JPG,MTZ_S1,E04,1,130,31517092,2,2,2,0.57,0.0,0.86,0.0,0.14,0.14,2,,,1.0,0.0,4,8.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0130.JPG,"[0.213, 0.667, 0.03, 0.062]",0.952,2017-09-06,15:05:09,,,,,,kudu
41089,14448,14448,14448,14448,14448,14448,14448,14448,14448,14448,14448,14448,14448,14448,14448,14448,69444,SER_S11#C09#1#713,1,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2106.JPG,SER_S11,C09,1,713,19241549,11-50,8,1,0.77,0.46,0.23,0.0,0.15,0.15,,,,0.87,0.57,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2106.JPG,"[0.296, 0.61, 0.085, 0.065]",0.982,2015-09-02,12:47:40,6747548.0,68509.0,2525223.0,27838.0,,gazellethomsons
37290,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,58319,SER_S11#C08#1#229,1,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0682.JPG,SER_S11,C08,1,229,19237614,6,2,2,0.38,0.0,0.92,0.23,0.0,0.0,,,,0.76,0.79,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0682.JPG,"[0.844, 0.551, 0.094, 0.101]",0.996,2015-08-18,15:36:52,6736435.0,57396.0,2521465.0,24080.0,,gazellethomsons
3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,4866,CDB_S1#B06#1#242,3,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0434.JPG,CDB_S1,B06,1,242,32983884,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.4,0.83,25,21.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0434.JPG,,0.0,,,,,,,,duiker
84391,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,57750,214405,SER_S11#H05#1#605,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1675.JPG,SER_S11,H05,1,605,27836782,10,4,2,0.8,0.2,0.0,0.3,0.1,0.0,,,,1.0,0.0,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1675.JPG,"[0.005, 0.024, 0.988, 0.971]",0.999,2015-09-15,13:41:26,6890091.0,211052.0,2580127.0,82742.0,,gazellethomsons
77336,50695,50695,50695,50695,50695,50695,50695,50695,50695,50695,50695,50695,50695,50695,50695,50695,200007,SER_S11#H02#1#464,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1145.JPG,SER_S11,H02,1,464,27827469,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.95,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1145.JPG,"[0.368, 0.452, 0.37, 0.35]",0.988,2015-08-16,09:56:27,6876354.0,197315.0,2574988.0,77603.0,,zebra
21456,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,8228,KAR_S1#B02#1#150,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0380.JPG,KAR_S1,B02,1,150,28802068,1,1,1,0.29,0.0,0.71,0.0,0.0,0.0,,,,0.7,0.73,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0380.JPG,"[0.621, 0.46, 0.221, 0.295]",0.979,2018-01-05,04:11:06,,,,,,steenbok
65811,39170,39170,39170,39170,39170,39170,39170,39170,39170,39170,39170,39170,39170,39170,39170,39170,170671,SER_S11#G03#1#1522,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3232.JPG,SER_S11,G03,1,1522,21953642,7,2,1,0.38,0.25,0.94,0.38,0.0,0.12,,,,0.84,0.56,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3232.JPG,"[0.606, 0.571, 0.098, 0.092]",0.982,2015-09-18,09:23:34,6847592.0,168553.0,2563768.0,66383.0,,gazellethomsons
60775,34134,34134,34134,34134,34134,34134,34134,34134,34134,34134,34134,34134,34134,34134,34134,34134,147976,SER_S11#F05#2#243,3,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0524.JPG,SER_S11,F05,2,243,21944493,51+,11-50,2,0.91,0.18,0.18,0.82,0.09,0.09,,,,0.65,0.94,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0524.JPG,"[0.025, 0.21, 0.586, 0.697]",0.977,2015-11-08,12:57:30,6825319.0,146280.0,2555400.0,58015.0,,wildebeest
80265,53624,53624,53624,53624,53624,53624,53624,53624,53624,53624,53624,53624,53624,53624,53624,53624,204848,SER_S11#H04#1#7,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0014.JPG,SER_S11,H04,1,7,27830895,4,3,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0014.JPG,"[0.002, 0.526, 0.11, 0.104]",0.999,2015-08-17,07:27:23,6880966.0,201927.0,2576865.0,79480.0,,zebra
17497,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,2241,KRU_S1#17#1#52,1,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0106.JPG,KRU_S1,17,1,52,31932058,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0106.JPG,"[0.02, 0.376, 0.009, 0.012]",0.971,2018-07-02,12:29:36,,,,,,zebra
49017,22376,22376,22376,22376,22376,22376,22376,22376,22376,22376,22376,22376,22376,22376,22376,22376,92689,SER_S11#D12#2#31,1,SER_S11/D12/D12_R2/SER_S11_D12_R2_IMAG0088.JPG,SER_S11,D12,2,31,21923426,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/D12/D12_R2/SER_S11_D12_R2_IMAG0088.JPG,"[0.065, 0.208, 0.288, 0.42]",0.98,2015-10-24,13:17:37,6770591.0,91552.0,2534687.0,37302.0,,giraffe
85352,58711,58711,58711,58711,58711,58711,58711,58711,58711,58711,58711,58711,58711,58711,58711,58711,215393,SER_S11#H05#1#911,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2594.JPG,SER_S11,H05,1,911,27837446,4,4,4,1.0,0.0,0.0,0.0,0.0,0.2,,,,0.56,0.83,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2594.JPG,"[0.409, 0.097, 0.468, 0.899]",0.999,2015-09-22,15:55:17,6891010.0,211971.0,2580456.0,83071.0,,topi
52642,26001,26001,26001,26001,26001,26001,26001,26001,26001,26001,26001,26001,26001,26001,26001,26001,96748,SER_S11#E02#2#301,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0835.JPG,SER_S11,E02,2,301,21924888,1,1,1,0.62,0.0,0.69,0.0,0.0,0.15,,,,0.65,0.73,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0835.JPG,"[0.154, 0.059, 0.306, 0.78]",0.999,2015-11-19,14:45:15,6774394.0,95355.0,2536235.0,38850.0,0.0,impala
7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,10002,CDB_S1#C06#2#98,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0252.JPG,CDB_S1,C06,2,98,32986131,5,4,3,0.6,0.0,0.2,0.9,0.0,0.3,,,,1.0,0.57,42,16.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0252.JPG,"[0.798, 0.637, 0.051, 0.045]",0.967,,,,,,,,gemsbok
46114,19473,19473,19473,19473,19473,19473,19473,19473,19473,19473,19473,19473,19473,19473,19473,19473,87937,SER_S11#D03#1#456,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1231.JPG,SER_S11,D03,1,456,19248967,11-50,5,4,0.09,0.0,1.0,0.0,0.0,0.18,,,,0.73,0.66,3,7.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1231.JPG,"[0.064, 0.533, 0.118, 0.056]",0.998,2015-09-12,08:41:33,6765929.0,86890.0,2532309.0,34924.0,,buffalo
51461,24820,24820,24820,24820,24820,24820,24820,24820,24820,24820,24820,24820,24820,24820,24820,24820,95447,SER_S11#E02#1#824,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2276.JPG,SER_S11,E02,1,824,21924437,11-50,1,1,0.33,0.11,1.0,0.06,0.0,0.0,,,,0.95,0.3,3,7.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2276.JPG,"[0.0, 0.004, 0.6, 0.867]",0.999,2015-09-17,11:53:47,6773168.0,94129.0,2535759.0,38374.0,,buffalo
73250,46609,46609,46609,46609,46609,46609,46609,46609,46609,46609,46609,46609,46609,46609,46609,46609,190298,SER_S11#G07#1#655,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1944.JPG,SER_S11,G07,1,655,27731753,3,3,2,1.0,0.6,0.0,0.0,0.0,0.2,,,,1.0,0.0,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1944.JPG,"[0.64, 0.771, 0.162, 0.222]",0.996,2015-10-12,14:18:31,6866976.0,187937.0,2571445.0,74060.0,,gazellethomsons
79562,52921,52921,52921,52921,52921,52921,52921,52921,52921,52921,52921,52921,52921,52921,52921,52921,202510,SER_S11#H02#2#487,2,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1215.JPG,SER_S11,H02,2,487,27829251,2,1,1,0.38,0.0,0.75,0.5,0.0,0.0,,,,0.89,0.5,3,7.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1215.JPG,"[0.546, 0.321, 0.454, 0.521]",0.999,2015-11-28,11:06:08,6878631.0,199592.0,2576021.0,78636.0,,buffalo
42166,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,71122,SER_S11#C12#1#211,3,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0494.JPG,SER_S11,C12,1,211,19242555,11-50,2,1,0.25,0.0,0.88,0.12,0.0,0.06,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0494.JPG,"[0.256, 0.766, 0.274, 0.166]",0.997,2015-10-01,16:45:20,6749211.0,70172.0,2525864.0,28479.0,,zebra
41114,14473,14473,14473,14473,14473,14473,14473,14473,14473,14473,14473,14473,14473,14473,14473,14473,69469,SER_S11#C09#1#721,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2131.JPG,SER_S11,C09,1,721,19241569,7,6,1,0.79,0.36,0.79,0.14,0.14,0.07,,,,0.88,0.42,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2131.JPG,"[0.03, 0.615, 0.077, 0.251]",0.998,2015-09-02,13:01:11,6747573.0,68534.0,2525231.0,27846.0,,gazellethomsons
47763,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,90042,SER_S11#D08#2#268,2,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0610.JPG,SER_S11,D08,2,268,21921822,51+,51+,11-50,0.33,0.06,0.89,0.89,0.06,0.06,,,,0.95,0.3,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0610.JPG,"[0.508, 0.33, 0.251, 0.231]",0.983,2015-10-31,17:37:17,6767989.0,88950.0,2533182.0,35797.0,,wildebeest
47661,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,89938,SER_S11#D08#2#234,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0515.JPG,SER_S11,D08,2,234,21921784,11-50,11-50,2,0.56,0.0,0.61,0.89,0.0,0.11,,,,1.0,0.0,35,,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0515.JPG,"[0.039, 0.445, 0.099, 0.11]",0.993,2015-10-30,15:03:50,6767894.0,88855.0,2533145.0,35760.0,,gazellethomsons
36657,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,54881,SER_S11#C05#2#609,2,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1387.JPG,SER_S11,C05,2,609,19236422,11-50,11-50,8,0.8,0.6,0.6,1.0,0.2,0.0,,,,0.56,0.83,35,,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1387.JPG,"[0.258, 0.543, 0.016, 0.015]",0.301,2015-11-03,16:37:48,6733006.0,53967.0,2520270.0,22885.0,,gazellethomsons
5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,6606,CDB_S1#B07#1#410,2,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0835.JPG,CDB_S1,B07,1,410,32984655,1,1,1,0.0,0.0,0.88,0.38,0.0,0.0,1,,,0.8,0.69,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0835.JPG,"[0.381, 0.604, 0.093, 0.119]",0.939,,,,,,,,duiker
68034,41393,41393,41393,41393,41393,41393,41393,41393,41393,41393,41393,41393,41393,41393,41393,41393,173704,SER_S11#G04#2#5,1,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0010.JPG,SER_S11,G04,2,5,21955186,1,1,1,0.27,0.0,0.8,0.0,0.0,0.07,,,,1.0,0.0,34,3.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0010.JPG,"[0.344, 0.706, 0.063, 0.037]",0.461,2015-10-27,12:49:54,6850541.0,171502.0,2565144.0,67759.0,,ostrich
44680,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,86313,SER_S11#D02#1#208,2,SER_S11/D02/D02_R1/SER_S11_D02_R1_IMAG0600.JPG,SER_S11,D02,1,208,19248387,1,1,1,0.55,0.0,0.36,0.09,0.09,0.0,,,,0.85,0.49,35,,SER_S11/D02/D02_R1/SER_S11_D02_R1_IMAG0600.JPG,"[0.002, 0, 0.55, 0.999]",0.998,2015-09-18,11:58:28,6764365.0,85326.0,2531709.0,34324.0,,gazellethomsons
93410,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,51451,MTZ_S1#E06#1#2206,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2214.JPG,MTZ_S1,E06,1,2206,31547327,1,1,1,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,17,,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2214.JPG,"[0.858, 0.549, 0.03, 0.033]",0.912,2017-11-24,07:44:17,,,,,,lion
40804,14163,14163,14163,14163,14163,14163,14163,14163,14163,14163,14163,14163,14163,14163,14163,14163,69150,SER_S11#C09#1#615,1,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1812.JPG,SER_S11,C09,1,615,19241277,11-50,11-50,10,0.85,0.38,0.15,0.62,0.15,0.15,,,,0.76,0.65,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1812.JPG,"[0.666, 0.592, 0.334, 0.364]",0.993,2015-08-30,14:37:28,6747254.0,68215.0,2525125.0,27740.0,,gazellethomsons
5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,7514,CDB_S1#C03#2#11,2,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0022.JPG,CDB_S1,C03,2,11,32985059,2,2,2,0.2,0.0,1.0,0.0,0.0,1.0,,,,1.0,0.52,1,15.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0022.JPG,"[0.48, 0.262, 0.027, 0.04]",0.937,,,,,,,,zebra
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,3927,KGA_S1#B01#1#27,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0049.JPG,KGA_S1,B01,1,27,33328760,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.23,0.96,18,18.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0049.JPG,"[0, 0.181, 0.039, 0.338]",0.755,2018-12-23,01:09:44,,,,,,steenbok
9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,13154,CDB_S1#C07#1#593,3,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1559.JPG,CDB_S1,C07,1,593,32987421,2,2,1,0.11,0.0,1.0,0.11,0.0,0.33,,,,0.9,0.47,4,8.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1559.JPG,"[0.74, 0.22, 0.014, 0.028]",0.975,,,,,,,,kudu
20670,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,502,KAR_S1#A02#1#78,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0196.JPG,KAR_S1,A02,1,78,28794861,1,1,1,0.75,0.0,0.25,0.12,0.0,0.0,,,,0.8,0.58,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0196.JPG,"[0.738, 0.269, 0.262, 0.698]",0.964,2017-12-06,15:24:35,,,,,,gemsbok
65176,38535,38535,38535,38535,38535,38535,38535,38535,38535,38535,38535,38535,38535,38535,38535,38535,170018,SER_S11#G03#1#1250,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2589.JPG,SER_S11,G03,1,1250,21953115,7,4,4,0.53,0.74,0.89,0.21,0.0,0.11,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2589.JPG,"[0.642, 0.545, 0.082, 0.076]",0.971,2015-09-05,11:45:41,6846949.0,167910.0,2563492.0,66107.0,,zebra
41944,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,70873,SER_S11#C12#1#110,3,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0245.JPG,SER_S11,C12,1,110,19242454,3,2,2,0.0,0.0,1.0,0.06,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0245.JPG,"[0.533, 0.793, 0.272, 0.158]",0.992,2015-09-19,08:17:07,6748962.0,69923.0,2525763.0,28378.0,,zebra
14485,14485,14485,14485,14485,14485,14485,14485,14485,14485,14485,14485,14485,14485,14485,14485,14485,25643,CDB_S1#E02#1#131,3,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0361.JPG,CDB_S1,E02,1,131,32996805,1,1,1,0.0,0.0,1.0,0.4,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0361.JPG,"[0.452, 0.284, 0.014, 0.016]",0.944,,,,,,,,zebra
31072,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,28392,SER_S11#C01#2#164,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0417.JPG,SER_S11,C01,2,164,18874074,11-50,11-50,10,0.44,0.06,0.38,0.94,0.0,0.06,,,,1.0,0.32,35,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0417.JPG,"[0.66, 0.492, 0.025, 0.024]",0.927,2015-10-22,15:18:30,6707194.0,28155.0,2508272.0,10887.0,,gazellethomsons
18520,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,6058,KRU_S1#42#1#60,1,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0102.JPG,KRU_S1,42,1,60,31934992,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.78,0.76,0,9.0,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0102.JPG,"[0, 0.576, 0.188, 0.265]",0.91,2018-06-19,00:16:36,,,,,,african-small-wildcat
