,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
8814,8814,8814,8814,8814,8814,8814,8814,8814,8814,8814,8814,8814,8814,8814,8814,8814,11044,CDB_S1#C06#2#474,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1272.JPG,CDB_S1,C06,2,474,32986503,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1272.JPG,"[0.252, 0.536, 0.207, 0.224]",0.977,,,,,,,,ostrich
82811,56170,56170,56170,56170,56170,56170,56170,56170,56170,56170,56170,56170,56170,56170,56170,56170,212788,SER_S11#H05#1#69,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0140.JPG,SER_S11,H05,1,69,27835702,4,1,1,0.6,0.0,0.6,0.2,0.0,0.0,,,,0.71,0.85,2,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0140.JPG,"[0.08, 0.879, 0.1, 0.068]",0.873,2015-08-30,07:15:16,6888556.0,209517.0,2579563.0,82178.0,,warthog
69839,43198,43198,43198,43198,43198,43198,43198,43198,43198,43198,43198,43198,43198,43198,43198,43198,180357,SER_S11#G05#1#415,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1220.JPG,SER_S11,G05,1,415,21957956,51+,11-50,3,0.5,0.0,0.5,0.62,0.0,0.12,,,,0.67,0.75,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1220.JPG,"[0.616, 0.127, 0.03, 0.022]",0.153,2015-08-16,17:23:53,6857161.0,178122.0,2567728.0,70343.0,,gazellethomsons
55166,28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,111544,SER_S11#E04#1#216,1,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0557.JPG,SER_S11,E04,1,216,21930603,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.88,0.52,13,2.0,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0557.JPG,"[0.054, 0.34, 0.29, 0.297]",0.999,2015-09-10,18:27:37,6789090.0,110051.0,2541653.0,44268.0,,wildebeest
71595,44954,44954,44954,44954,44954,44954,44954,44954,44954,44954,44954,44954,44954,44954,44954,44954,188426,SER_S11#G07#1#42,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0121.JPG,SER_S11,G07,1,42,27731141,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.67,0.92,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0121.JPG,"[0.791, 0.446, 0.209, 0.513]",0.997,2015-08-28,13:39:59,6865155.0,186116.0,2570816.0,73431.0,,gazellethomsons
32463,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,32703,SER_S11#C02#1#430,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1009.JPG,SER_S11,C02,1,430,18878080,5,1,1,1.0,0.07,0.0,0.0,0.0,0.27,,,,0.75,0.56,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1009.JPG,"[0.84, 0.481, 0.159, 0.3]",0.998,2015-10-09,06:29:06,6711388.0,32349.0,2509874.0,12489.0,,gazellethomsons
42596,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,15955,71611,SER_S11#C12#2#49,3,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0142.JPG,SER_S11,C12,2,49,19242745,2,2,2,0.05,0.0,0.95,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0142.JPG,"[0.001, 0.68, 0.134, 0.146]",0.988,2015-10-21,13:22:34,6749697.0,70658.0,2526055.0,28670.0,,zebra
62468,35827,35827,35827,35827,35827,35827,35827,35827,35827,35827,35827,35827,35827,35827,35827,35827,167180,SER_S11#G03#1#44,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0082.JPG,SER_S11,G03,1,44,21951289,5,4,1,0.56,0.0,0.78,0.39,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0082.JPG,"[0.05, 0.22, 0.934, 0.769]",0.998,2015-08-05,11:39:59,6844442.0,165403.0,2562169.0,64784.0,,zebra
53952,27311,27311,27311,27311,27311,27311,27311,27311,27311,27311,27311,27311,27311,27311,27311,27311,103417,SER_S11#E03#1#956,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG2473.JPG,SER_S11,E03,1,956,21927339,11-50,8,7,0.53,0.0,0.37,1.0,0.0,0.0,,,,0.95,0.29,35,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG2473.JPG,"[0.016, 0.576, 0.316, 0.246]",0.946,2015-09-18,08:41:17,6781011.0,101972.0,2538602.0,41217.0,,gazellethomsons
14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,25353,CDB_S1#E02#1#24,1,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0068.JPG,CDB_S1,E02,1,24,32996521,3,2,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.89,0.5,38,0.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0068.JPG,"[0.628, 0.416, 0.018, 0.011]",0.931,,,,,,,,hartebeest
65514,38873,38873,38873,38873,38873,38873,38873,38873,38873,38873,38873,38873,38873,38873,38873,38873,170362,SER_S11#G03#1#1392,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2924.JPG,SER_S11,G03,1,1392,21953382,8,3,2,0.42,0.05,0.89,0.84,0.0,0.05,,,,0.95,0.29,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2924.JPG,"[0.604, 0.57, 0.118, 0.133]",0.998,2015-09-14,06:26:00,6847284.0,168245.0,2563637.0,66252.0,,gazellethomsons
89858,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,24915,MTZ_S1#C07#1#153,1,MTZ_S1/C07/C07_R1/MTZ_S1_C07_R1_IMAG0160.JPG,MTZ_S1,C07,1,153,30127112,1,1,1,0.39,0.02,0.61,0.0,0.02,0.0,,,,0.83,0.66,1,15.0,MTZ_S1/C07/C07_R1/MTZ_S1_C07_R1_IMAG0160.JPG,"[0.614, 0.056, 0.231, 0.618]",0.968,2017-09-18,13:15:15,,,,,,zebra
74558,47917,47917,47917,47917,47917,47917,47917,47917,47917,47917,47917,47917,47917,47917,47917,47917,191858,SER_S11#G07#2#168,2,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0498.JPG,SER_S11,G07,2,168,27732671,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.75,6,10.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0498.JPG,"[0, 0.829, 0.044, 0.128]",0.797,2015-11-10,12:31:14,6868463.0,189424.0,2571972.0,74587.0,,birdother
66789,40148,40148,40148,40148,40148,40148,40148,40148,40148,40148,40148,40148,40148,40148,40148,40148,171845,SER_S11#G03#2#258,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0607.JPG,SER_S11,G03,2,258,21954307,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.58,0.76,39,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0607.JPG,"[0.0, 0.51, 0.094, 0.116]",0.99,2015-11-20,11:46:30,6848754.0,169715.0,2564283.0,66898.0,,topi
12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,21510,CDB_S1#D03#2#46,2,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0099.JPG,CDB_S1,D03,2,46,32992060,2,2,2,0.8,0.0,0.2,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0099.JPG,"[0, 0.32, 0.015, 0.046]",0.97,,,,,,,,zebra
22788,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,10072,KAR_S1#B03#1#326,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0876.JPG,KAR_S1,B03,1,326,28804485,1,1,1,0.6,0.0,0.0,0.6,0.0,0.0,,,,0.56,0.85,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0876.JPG,"[0.216, 0.464, 0.784, 0.503]",0.945,2017-12-18,22:05:53,,,,,,hartebeest
39685,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,68022,SER_S11#C09#1#241,1,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0690.JPG,SER_S11,C09,1,241,19240896,3,2,1,1.0,0.0,0.18,0.09,0.0,0.0,,,,0.69,0.76,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0690.JPG,"[0.011, 0.235, 0.67, 0.76]",0.999,2015-08-26,11:22:24,6746132.0,67093.0,2524749.0,27364.0,,gazellethomsons
71913,45272,45272,45272,45272,45272,45272,45272,45272,45272,45272,45272,45272,45272,45272,45272,45272,188894,SER_S11#G07#1#194,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0567.JPG,SER_S11,G07,1,194,27731292,2,1,1,1.0,0.0,0.0,0.33,0.0,0.11,,,,0.9,0.47,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0567.JPG,"[0.275, 0.003, 0.715, 0.997]",0.999,2015-09-29,11:00:51,6865599.0,186560.0,2570975.0,73590.0,,gazellethomsons
21916,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,8741,KAR_S1#B02#1#336,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0890.JPG,KAR_S1,B02,1,336,28802699,3,3,3,0.5,0.75,0.75,0.0,0.12,0.38,,,,0.8,0.72,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0890.JPG,"[0, 0.42, 0.145, 0.117]",0.966,2018-01-26,04:37:49,,,,,,jackal
93434,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,53148,MTZ_S1#E06#3#1653,1,MTZ_S1/E06/E06_R3/MTZ_S1_E06_R3_IMAG1653.JPG,MTZ_S1,E06,3,1653,32751781,2,1,1,0.0,0.0,1.0,0.0,0.14,0.0,,,,0.7,0.68,3,7.0,MTZ_S1/E06/E06_R3/MTZ_S1_E06_R3_IMAG1653.JPG,"[0.0, 0, 0.314, 0.411]",0.785,2018-06-09,17:27:32,,,,,,buffalo
92907,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,4366,44624,MTZ_S1#E05#1#3445,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG3445.JPG,MTZ_S1,E05,1,3445,30124646,4,4,3,0.89,0.0,0.11,0.0,0.0,0.0,,,,0.9,0.47,1,15.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG3445.JPG,"[0.723, 0.462, 0.009, 0.011]",0.73,2017-09-26,15:59:25,,,,,,zebra
60497,33856,33856,33856,33856,33856,33856,33856,33856,33856,33856,33856,33856,33856,33856,33856,33856,147572,SER_S11#F05#2#63,3,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0126.JPG,SER_S11,F05,2,63,21944314,51+,11-50,11-50,0.47,0.12,0.24,0.94,0.0,0.12,,,,0.85,0.47,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0126.JPG,"[0, 0.509, 0.096, 0.085]",0.955,2015-10-31,14:41:37,6824922.0,145883.0,2555218.0,57833.0,,wildebeest
3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,4194,CDB_S1#B04#2#183,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0441.JPG,CDB_S1,B04,2,183,32983555,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.56,0.83,25,21.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0441.JPG,"[0.712, 0.361, 0.287, 0.381]",0.964,,,,,,,,duiker
74748,48107,48107,48107,48107,48107,48107,48107,48107,48107,48107,48107,48107,48107,48107,48107,48107,193542,SER_S11#G07#2#773,2,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG2171.JPG,SER_S11,G07,2,773,27733276,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,8,,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG2171.JPG,"[0.292, 0.633, 0.085, 0.077]",0.758,2015-12-02,13:58:56,6870136.0,191097.0,2572581.0,75196.0,,elephant
5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,7041,CDB_S1#B07#2#131,1,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0257.JPG,CDB_S1,B07,2,131,32984853,1,1,1,0.1,0.0,1.0,0.1,0.0,0.1,1,1.0,1.0,0.91,0.44,25,21.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0257.JPG,"[0.885, 0.443, 0.114, 0.21]",0.938,,,,,,,,duiker
6921,6921,6921,6921,6921,6921,6921,6921,6921,6921,6921,6921,6921,6921,6921,6921,6921,8957,CDB_S1#C05#1#211,3,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0345.JPG,CDB_S1,C05,1,211,32985688,2,2,2,0.5,0.0,0.1,0.9,0.0,0.5,,,,1.0,0.0,33,11.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0345.JPG,"[0.409, 0.4, 0.123, 0.24]",0.97,,,,,,,,eland
27718,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1211,SER_S11#B03#1#496,2,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1209.JPG,SER_S11,B03,1,496,18837974,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,0.9,0.41,3,7.0,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1209.JPG,"[0.516, 0.521, 0.133, 0.099]",0.925,2015-09-16,08:10:11,6680244.0,1205.0,2497881.0,496.0,,buffalo
43857,17216,17216,17216,17216,17216,17216,17216,17216,17216,17216,17216,17216,17216,17216,17216,17216,83040,SER_S11#C13#1#1712,1,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3853.JPG,SER_S11,C13,1,1712,19247010,7,5,4,0.32,0.05,0.89,0.05,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3853.JPG,"[0.579, 0.534, 0.187, 0.125]",0.999,2015-09-26,08:56:31,6761101.0,82062.0,2530329.0,32944.0,,zebra
92061,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,40751,MTZ_S1#E04#1#430,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0430.JPG,MTZ_S1,E04,1,430,31505073,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.67,0.77,5,5.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0430.JPG,"[0.601, 0.72, 0.119, 0.109]",0.904,2017-10-11,09:35:45,,,,,,jackal
13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,22958,CDB_S1#D04#2#105,3,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0263.JPG,CDB_S1,D04,2,105,32993780,1,1,1,0.0,0.0,0.7,0.5,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0263.JPG,"[0.001, 0.426, 0.019, 0.016]",0.976,,,,,,,,zebra
15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,28118,CDB_S1#E05#1#254,1,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0284.JPG,CDB_S1,E05,1,254,33000164,1,1,1,0.2,0.0,0.0,0.8,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0284.JPG,"[0.587, 0.244, 0.277, 0.36]",0.942,,,,,,,,porcupine
44914,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,18273,86574,SER_S11#D02#2#25,1,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0073.JPG,SER_S11,D02,2,25,19248466,4,4,2,0.77,0.0,0.77,0.08,0.08,0.31,,,,0.87,0.7,35,,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0073.JPG,"[0, 0.409, 0.262, 0.397]",0.999,2015-10-19,11:29:45,6764587.0,85548.0,2531801.0,34416.0,,gazellethomsons
28640,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,14591,SER_S11#B09#2#3429,3,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG8670.JPG,SER_S11,B09,2,3429,18858651,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG8670.JPG,"[0.207, 0.444, 0.031, 0.024]",0.843,2015-10-25,16:15:12,6693591.0,14552.0,2503140.0,5755.0,,zebra
65650,39009,39009,39009,39009,39009,39009,39009,39009,39009,39009,39009,39009,39009,39009,39009,39009,170501,SER_S11#G03#1#1443,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3063.JPG,SER_S11,G03,1,1443,21953482,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,0.85,0.42,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3063.JPG,"[0.6, 0.528, 0.079, 0.121]",0.392,2015-09-15,06:48:53,6847423.0,168384.0,2563688.0,66303.0,,gazellethomsons
88558,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,27,MTZ_S1#B04#1#28,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0053.JPG,MTZ_S1,B04,1,28,32754528,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.8,0.72,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0053.JPG,"[0, 0.002, 0.107, 0.804]",0.834,2017-08-27,18:04:54,,,,,,zebra
78386,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745,51745,201076,SER_S11#H02#1#850,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2053.JPG,SER_S11,H02,1,850,27828218,1,1,1,0.2,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.71,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2053.JPG,"[0.731, 0.472, 0.192, 0.233]",0.995,2015-08-21,08:54:10,6877262.0,198223.0,2575433.0,78048.0,,zebra
41489,14848,14848,14848,14848,14848,14848,14848,14848,14848,14848,14848,14848,14848,14848,14848,14848,69924,SER_S11#C09#2#62,1,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0159.JPG,SER_S11,C09,2,62,19241995,11-50,11-50,4,0.67,0.11,0.56,0.89,0.11,0.22,,,,0.82,0.71,13,2.0,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0159.JPG,"[0.0, 0.459, 0.053, 0.402]",0.988,2015-10-31,12:13:52,6748028.0,68989.0,2525393.0,28008.0,,wildebeest
70306,43665,43665,43665,43665,43665,43665,43665,43665,43665,43665,43665,43665,43665,43665,43665,43665,181021,SER_S11#G05#1#679,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1866.JPG,SER_S11,G05,1,679,21958243,11-50,8,1,0.43,0.0,0.07,0.93,0.0,0.07,,,,0.88,0.62,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1866.JPG,"[0.947, 0.159, 0.05, 0.048]",0.924,2015-08-17,16:35:22,6857807.0,178768.0,2567998.0,70613.0,,gazellethomsons
33910,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,34180,SER_S11#C02#2#58,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0167.JPG,SER_S11,C02,2,58,18880211,4,3,2,1.0,0.07,0.0,0.0,0.0,0.0,,,,0.93,0.82,1,15.0,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0167.JPG,"[0.417, 0.417, 0.045, 0.05]",0.967,2015-10-15,12:10:29,6712394.0,33355.0,2510374.0,12989.0,,zebra
54483,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,106680,SER_S11#E03#1#2205,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG5725.JPG,SER_S11,E03,1,2205,21928682,4,4,1,0.37,0.0,0.0,0.95,0.0,0.63,,,,1.0,0.0,10,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG5725.JPG,"[0.088, 0.345, 0.205, 0.392]",0.996,2015-09-28,13:57:51,6784262.0,105223.0,2539854.0,42469.0,,giraffe
55791,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,112334,SER_S11#E04#2#181,1,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0406.JPG,SER_S11,E04,2,181,21930946,1,1,1,0.29,0.0,0.53,0.41,0.0,0.0,,,,1.0,0.0,12,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0406.JPG,"[0.528, 0.343, 0.466, 0.414]",0.998,2015-12-05,22:24:14,6789835.0,110796.0,2541990.0,44605.0,,hippopotamus
67122,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,40481,172522,SER_S11#G04#1#151,1,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0276.JPG,SER_S11,G04,1,151,21954641,1,1,1,0.25,0.0,0.05,0.95,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0276.JPG,"[0.148, 0.45, 0.287, 0.228]",0.999,2015-08-22,19:20:59,6849421.0,170382.0,2564603.0,67218.0,,zebra
34528,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,34941,SER_S11#C02#2#314,2,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0880.JPG,SER_S11,C02,2,314,18882061,8,4,1,0.88,0.25,0.0,0.25,0.0,0.0,,,,0.94,0.5,3,7.0,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0880.JPG,"[0.376, 0.367, 0.091, 0.06]",0.998,2015-12-17,11:45:59,6713107.0,34068.0,2510646.0,13261.0,,buffalo
31960,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,32114,SER_S11#C02#1#230,1,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0487.JPG,SER_S11,C02,1,230,18877601,2,2,1,0.46,0.0,0.0,0.77,0.0,0.0,,,,0.93,0.37,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0487.JPG,"[0.586, 0.434, 0.032, 0.031]",0.972,2015-08-31,13:12:33,6710866.0,31827.0,2509651.0,12266.0,,gazellethomsons
61171,34530,34530,34530,34530,34530,34530,34530,34530,34530,34530,34530,34530,34530,34530,34530,34530,161229,SER_S11#F07#1#47,1,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0112.JPG,SER_S11,F07,1,47,21949000,5,3,1,0.09,0.0,1.0,0.45,0.0,0.09,,,,0.58,0.73,3,7.0,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0112.JPG,"[0.165, 0.346, 0.725, 0.604]",0.999,2015-10-20,06:58:13,6838558.0,159519.0,2559857.0,62472.0,,buffalo
72712,46071,46071,46071,46071,46071,46071,46071,46071,46071,46071,46071,46071,46071,46071,46071,46071,189745,SER_S11#G07#1#470,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1391.JPG,SER_S11,G07,1,470,27731568,2,2,2,0.5,0.12,0.0,1.0,0.0,0.25,,,,0.89,0.5,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1391.JPG,"[0.822, 0.782, 0.161, 0.178]",0.954,2015-10-10,12:33:37,6866423.0,187384.0,2571260.0,73875.0,,gazellethomsons
50907,24266,24266,24266,24266,24266,24266,24266,24266,24266,24266,24266,24266,24266,24266,24266,24266,94829,SER_S11#E02#1#607,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1700.JPG,SER_S11,E02,1,607,21924220,2,2,2,0.68,0.0,0.58,0.05,0.26,0.0,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1700.JPG,"[0.001, 0, 0.314, 0.886]",0.999,2015-08-27,08:42:03,6772592.0,93553.0,2535528.0,38143.0,,zebra
32713,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,32960,SER_S11#C02#1#494,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1198.JPG,SER_S11,C02,1,494,18878246,1,1,1,0.5,0.1,0.2,0.3,0.0,0.1,,,,0.5,0.7,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1198.JPG,"[0.367, 0.369, 0.078, 0.088]",0.992,2015-10-10,12:23:30,6711577.0,32538.0,2509960.0,12575.0,,gazellethomsons
88327,61686,61686,61686,61686,61686,61686,61686,61686,61686,61686,61686,61686,61686,61686,61686,61686,226384,SER_S11#H13#1#1138,2,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3232.JPG,SER_S11,H13,1,1138,27845610,5,4,3,1.0,0.0,0.11,0.0,0.11,0.0,,,,0.9,0.47,38,0.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3232.JPG,"[0.632, 0.266, 0.368, 0.533]",0.991,2015-10-20,11:30:08,6901970.0,222931.0,2584280.0,86895.0,,hartebeest
60522,33881,33881,33881,33881,33881,33881,33881,33881,33881,33881,33881,33881,33881,33881,33881,33881,147600,SER_S11#F05#2#73,1,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0154.JPG,SER_S11,F05,2,73,21944324,3,2,2,0.14,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0154.JPG,"[0.824, 0.359, 0.176, 0.411]",0.987,2015-10-31,16:05:50,6824950.0,145911.0,2555228.0,57843.0,,wildebeest
