,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
61598,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,5670,CDB_S1#B06#2#229,3,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0555.JPG,CDB_S1,B06,2,229,32984212,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,,0.6,0.82,25,21.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0555.JPG,"[0.132, 0.407, 0.222, 0.162]",0.96,,,,,,,,duiker
16394,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,10144,KAR_S1#B03#1#352,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0948.JPG,KAR_S1,B03,1,352,28804567,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,25,21.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0948.JPG,"[0.626, 0.423, 0.242, 0.344]",0.976,2017-12-27,08:51:29,,,,,,duiker
36936,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,201128,SER_S11#H02#1#866,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2099.JPG,SER_S11,H02,1,866,27828250,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.75,0.69,49,31.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2099.JPG,"[0.147, 0.544, 0.065, 0.062]",0.94,2015-08-21,16:02:15,6877308.0,198269.0,2575451.0,78066.0,,secretarybird
19113,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,34264,KAR_S1#F02#1#896,1,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2134.JPG,KAR_S1,F02,1,896,28741393,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2134.JPG,"[0.147, 0.396, 0.061, 0.088]",0.031,2017-10-18,13:46:16,,,,,,reptile
41044,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,191284,SER_S11#G07#1#986,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2921.JPG,SER_S11,G07,1,986,27732499,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,0.96,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2921.JPG,"[0.889, 0.178, 0.109, 0.776]",0.958,2015-10-28,13:58:39,6867953.0,188914.0,2571779.0,74394.0,,cheetah
54876,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,101025,SER_S11#E03#1#51,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0114.JPG,SER_S11,E03,1,51,21926361,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,0.8,0.56,49,31.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0114.JPG,"[0.761, 0.624, 0.087, 0.055]",0.351,2015-08-11,09:45:49,6778653.0,99614.0,2537686.0,40301.0,,secretarybird
44351,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,8639,CDB_S1#C05#1#7,1,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0015.JPG,CDB_S1,C05,1,7,32985496,1,1,1,0.25,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.72,38,0.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0015.JPG,"[0, 0.289, 0.076, 0.362]",0.96,,,,,,,,hartebeest
93350,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,2424,KRU_S1#19#1#41,1,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0117.JPG,KRU_S1,19,1,41,31932132,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0117.JPG,"[0.198, 0.421, 0.312, 0.205]",0.968,2018-06-10,12:57:20,,,,,,leopard
70800,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,41999,MTZ_S1#E05#1#822,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0822.JPG,MTZ_S1,E05,1,822,32739759,2,2,2,0.29,0.0,0.29,1.0,0.14,0.0,,,,0.7,0.73,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0822.JPG,"[0.109, 0.685, 0.111, 0.255]",0.953,2017-09-09,17:51:14,,,,,,birdother
88149,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,13453,CDB_S1#C07#1#700,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1860.JPG,CDB_S1,C07,1,700,32987606,1,1,1,0.4,0.0,0.5,0.2,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1860.JPG,"[0, 0.318, 0.091, 0.176]",0.838,,,,,,,,porcupine
62986,58759,58759,58759,58759,58759,58759,58759,58759,58759,58759,58759,58759,58759,58759,58759,58759,215441,SER_S11#H05#1#927,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2642.JPG,SER_S11,H05,1,927,27837476,10,8,5,0.4,0.8,0.0,0.8,0.2,0.2,,,,0.45,0.89,38,0.0,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2642.JPG,"[0.005, 0.004, 0.54, 0.988]",0.997,2015-09-22,16:24:33,6891058.0,212019.0,2580472.0,83087.0,,hartebeest
34667,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,23018,KAR_S1#D03#1#12,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0034.JPG,KAR_S1,D03,1,12,28734662,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.5,0.86,18,18.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0034.JPG,"[0.175, 0.414, 0.062, 0.154]",0.953,2017-10-08,07:34:10,,,,,,steenbok
56380,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,5448,CDB_S1#B06#2#132,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0328.JPG,CDB_S1,B06,2,132,32984120,1,1,1,0.3,0.0,0.7,0.0,0.0,0.0,,,,1.0,0.0,0,9.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0328.JPG,"[0.022, 0.486, 0.125, 0.083]",0.917,,,,,,,,african-small-wildcat
11250,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,90837,SER_S11#D09#1#62,2,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0168.JPG,SER_S11,D09,1,62,21922172,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.76,45,25.0,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0168.JPG,"[0.865, 0.378, 0.135, 0.553]",0.999,2015-08-31,12:32:24,6768746.0,89707.0,2533508.0,36123.0,,bustard
48919,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,7680,9804,CDB_S1#C06#2#25,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0054.JPG,CDB_S1,C06,2,25,32986058,1,1,1,0.2,0.0,0.0,0.9,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0054.JPG,"[0.565, 0.355, 0.402, 0.612]",0.969,,,,,,,,ostrich
70346,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,10720,KAR_S1#B03#1#546,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1518.JPG,KAR_S1,B03,1,546,28805221,2,1,1,1.0,0.0,0.12,0.0,0.0,0.0,,,,0.8,0.72,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1518.JPG,"[0.382, 0.009, 0.618, 0.943]",0.988,2018-01-06,00:44:45,,,,,,hartebeest
24649,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,22167,CDB_S1#D03#2#315,2,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0758.JPG,CDB_S1,D03,2,315,32992934,2,2,2,0.89,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0758.JPG,"[0.022, 0.309, 0.024, 0.036]",0.965,,,,,,,,hartebeest
10597,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,57475,MTZ_S1#F04#1#2321,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2326.JPG,MTZ_S1,F04,1,2321,31546913,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.78,0.76,27,29.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2326.JPG,"[0.468, 0.347, 0.381, 0.252]",0.625,2017-09-02,23:30:55,,,,,,birdofprey
91894,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,57473,MTZ_S1#F04#1#2319,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2324.JPG,MTZ_S1,F04,1,2319,30790869,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.92,27,29.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2324.JPG,"[0.269, 0.206, 0.443, 0.576]",0.203,2017-09-02,23:25:34,,,,,,birdofprey
25653,49502,49502,49502,49502,49502,49502,49502,49502,49502,49502,49502,49502,49502,49502,49502,49502,198772,SER_S11#H02#1#28,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0063.JPG,SER_S11,H02,1,28,27735164,1,1,1,0.3,0.1,0.7,0.0,0.0,0.0,,,,1.0,0.44,9,32.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0063.JPG,"[0.306, 0.614, 0.205, 0.185]",0.998,2015-08-04,03:32:36,6875272.0,196233.0,2574501.0,77116.0,,hyena
49743,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,31066,KAR_S1#E02#1#2050,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG6137.JPG,KAR_S1,E02,1,2050,28737891,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG6137.JPG,"[0.799, 0.332, 0.01, 0.012]",0.022,2017-12-26,14:32:23,,,,,,birdother
41336,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,18945,CDB_S1#C07#2#1731,1,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG5083.JPG,CDB_S1,C07,2,1731,32990522,1,1,1,0.09,0.0,0.91,0.18,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG5083.JPG,"[0.017, 0.292, 0.142, 0.144]",0.905,,,,,,,,porcupine
65008,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,5157,CDB_S1#B06#2#16,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0034.JPG,CDB_S1,B06,2,16,32984007,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,0,9.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0034.JPG,"[0.908, 0.423, 0.092, 0.14]",0.941,,,,,,,,african-small-wildcat
18333,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,5868,CDB_S1#B07#1#55,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0089.JPG,CDB_S1,B07,1,55,32984313,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.97,18,18.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0089.JPG,"[0.986, 0.382, 0.014, 0.113]",0.385,,,,,,,,steenbok
59816,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,42226,MTZ_S1#E05#1#1049,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1049.JPG,MTZ_S1,E05,1,1049,32764034,1,1,1,0.5,0.0,0.75,0.0,0.12,0.0,,,,0.8,0.58,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1049.JPG,"[0.858, 0.548, 0.047, 0.083]",0.771,2017-09-19,15:15:47,,,,,,birdother
10308,10176,10176,10176,10176,10176,10176,10176,10176,10176,10176,10176,10176,10176,10176,10176,10176,16885,CDB_S1#C07#2#1029,3,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG3019.JPG,CDB_S1,C07,2,1029,32989597,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.72,4,8.0,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG3019.JPG,"[0, 0.71, 0.06, 0.196]",0.033,,,,,,,,kudu
85636,13523,13523,13523,13523,13523,13523,13523,13523,13523,13523,13523,13523,13523,13523,13523,13523,24556,CDB_S1#D06#1#45,2,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0084.JPG,CDB_S1,D06,1,45,32995475,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0084.JPG,"[0.816, 0.331, 0.12, 0.242]",0.5,,,,,,,,ostrich
52489,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,61061,223177,SER_S11#H13#1#12,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0024.JPG,SER_S11,H13,1,12,27843099,1,1,1,0.5,0.25,0.0,0.0,0.25,0.0,,,,0.57,0.83,30,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0024.JPG,"[0.196, 0.011, 0.771, 0.987]",0.965,2015-09-09,16:15:03,6898763.0,219724.0,2583154.0,85769.0,,cheetah
50704,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,7523,KAR_S1#B01#1#2668,1,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG6622.JPG,KAR_S1,B01,1,2668,28801161,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG6622.JPG,"[0.321, 0.255, 0.027, 0.043]",0.017,2017-11-01,05:35:23,,,,,,gemsbok
21909,58384,58384,58384,58384,58384,58384,58384,58384,58384,58384,58384,58384,58384,58384,58384,58384,215063,SER_S11#H05#1#809,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2288.JPG,SER_S11,H05,1,809,27837216,6,6,5,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,0.95,13,2.0,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2288.JPG,"[0.003, 0, 0.995, 0.994]",0.999,2015-09-22,11:44:09,6890704.0,211665.0,2580346.0,82961.0,,wildebeest
71581,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,2243,CDB_S1#A06#1#188,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0518.JPG,CDB_S1,A06,1,188,32962645,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,20,20.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0518.JPG,"[0.535, 0.518, 0.238, 0.188]",0.951,,,,,,,,fox
65854,16261,16261,16261,16261,16261,16261,16261,16261,16261,16261,16261,16261,16261,16261,16261,16261,28583,CDB_S1#F03#1#54,1,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0084.JPG,CDB_S1,F03,1,54,33000873,2,2,2,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,20,20.0,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0084.JPG,"[0.612, 0.222, 0.096, 0.064]",0.966,,,,,,,,fox
84763,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13892,CDB_S1#C07#2#8,3,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG0024.JPG,CDB_S1,C07,2,8,32987909,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG0024.JPG,"[0.508, 0.602, 0.058, 0.064]",0.666,,,,,,,,birdother
31789,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,271,CDB_S1#A05#1#112,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0276.JPG,CDB_S1,A05,1,112,32961916,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0276.JPG,"[0.911, 0.358, 0.089, 0.292]",0.942,,,,,,,,ostrich
11897,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
84822,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,4258,CDB_S1#B04#2#208,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0506.JPG,CDB_S1,B04,2,208,32983579,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.56,0.83,25,21.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0506.JPG,"[0.964, 0.435, 0.036, 0.167]",0.662,,,,,,,,duiker
83809,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,9428,KAR_S1#B03#1#96,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0232.JPG,KAR_S1,B03,1,96,28803720,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,1.0,,,0.7,0.73,18,18.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0232.JPG,,0.0,2017-10-31,22:46:44,,,,,,steenbok
2868,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,8303,CDB_S1#C04#2#7,1,CDB_S1/C04/C04_R2/CDB_S1_C04_R2_IMAG0019.JPG,CDB_S1,C04,2,7,32985352,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.86,27,29.0,CDB_S1/C04/C04_R2/CDB_S1_C04_R2_IMAG0019.JPG,"[0.51, 0, 0.126, 0.07]",0.74,,,,,,,,birdofprey
86382,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,9064,KAR_S1#B02#1#469,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1213.JPG,KAR_S1,B02,1,469,28803130,1,1,1,0.38,0.5,0.12,0.0,0.0,0.0,,,,0.8,0.72,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1213.JPG,"[0.538, 0.545, 0.461, 0.424]",0.954,2018-02-05,13:20:31,,,,,,hartebeest
29997,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,123062,SER_S11#E09#1#61,1,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0162.JPG,SER_S11,E09,1,61,21934811,1,1,1,0.35,0.0,0.65,0.0,0.0,0.0,,,,0.89,0.37,22,17.0,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0162.JPG,"[0, 0.687, 0.264, 0.311]",0.999,2015-08-21,03:24:40,6800524.0,121485.0,2545677.0,48292.0,,aardvark
44609,30276,30276,30276,30276,30276,30276,30276,30276,30276,30276,30276,30276,30276,30276,30276,30276,116802,SER_S11#E05#2#226,3,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0553.JPG,SER_S11,E05,2,226,21932599,11-50,5,2,0.4,0.0,0.5,1.0,0.0,0.0,,,,0.77,0.78,13,2.0,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0553.JPG,"[0.365, 0.581, 0.07, 0.057]",0.979,2015-11-10,14:27:38,6794297.0,115258.0,2543536.0,46151.0,,wildebeest
6096,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,6934,CDB_S1#B07#2#62,2,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0147.JPG,CDB_S1,B07,2,62,32984787,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,25,21.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0147.JPG,"[0.98, 0.479, 0.02, 0.163]",0.546,,,,,,,,duiker
73278,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,8392,KAR_S1#B02#1#210,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0544.JPG,KAR_S1,B02,1,210,28802273,1,1,1,1.0,0.0,0.25,0.0,0.0,0.0,,,,0.44,0.88,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0544.JPG,"[0.152, 0.379, 0.847, 0.589]",0.965,2018-01-12,12:53:02,,,,,,eland
49351,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,8498,KAR_S1#B02#1#246,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0650.JPG,KAR_S1,B02,1,246,28802406,1,1,1,0.25,0.5,0.25,0.0,0.0,0.0,,,,0.57,0.83,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0650.JPG,"[0.423, 0.633, 0.439, 0.334]",0.894,2018-01-12,13:59:14,,,,,,gemsbok
10874,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,10015,KRU_S1#8#1#414,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,KRU_S1,8,1,414,31939848,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,"[0.614, 0.503, 0.386, 0.27]",0.64,2018-06-22,22:29:02,,,,,,leopard
78057,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,51797,201128,SER_S11#H02#1#866,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2099.JPG,SER_S11,H02,1,866,27828250,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.75,0.69,49,31.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2099.JPG,"[0.147, 0.544, 0.065, 0.062]",0.94,2015-08-21,16:02:15,6877308.0,198269.0,2575451.0,78066.0,,secretarybird
11371,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,26442,101186,SER_S11#E03#1#131,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0274.JPG,SER_S11,E03,1,131,21926446,1,1,1,0.08,0.0,1.0,0.0,0.0,0.0,,,,0.72,0.68,49,31.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0274.JPG,"[0.12, 0.638, 0.213, 0.273]",0.961,2015-08-16,11:21:52,6778813.0,99774.0,2537767.0,40382.0,,secretarybird
33364,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
92215,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,23526,KAR_S1#D04#1#20,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0056.JPG,KAR_S1,D04,1,20,28734908,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,45,25.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0056.JPG,"[0.234, 0.47, 0.087, 0.13]",0.93,2017-11-07,15:18:10,,,,,,bustard
13810,41485,41485,41485,41485,41485,41485,41485,41485,41485,41485,41485,41485,41485,41485,41485,41485,173810,SER_S11#G04#2#40,3,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0113.JPG,SER_S11,G04,2,40,21955222,11-50,6,1,0.5,0.0,0.95,0.75,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0113.JPG,"[0.506, 0.47, 0.186, 0.212]",0.999,2015-10-30,16:04:12,6850644.0,171605.0,2565180.0,67795.0,,wildebeest
48434,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,9961,KRU_S1#8#1#394,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1136.JPG,KRU_S1,8,1,394,31939774,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1136.JPG,"[0.62, 0.5, 0.38, 0.241]",0.776,2018-06-18,01:47:21,,,,,,leopard
