,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
3637,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,10128,KGA_S1#B09#1#134,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0392.JPG,KGA_S1,B09,1,134,2018-12-31,11:51:23,33333228,1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0392.JPG,"[0.436, 0.092, 0.492, 0.824]",0.943,secretarybird
1396,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,509,KAR_S1#A02#1#81,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0203.JPG,KAR_S1,A02,1,81,2017-12-06,15:28:00,28794864,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.67,0.72,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0203.JPG,"[0.921, 0.384, 0.079, 0.583]",0.835,gemsbok
3584,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,3574,KGA_S1#A10#1#10,3,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0024.JPG,KGA_S1,A10,1,10,2018-12-10,12:26:41,33328588,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0024.JPG,"[0.306, 0.531, 0.306, 0.362]",0.906,secretarybird
7786,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1151,KGA_S1#A04#1#16,2,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0039.JPG,KGA_S1,A04,1,16,2018-12-05,14:35:54,33327595,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,,,,0.83,0.65,27,29.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0039.JPG,,0.0,birdofprey
5262,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,34250,KAR_S1#F02#1#891,2,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,KAR_S1,F02,1,891,2017-10-18,13:40:10,28741387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,,0.0,reptile
5645,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,9533,KGA_S1#B07#1#58,1,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0150.JPG,KGA_S1,B07,1,58,2019-01-01,08:29:11,33333023,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,45,25.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0150.JPG,"[0, 0.0, 0.225, 0.787]",0.976,bustard
3376,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1880,KGA_S1#A05#1#176,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0492.JPG,KGA_S1,A05,1,176,2019-01-08,03:41:56,33327920,1,1.0,1.0,0.09,0.0,0.73,0.64,0.0,0.0,,,,1.0,0.0,9,32.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0492.JPG,"[0.526, 0.356, 0.134, 0.17]",0.916,hyena
1256,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,11236,KAR_S1#C02#1#26,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0050.JPG,KAR_S1,C02,1,26,2017-10-09,00:26:34,28807629,2,2,2,0.2,0.0,0.8,0.0,0.0,0.1,,,,1.0,0.0,15,14.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0050.JPG,"[0.0, 0.402, 0.118, 0.22]",0.833,porcupine
6190,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,506,KAR_S1#A02#1#80,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0200.JPG,KAR_S1,A02,1,80,2017-12-06,15:27:01,28794863,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.8,0.58,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0200.JPG,"[0.807, 0.248, 0.193, 0.718]",0.952,gemsbok
7569,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,10451,KAR_S1#B03#1#458,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1255.JPG,KAR_S1,B03,1,458,2018-01-05,00:06:43,28804932,2,2,2,0.67,0.11,0.67,0.11,0.11,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1255.JPG,"[0, 0.383, 0.135, 0.155]",0.963,hartebeest
3512,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,566,KAR_S1#A02#1#100,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0260.JPG,KAR_S1,A02,1,100,2017-12-07,15:02:21,28794883,1,1,1,0.0,0.14,0.86,0.0,0.0,0.0,,,,0.7,0.73,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0260.JPG,"[0.673, 0.384, 0.327, 0.583]",0.97,gemsbok
5651,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1151,KGA_S1#A04#1#16,2,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0039.JPG,KGA_S1,A04,1,16,2018-12-05,14:35:54,33327595,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,,,,0.83,0.65,27,29.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0039.JPG,,0.0,birdofprey
5778,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,560,KAR_S1#A02#1#98,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0254.JPG,KAR_S1,A02,1,98,2017-12-06,15:50:15,28794881,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.8,0.58,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0254.JPG,"[0.706, 0.342, 0.294, 0.626]",0.96,gemsbok
1250,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,8462,KAR_S1#B02#1#234,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0614.JPG,KAR_S1,B02,1,234,2018-01-12,13:28:19,28802358,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.44,0.88,13,2.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0614.JPG,"[0, 0.0, 1.0, 0.966]",0.978,wildebeest
5795,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,603,KAR_S1#A02#1#115,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0297.JPG,KAR_S1,A02,1,115,2017-12-11,12:37:12,28794898,3,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.38,0.91,4,8.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0297.JPG,"[0.87, 0.425, 0.13, 0.544]",0.924,kudu
5348,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,435,KAR_S1#A02#1#54,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0129.JPG,KAR_S1,A02,1,54,2017-11-08,17:42:59,28794837,3,1,1,0.67,0.22,0.33,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0129.JPG,"[0.563, 0.898, 0.035, 0.036]",0.852,birdother
8262,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,227,KAR_S1#A01#1#226,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00233.JPG,KAR_S1,A01,1,226,2018-01-24,00:33:45,28794705,2,1,1,0.33,0.11,0.11,0.78,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00233.JPG,"[0.58, 0.412, 0.013, 0.016]",0.97,gemsbok
4298,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,8719,KAR_S1#B02#1#326,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0868.JPG,KAR_S1,B02,1,326,2018-01-25,07:30:21,28802667,2,2,2,0.0,0.0,0.43,0.0,0.71,0.43,,,,0.7,0.75,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0868.JPG,"[0.949, 0.389, 0.018, 0.032]",0.84,jackal
3284,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,566,KAR_S1#A02#1#100,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0260.JPG,KAR_S1,A02,1,100,2017-12-07,15:02:21,28794883,1,1,1,0.0,0.14,0.86,0.0,0.0,0.0,,,,0.7,0.73,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0260.JPG,"[0.673, 0.384, 0.327, 0.583]",0.97,gemsbok
2933,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,8044,KAR_S1#B02#1#80,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0196.JPG,KAR_S1,B02,1,80,2017-12-06,22:14:48,28801830,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,20,20.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0196.JPG,"[0.427, 0.572, 0.197, 0.21]",0.97,fox
4175,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,10291,KGA_S1#B09#1#179,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0528.JPG,KGA_S1,B09,1,179,2019-01-03,13:16:15,33333273,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0528.JPG,"[0.631, 0.074, 0.252, 0.581]",0.952,gemsbok
5268,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,13195,KAR_S1#C02#1#738,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2009.JPG,KAR_S1,C02,1,738,2018-01-17,14:26:25,28809851,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,20,20.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2009.JPG,"[0.645, 0.54, 0.063, 0.092]",0.861,fox
4910,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,8765,KAR_S1#B02#1#352,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0914.JPG,KAR_S1,B02,1,352,2018-01-26,06:48:34,28802741,3,3,3,0.5,1.0,0.3,0.0,0.2,0.5,,,,1.0,0.0,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0914.JPG,"[0.589, 0.482, 0.207, 0.065]",0.944,jackal
1852,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,587,KAR_S1#A02#1#109,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0281.JPG,KAR_S1,A02,1,109,2017-12-11,12:18:10,28794892,1,1,1,0.12,0.0,0.88,0.0,0.0,0.12,,,,0.8,0.72,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0281.JPG,"[0.0, 0.258, 0.602, 0.709]",0.978,eland
6316,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,5426,24878,KAR_S1#E01#1#211,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0506.JPG,KAR_S1,E01,1,211,2018-01-23,16:00:56,28735410,2,1,1,0.67,0.0,0.44,0.11,0.0,0.0,,,,1.0,0.0,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0506.JPG,"[0.056, 0.308, 0.108, 0.082]",0.978,kudu
6815,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,106,KAR_S1#A01#1#105,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,KAR_S1,A01,1,105,2017-12-06,04:41:29,28794584,1,1,1,0.4,0.0,0.1,0.7,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,"[0, 0.22, 0.164, 0.448]",0.931,eland
8118,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,14512,KAR_S1#C03#1#409,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1227.JPG,KAR_S1,C03,1,409,2018-01-06,07:01:38,28810301,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,0,9.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1227.JPG,"[0, 0.416, 0.202, 0.268]",0.953,african-small-wildcat
8318,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,22954,KAR_S1#D01#1#170,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0453.JPG,KAR_S1,D01,1,170,2018-01-21,09:29:49,28734639,1,1,1,0.38,0.0,0.12,0.75,0.0,0.12,,,,0.8,0.58,33,11.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0453.JPG,"[0.13, 0.401, 0.063, 0.117]",0.961,eland
2105,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,10128,KGA_S1#B09#1#134,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0392.JPG,KGA_S1,B09,1,134,2018-12-31,11:51:23,33333228,1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0392.JPG,"[0.436, 0.092, 0.492, 0.824]",0.943,secretarybird
133,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,2049,KGA_S1#A06#1#36,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0099.JPG,KGA_S1,A06,1,36,2018-12-01,07:07:41,33327977,4,1.0,1.0,0.0,0.0,1.0,0.06,0.0,0.0,,,,1.0,0.96,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0099.JPG,"[0.461, 0.262, 0.017, 0.012]",0.94,wildebeest
5236,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1880,KGA_S1#A05#1#176,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0492.JPG,KGA_S1,A05,1,176,2019-01-08,03:41:56,33327920,1,1.0,1.0,0.09,0.0,0.73,0.64,0.0,0.0,,,,1.0,0.0,9,32.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0492.JPG,"[0.526, 0.356, 0.134, 0.17]",0.916,hyena
5029,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,8438,KAR_S1#B02#1#226,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0590.JPG,KAR_S1,B02,1,226,2018-01-12,13:12:50,28802330,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,0.93,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0590.JPG,"[0, 0.014, 0.451, 0.926]",0.985,eland
928,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,7906,KAR_S1#B02#1#20,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0058.JPG,KAR_S1,B02,1,20,2017-10-06,12:38:10,28801638,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.4,0.86,13,2.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0058.JPG,"[0.768, 0.507, 0.231, 0.461]",0.945,wildebeest
823,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,14434,KAR_S1#C03#1#383,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,KAR_S1,C03,1,383,2018-01-04,10:37:18,28810275,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.4,0.96,27,29.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1149.JPG,"[0, 0.0, 0.999, 0.576]",0.675,birdofprey
7576,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,368,KAR_S1#A02#1#24,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,KAR_S1,A02,1,24,2017-10-13,14:27:26,28794807,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,"[0.255, 0.476, 0.029, 0.022]",0.97,gemsbok
7887,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,10266,KAR_S1#B03#1#394,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1070.JPG,KAR_S1,B03,1,394,2018-01-01,21:58:28,28804709,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.4,0.92,25,21.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1070.JPG,"[0.623, 0.438, 0.186, 0.223]",0.957,duiker
1531,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,173,KGA_S1#A01#1#75,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0179.JPG,KGA_S1,A01,1,75,2018-11-03,10:24:38,33327016,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.78,46,26.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0179.JPG,"[0.59, 0.09, 0.032, 0.032]",0.875,reptile
1214,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,13204,KAR_S1#C02#1#742,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2018.JPG,KAR_S1,C02,1,742,2018-01-23,05:23:34,28809855,1,1,1,0.25,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,0,9.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2018.JPG,"[0.054, 0.496, 0.196, 0.158]",0.957,african-small-wildcat
504,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,3919,KGA_S1#B01#1#23,3,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0041.JPG,KGA_S1,B01,1,23,2018-12-17,10:49:50,33328756,1,1.0,1.0,0.3,0.0,0.7,0.5,0.0,0.0,1.0,1.0,,0.83,0.65,18,18.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0041.JPG,"[0.683, 0.358, 0.175, 0.609]",0.974,steenbok
4285,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,341,KAR_S1#A02#1#13,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0035.JPG,KAR_S1,A02,1,13,2017-10-07,14:20:50,28794796,1,1,1,0.7,0.0,0.3,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0035.JPG,"[0, 0.11, 0.092, 0.385]",0.764,gemsbok
6491,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,10145,KAR_S1#B03#1#353,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0949.JPG,KAR_S1,B03,1,353,2017-12-27,20:32:35,28804569,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,0,9.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0949.JPG,"[0, 0.333, 0.051, 0.26]",0.019,african-small-wildcat
1996,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,23141,KAR_S1#D03#1#65,3,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0157.JPG,KAR_S1,D03,1,65,2017-11-25,06:33:12,28734715,1,1,1,0.62,0.25,0.12,0.0,0.0,0.0,,,,0.8,0.58,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0157.JPG,"[0.436, 0.412, 0.029, 0.027]",0.966,bustard
6530,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,23946,KAR_S1#D04#1#166,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0476.JPG,KAR_S1,D04,1,166,2017-12-19,08:51:43,28735054,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.4,0.91,20,20.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0476.JPG,"[0.858, 0.404, 0.011, 0.029]",0.935,fox
3072,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,509,KAR_S1#A02#1#81,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0203.JPG,KAR_S1,A02,1,81,2017-12-06,15:28:00,28794864,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.67,0.72,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0203.JPG,"[0.921, 0.384, 0.079, 0.583]",0.835,gemsbok
1958,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,22971,KAR_S1#D01#1#176,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0470.JPG,KAR_S1,D01,1,176,2018-01-26,20:51:09,28734645,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0470.JPG,"[0.498, 0.482, 0.208, 0.176]",0.562,porcupine
1384,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,9733,KGA_S1#B08#1#44,1,KGA_S1/B08/B08_R1/KGA_S1_B08_R1_IMAG0112.JPG,KGA_S1,B08,1,44,2019-01-12,23:06:32,33333093,1,1.0,1.0,0.3,0.0,0.6,0.0,0.1,0.0,,,,0.83,0.52,0,9.0,KGA_S1/B08/B08_R1/KGA_S1_B08_R1_IMAG0112.JPG,"[0.405, 0.383, 0.226, 0.444]",0.926,african-small-wildcat
894,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,2972,KAR_S1#B01#1#871,3,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG2071.JPG,KAR_S1,B01,1,871,2017-10-17,18:28:56,28795999,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,45,25.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG2071.JPG,"[0, 0.001, 0.013, 0.068]",0.927,bustard
4924,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,4267,KGA_S1#B02#1#100,1,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0290.JPG,KGA_S1,B02,1,100,2018-12-20,04:19:10,33329137,1,1.0,1.0,0.9,0.0,0.0,0.1,0.0,0.0,,,,1.0,0.0,15,14.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0290.JPG,"[0.583, 0.418, 0.19, 0.255]",0.947,porcupine
455,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,31786,KAR_S1#E03#1#38,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0098.JPG,KAR_S1,E03,1,38,2017-10-21,02:07:50,28738269,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.6,0.82,9,32.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0098.JPG,"[0.642, 0.418, 0.177, 0.172]",0.909,hyena
6619,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,32022,KAR_S1#E03#1#128,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0334.JPG,KAR_S1,E03,1,128,2018-01-02,05:37:04,28738404,1,1,1,0.8,0.0,0.2,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.84,25,21.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0334.JPG,"[0.601, 0.255, 0.092, 0.069]",0.949,duiker
5779,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,13933,KAR_S1#C03#1#216,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0648.JPG,KAR_S1,C03,1,216,2017-12-23,15:49:17,28810108,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0648.JPG,"[0.78, 0.384, 0.22, 0.147]",0.831,reptile
8037,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,13204,KAR_S1#C02#1#742,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2018.JPG,KAR_S1,C02,1,742,2018-01-23,05:23:34,28809855,1,1,1,0.25,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,0,9.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2018.JPG,"[0.054, 0.496, 0.196, 0.158]",0.957,african-small-wildcat
3709,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,14432,KAR_S1#C03#1#383,1,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1147.JPG,KAR_S1,C03,1,383,2018-01-04,10:37:18,28810275,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.4,0.96,27,29.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1147.JPG,,0.0,birdofprey
8370,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,4543,KGA_S1#B04#1#14,1,KGA_S1/B04/B04_R1/KGA_S1_B04_R1_IMAG0040.JPG,KGA_S1,B04,1,14,2018-12-02,08:54:03,33329342,2,1.0,1.0,0.67,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,0.5,0.75,25,21.0,KGA_S1/B04/B04_R1/KGA_S1_B04_R1_IMAG0040.JPG,"[0, 0, 1.0, 0.968]",0.969,duiker
