,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,question__species
22511,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,7454,9541,CDB_S1#C06#1#100,1,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0242.JPG,CDB_S1,C06,1,100,32985953,5,4,4,0.14,0.0,0.29,1.0,0.0,0.14,,,,0.64,0.83,13,2.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0242.JPG,"[0.683, 0.766, 0.029, 0.018]",0.975,,,wildebeest
18118,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,7966,KRU_S1#5#1#90,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0120.JPG,KRU_S1,5,1,90,31937806,2,2,2,1.0,0.0,0.56,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0120.JPG,"[0.367, 0.362, 0.149, 0.194]",0.945,2018-06-08,20:28:57,impala
17639,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,8343,KRU_S1#7#1#13,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0036.JPG,KRU_S1,7,1,13,31938156,3,1,1,0.14,0.0,0.86,0.14,0.0,0.0,,,,0.7,0.68,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0036.JPG,"[0.664, 0.495, 0.021, 0.017]",0.971,2018-06-01,13:32:52,warthog
12214,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,672,MTZ_S1#B04#1#665,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0690.JPG,MTZ_S1,B04,1,665,30096121,3,3,3,0.12,0.0,1.0,0.12,0.0,0.38,,,,0.8,0.72,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0690.JPG,"[0.757, 0.273, 0.204, 0.234]",0.92,2017-11-18,08:49:30,zebra
23836,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,2150,KRU_S1#17#1#6,2,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0015.JPG,KRU_S1,17,1,6,31932067,1,1,1,0.1,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,9,32.0,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0015.JPG,"[0.451, 0.361, 0.16, 0.32]",0.961,2018-06-06,17:19:49,hyena
536,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,8389,KRU_S1#7#1#30,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0082.JPG,KRU_S1,7,1,30,31938434,2,2,2,0.4,0.0,0.8,0.8,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0082.JPG,"[0.992, 0.542, 0.008, 0.047]",0.97,2018-06-05,14:29:09,impala
23283,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,67406,MTZ_S1#G04#1#1049,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG1085.JPG,MTZ_S1,G04,1,1049,32746391,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.88,13,2.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG1085.JPG,"[0.607, 0.287, 0.392, 0.429]",0.973,2017-09-01,20:45:23,wildebeest
12030,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,3484,KRU_S1#27#1#78,1,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0184.JPG,KRU_S1,27,1,78,31932669,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0184.JPG,"[0.642, 0.158, 0.234, 0.367]",0.878,2017-05-10,18:37:29,hyena
13706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,3197,KAR_S1#B01#1#989,2,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG2296.JPG,KAR_S1,B01,1,989,28796141,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG2296.JPG,"[0.307, 0.253, 0.025, 0.043]",0.966,2017-10-18,09:04:01,baboon
4877,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,8330,KRU_S1#7#1#9,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0023.JPG,KRU_S1,7,1,9,31938650,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0023.JPG,"[0, 0.541, 0.13, 0.188]",0.965,2018-06-01,12:16:20,baboon
28610,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,42573,MTZ_S1#E05#1#1395,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1395.JPG,MTZ_S1,E05,1,1395,31545879,6,4,3,0.6,0.0,0.6,0.8,0.0,0.2,,,,0.83,0.65,1,15.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1395.JPG,"[0.153, 0.3, 0.011, 0.009]",0.078,2017-09-25,16:50:18,zebra
13196,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,7511,KRU_S1#49#1#12,1,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0030.JPG,KRU_S1,49,1,12,31936882,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.44,0.89,9,32.0,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0030.JPG,"[0.504, 0.356, 0.098, 0.091]",0.755,2018-06-07,17:51:11,hyena
16501,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,4445,CDB_S1#B06#1#9,2,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0016.JPG,CDB_S1,B06,1,9,32983654,4,4,4,0.5,0.0,0.9,0.7,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0016.JPG,"[0.981, 0.481, 0.019, 0.122]",0.925,,,birdother
17213,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,8459,KRU_S1#7#1#58,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0152.JPG,KRU_S1,7,1,58,31938524,2,2,2,0.44,0.0,0.89,0.56,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0152.JPG,"[0.265, 0.426, 0.074, 0.075]",0.965,2018-06-12,13:25:46,impala
28041,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,6182,KRU_S1#44#1#33,1,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0059.JPG,KRU_S1,44,1,33,31935169,4,3,2,0.64,0.0,0.82,0.36,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0059.JPG,"[0.973, 0.193, 0.027, 0.056]",0.978,2018-07-12,15:07:59,impala
23643,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,59550,MTZ_S1#F04#3#324,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0324.JPG,MTZ_S1,F04,3,324,30777152,3,2,2,0.43,0.0,0.43,1.0,0.0,0.0,,,,0.78,0.62,13,2.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0324.JPG,"[0.228, 0.581, 0.178, 0.264]",0.664,2018-04-04,01:27:16,wildebeest
17967,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,8467,KRU_S1#7#1#60,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0160.JPG,KRU_S1,7,1,60,31938533,3,3,2,0.11,0.0,0.78,0.44,0.78,0.0,,,,0.9,0.55,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0160.JPG,"[0.588, 0.459, 0.024, 0.08]",0.954,2018-06-12,13:59:26,impala
3172,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,6122,KRU_S1#43#1#19,1,KRU_S1/43/43_R1/KRU_S1_43_R1_IMAG0033.JPG,KRU_S1,43,1,19,31935094,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.44,0.88,11,,KRU_S1/43/43_R1/KRU_S1_43_R1_IMAG0033.JPG,"[0, 0.11, 0.298, 0.574]",0.852,2018-06-09,22:25:23,impala
3031,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,23,KRU_S1#1#1#13,2,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0024.JPG,KRU_S1,1,1,13,31930583,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,2,,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0024.JPG,"[0.821, 0.478, 0.153, 0.219]",0.941,2018-06-01,08:24:11,warthog
3050,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,4984,CDB_S1#B06#1#290,2,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0553.JPG,CDB_S1,B06,1,290,32983931,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0553.JPG,"[0.417, 0.185, 0.583, 0.679]",0.971,,,wildebeest
21071,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,939,KRU_S1#11#1#140,1,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0242.JPG,KRU_S1,11,1,140,31931024,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.4,0.88,16,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0242.JPG,"[0, 0.494, 0.234, 0.328]",0.952,2018-07-02,02:23:38,dikdik
24772,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,4984,CDB_S1#B06#1#290,2,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0553.JPG,CDB_S1,B06,1,290,32983931,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0553.JPG,"[0.417, 0.185, 0.583, 0.679]",0.971,,,wildebeest
15655,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,9271,KAR_S1#B03#1#33,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0075.JPG,KAR_S1,B03,1,33,28803513,4,2,2,0.2,0.0,0.5,0.3,0.2,0.5,,,,1.0,0.0,7,19.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0075.JPG,"[0.981, 0.367, 0.019, 0.151]",0.925,2017-10-09,01:29:07,baboon
29565,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,5941,KRU_S1#41#1#21,1,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0047.JPG,KRU_S1,41,1,21,31934801,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0047.JPG,"[0.508, 0.284, 0.48, 0.677]",0.969,2018-06-21,08:24:16,impala
21240,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,8307,KRU_S1#6#1#66,1,KRU_S1/6/6_R1/KRU_S1_6_R1_IMAG0172.JPG,KRU_S1,6,1,66,31938045,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.3,0.93,16,,KRU_S1/6/6_R1/KRU_S1_6_R1_IMAG0172.JPG,"[0.472, 0.564, 0.135, 0.16]",0.806,2018-06-28,05:37:15,dikdik
15075,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,9390,CDB_S1#C06#1#40,2,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0091.JPG,CDB_S1,C06,1,40,32985893,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0091.JPG,"[0.386, 0.778, 0.043, 0.026]",0.961,,,wildebeest
11428,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,8023,KRU_S1#5#1#120,2,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0177.JPG,KRU_S1,5,1,120,31937348,2,2,2,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0177.JPG,"[0.932, 0.472, 0.067, 0.068]",0.947,2018-06-11,06:30:33,impala
3160,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,7393,KRU_S1#48#1#19,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0039.JPG,KRU_S1,48,1,19,31936646,1,1,1,0.5,0.0,0.25,0.0,0.25,0.0,,,,0.4,0.9,2,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0039.JPG,"[0, 0.001, 1.0, 0.967]",0.976,2018-06-12,06:44:43,warthog
24555,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,8458,KRU_S1#7#1#57,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0151.JPG,KRU_S1,7,1,57,31938521,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,19,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0151.JPG,,0.0,2018-06-12,07:33:30,leopard
28388,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,8816,KRU_S1#7#1#197,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0500.JPG,KRU_S1,7,1,197,31938387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0500.JPG,"[0.686, 0.427, 0.064, 0.132]",0.955,2018-07-16,12:59:33,warthog
2566,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,8376,KRU_S1#7#1#25,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0069.JPG,KRU_S1,7,1,25,31938416,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0069.JPG,,0.0,2018-06-05,13:03:14,giraffe
11476,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,8604,KRU_S1#7#1#112,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0297.JPG,KRU_S1,7,1,112,31938100,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0297.JPG,"[0.463, 0.602, 0.039, 0.032]",0.016,2018-06-19,16:29:37,impala
6478,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,504,MTZ_S1#B04#1#503,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0528.JPG,MTZ_S1,B04,1,503,31501819,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.75,0.81,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0528.JPG,"[0.48, 0.112, 0.153, 0.267]",0.92,2017-11-01,22:51:32,zebra
17379,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,10580,KRU_S1#9#1#21,2,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0059.JPG,KRU_S1,9,1,21,31940686,6,5,1,0.33,0.0,0.89,0.0,0.11,0.33,,,,0.9,0.47,11,,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0059.JPG,"[0.001, 0.523, 0.057, 0.055]",0.963,2018-06-18,10:07:33,impala
11396,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,8063,KRU_S1#5#1#139,3,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0217.JPG,KRU_S1,5,1,139,31937414,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0217.JPG,"[0.2, 0.417, 0.072, 0.03]",0.923,2018-06-18,07:30:55,warthog
24419,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1067,KRU_S1#13#1#32,1,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0078.JPG,KRU_S1,13,1,32,31931177,1,1,1,0.0,0.0,0.9,0.0,0.1,0.0,,,,1.0,0.0,11,,KRU_S1/13/13_R1/KRU_S1_13_R1_IMAG0078.JPG,"[0.786, 0.393, 0.165, 0.226]",0.963,2018-06-16,10:45:19,impala
25622,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,40332,MTZ_S1#E04#1#20,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0020.JPG,MTZ_S1,E04,1,20,30798644,1,1,1,0.56,0.0,0.44,0.0,0.0,0.0,,,,0.9,0.47,2,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0020.JPG,"[0.505, 0.532, 0.1, 0.09]",0.446,2017-08-25,16:03:01,warthog
4580,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,19678,MTZ_S1#C06#1#1505,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG1524.JPG,MTZ_S1,C06,1,1505,30096181,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG1524.JPG,"[0.356, 0.298, 0.122, 0.145]",0.92,2017-09-30,01:14:19,hyena
2856,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1518,CDB_S1#A05#2#282,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0698.JPG,CDB_S1,A05,2,282,32962386,1,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.88,13,2.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0698.JPG,"[0.443, 0.374, 0.039, 0.05]",0.944,,,wildebeest
18795,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,8706,KRU_S1#7#1#150,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0396.JPG,KRU_S1,7,1,150,31938221,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0396.JPG,,0.0,2018-07-03,14:36:09,giraffe
27296,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,8821,KRU_S1#7#1#199,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0505.JPG,KRU_S1,7,1,199,31938393,3,3,2,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0505.JPG,"[0.288, 0.387, 0.114, 0.158]",0.963,2018-07-16,13:09:59,warthog
28361,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,18194,MTZ_S1#C06#1#21,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0040.JPG,MTZ_S1,C06,1,21,32748971,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0040.JPG,"[0.557, 0.264, 0.279, 0.285]",0.931,2017-08-23,14:17:04,zebra
9932,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,8552,KAR_S1#B02#1#264,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0704.JPG,KAR_S1,B02,1,264,28802468,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.33,0.95,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0704.JPG,"[0, 0.015, 0.207, 0.916]",0.979,2018-01-12,14:54:44,eland
19707,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,51448,MTZ_S1#E06#1#2203,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2211.JPG,MTZ_S1,E06,1,2203,30793781,2,2,1,1.0,0.0,0.1,0.0,0.0,,,,,1.0,0.0,17,,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2211.JPG,"[0.001, 0.009, 0.33, 0.642]",0.905,2017-11-24,07:41:46,lion
5553,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,10354,KRU_S1#8#1#527,3,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1517.JPG,KRU_S1,8,1,527,31940269,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1517.JPG,"[0.154, 0.313, 0.01, 0.012]",0.021,2018-06-30,15:00:55,impala
27906,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,7555,CDB_S1#C03#2#27,3,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0063.JPG,CDB_S1,C03,2,27,32985075,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.31,0.93,13,2.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0063.JPG,"[0.414, 0.266, 0.017, 0.023]",0.519,,,wildebeest
5337,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,40332,MTZ_S1#E04#1#20,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0020.JPG,MTZ_S1,E04,1,20,30798644,1,1,1,0.56,0.0,0.44,0.0,0.0,0.0,,,,0.9,0.47,2,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0020.JPG,"[0.505, 0.532, 0.1, 0.09]",0.446,2017-08-25,16:03:01,warthog
25116,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,7274,KRU_S1#47#1#40,3,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0104.JPG,KRU_S1,47,1,40,31936484,10,9,7,0.6,0.0,0.7,0.9,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0104.JPG,"[0.0, 0.296, 0.089, 0.137]",0.958,2018-06-07,16:42:03,impala
15910,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,7447,9531,CDB_S1#C06#1#96,3,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0232.JPG,CDB_S1,C06,1,96,32985949,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.75,0.67,13,2.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0232.JPG,,0.0,,,wildebeest
6419,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2948,CDB_S1#A06#2#97,3,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0279.JPG,CDB_S1,A06,2,97,32983075,3,3,2,0.17,0.0,0.5,0.83,0.0,0.0,,,,0.5,0.82,13,2.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0279.JPG,"[0.436, 0.346, 0.024, 0.03]",0.766,,,wildebeest
23023,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,42064,MTZ_S1#E05#1#887,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0887.JPG,MTZ_S1,E05,1,887,32762603,4,3,3,0.14,0.0,1.0,0.0,0.14,0.0,,,,0.78,0.62,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0887.JPG,"[0.288, 0.306, 0.008, 0.011]",0.86,2017-09-12,07:26:17,birdother
25171,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,5950,KRU_S1#41#1#24,3,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0056.JPG,KRU_S1,41,1,24,31934809,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0056.JPG,"[0.993, 0.289, 0.007, 0.04]",0.037,2018-06-27,10:33:29,impala
26345,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,34761,MTZ_S1#D06#1#487,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0487.JPG,MTZ_S1,D06,1,487,30788074,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.89,0.5,1,15.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0487.JPG,"[0.44, 0.167, 0.306, 0.241]",0.928,2017-09-06,22:51:41,zebra
28443,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,729,KAR_S1#A02#1#159,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0423.JPG,KAR_S1,A02,1,159,28794942,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0423.JPG,"[0.64, 0.606, 0.009, 0.013]",0.974,2018-01-07,08:39:45,zebra
22882,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,942,KRU_S1#11#1#141,3,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0245.JPG,KRU_S1,11,1,141,31931025,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,2,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0245.JPG,"[0.5, 0.301, 0.009, 0.021]",0.048,2018-07-02,08:21:48,warthog
