,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,10229,KGA_S1#B09#1#158,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0466.JPG,KGA_S1,B09,1,158,2019-01-02,12:56:10,33333252,bustard,1,1.0,1.0,0.5,0.04,0.46,0.15,0.0,0.0,,,,0.87,0.38,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0466.JPG,"[0.546, 0.597, 0.045, 0.043]",0.93
1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,4544,KGA_S1#B04#1#14,2,KGA_S1/B04/B04_R1/KGA_S1_B04_R1_IMAG0041.JPG,KGA_S1,B04,1,14,2018-12-02,08:54:03,33329342,duiker,2,1.0,1.0,0.67,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,0.5,0.75,25,21.0,KGA_S1/B04/B04_R1/KGA_S1_B04_R1_IMAG0041.JPG,"[0, 0, 1.0, 0.968]",0.766
1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1936,KGA_S1#A05#1#196,3,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0548.JPG,KGA_S1,A05,1,196,2019-01-12,07:00:51,33327940,leopard,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0548.JPG,"[0.966, 0.476, 0.034, 0.142]",0.795
1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,10340,KGA_S1#B09#1#195,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0577.JPG,KGA_S1,B09,1,195,2019-01-06,11:42:13,33333289,gemsbok,1,1.0,1.0,0.1,0.0,0.5,0.4,0.1,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0577.JPG,"[0.579, 0.032, 0.282, 0.619]",0.978
1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,10199,KGA_S1#B09#1#150,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0441.JPG,KGA_S1,B09,1,150,2019-01-01,13:31:04,33333244,bustard,1,1.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,,,,0.62,0.72,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0441.JPG,"[0.324, 0.392, 0.046, 0.083]",0.949
1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,10054,KGA_S1#B09#1#108,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0318.JPG,KGA_S1,B09,1,108,2018-12-23,12:21:22,33333202,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0318.JPG,"[0.916, 0, 0.084, 0.576]",0.859
1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1842,KGA_S1#A05#1#163,2,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0454.JPG,KGA_S1,A05,1,163,2019-01-01,12:48:54,33327907,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.6,0.97,42,16.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0454.JPG,"[0.226, 0.378, 0.054, 0.045]",0.781
1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,2495,KGA_S1#A06#1#199,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0540.JPG,KGA_S1,A06,1,199,2019-01-01,10:58:39,33328139,gemsbok,1,1.0,1.0,0.78,0.11,0.22,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0540.JPG,"[0, 0.001, 0.435, 0.795]",0.98
1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,2221,KGA_S1#A06#1#92,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0264.JPG,KGA_S1,A06,1,92,2018-12-07,05:57:33,33328033,steenbok,1,1.0,1.0,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.19,0.96,18,18.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0264.JPG,"[0.0, 0.0, 0.988, 0.968]",0.922
1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,9529,KGA_S1#B07#1#56,1,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0146.JPG,KGA_S1,B07,1,56,2018-12-31,04:19:59,33333021,fox,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.27,0.93,20,20.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0146.JPG,"[0.459, 0.28, 0.175, 0.388]",0.184
1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,321,KGA_S1#A01#1#125,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0327.JPG,KGA_S1,A01,1,125,2018-11-04,13:05:12,33327066,ostrich,2,2.0,1.0,0.8,0.0,0.2,0.0,0.1,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0327.JPG,"[0.48, 0.212, 0.52, 0.757]",0.95
1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,323,KGA_S1#A01#1#125,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0329.JPG,KGA_S1,A01,1,125,2018-11-04,13:05:12,33327066,ostrich,2,2.0,1.0,0.8,0.0,0.2,0.0,0.1,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0329.JPG,"[0.897, 0.29, 0.051, 0.068]",0.954
1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,2422,KGA_S1#A06#1#171,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0467.JPG,KGA_S1,A06,1,171,2018-12-24,22:11:51,33328110,steenbok,1,1.0,1.0,0.09,0.0,0.91,0.0,0.0,0.0,1.0,1.0,,0.85,0.62,18,18.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0467.JPG,"[0.588, 0.385, 0.412, 0.491]",0.932
1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,9811,KGA_S1#B09#1#26,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0075.JPG,KGA_S1,B09,1,26,2018-12-03,11:10:55,33333120,gemsbok,1,1.0,1.0,0.9,0.1,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0075.JPG,"[0.293, 0.0, 0.373, 0.637]",0.967
1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,3441,KGA_S1#A09#1#35,3,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0101.JPG,KGA_S1,A09,1,35,2018-12-24,12:47:29,33328534,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0101.JPG,"[0.007, 0.001, 0.989, 0.338]",0.96
1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,2866,KGA_S1#A07#1#50,2,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0119.JPG,KGA_S1,A07,1,50,2018-12-24,11:07:57,33328274,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0119.JPG,"[0, 0.0, 1.0, 0.966]",0.98
1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,507,KGA_S1#A01#1#191,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0513.JPG,KGA_S1,A01,1,191,2018-11-12,20:20:05,33327170,gemsbok,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0513.JPG,"[0.882, 0.393, 0.118, 0.152]",0.928
1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,3465,KGA_S1#A09#1#45,2,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0126.JPG,KGA_S1,A09,1,45,2018-12-29,06:34:31,33328548,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0126.JPG,"[0.625, 0.382, 0.17, 0.326]",0.972
1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,83,KGA_S1#A01#1#42,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0088.JPG,KGA_S1,A01,1,42,2018-10-29,06:19:52,33326984,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0088.JPG,"[0.743, 0.339, 0.14, 0.14]",0.95
1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,153,KGA_S1#A01#1#68,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0158.JPG,KGA_S1,A01,1,68,2018-11-02,10:53:14,33327010,birdother,2,2.0,1.0,0.5,0.5,0.2,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0158.JPG,"[0.526, 0.2, 0.012, 0.007]",0.889
1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,253,KGA_S1#A01#1#102,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0259.JPG,KGA_S1,A01,1,102,2018-11-04,11:44:29,33327043,ostrich,3,2.0,1.0,0.9,0.1,0.0,0.0,0.0,0.5,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0259.JPG,"[0.657, 0.906, 0.044, 0.062]",0.978
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,3943,KGA_S1#B01#1#33,3,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0065.JPG,KGA_S1,B01,1,33,2018-12-27,16:06:34,33328766,jackal,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0065.JPG,"[0.405, 0.258, 0.015, 0.021]",0.019
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1246,KGA_S1#A04#1#52,1,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0136.JPG,KGA_S1,A04,1,52,2018-12-12,12:43:35,33327645,gemsbok,1,1.0,1.0,0.18,0.0,0.64,0.36,0.09,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0136.JPG,"[0.991, 0.543, 0.009, 0.066]",0.979
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,223,KGA_S1#A01#1#92,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0229.JPG,KGA_S1,A01,1,92,2018-11-04,11:32:57,33327033,ostrich,1,1.0,1.0,0.8,0.0,0.1,0.1,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0229.JPG,"[0.366, 0.001, 0.45, 0.799]",0.974
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,5248,KGA_S1#B05#1#6,3,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0018.JPG,KGA_S1,B05,1,6,2018-12-03,06:10:08,33329885,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.2,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0018.JPG,"[0, 0.0, 0.944, 0.968]",0.968
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1097,KGA_S1#A03#1#7,1,KGA_S1/A03/A03_R1/KGA_S1_A03_R1_IMAG0019.JPG,KGA_S1,A03,1,7,2018-12-08,00:54:43,33327557,gemsbok,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.8,,,,0.83,0.52,42,16.0,KGA_S1/A03/A03_R1/KGA_S1_A03_R1_IMAG0019.JPG,"[0.56, 0.377, 0.44, 0.59]",0.975
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,9901,KGA_S1#B09#1#56,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0165.JPG,KGA_S1,B09,1,56,2018-12-12,11:05:42,33333150,gemsbok,1,1.0,1.0,0.8,0.0,0.2,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0165.JPG,"[0.297, 0, 0.188, 0.653]",0.959
1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,9965,KGA_S1#B09#1#78,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0229.JPG,KGA_S1,B09,1,78,2018-12-16,11:58:00,33333172,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0229.JPG,"[0.916, 0, 0.084, 0.572]",0.912
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,752,KGA_S1#A01#1#277,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0758.JPG,KGA_S1,A01,1,277,2018-11-29,14:08:50,33327316,birdother,1,1.0,1.0,0.1,0.1,0.9,0.1,0.1,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0758.JPG,"[0.782, 0.298, 0.012, 0.022]",0.353
1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,36,KGA_S1#A01#1#26,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0041.JPG,KGA_S1,A01,1,26,2018-10-28,06:29:28,33326968,gemsbok,2,2.0,2.0,0.7,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0041.JPG,"[0.802, 0.377, 0.198, 0.213]",0.953
1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,10251,KGA_S1#B09#1#166,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0488.JPG,KGA_S1,B09,1,166,2019-01-03,11:41:48,33333260,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0488.JPG,"[0.255, 0.142, 0.483, 0.506]",0.948
1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,3439,KGA_S1#A09#1#35,1,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0099.JPG,KGA_S1,A09,1,35,2018-12-24,12:47:29,33328534,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0099.JPG,"[0.005, 0.001, 0.992, 0.329]",0.964
1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,922,KGA_S1#A01#1#340,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0930.JPG,KGA_S1,A01,1,340,2018-12-09,13:44:21,33327463,birdother,2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0930.JPG,"[0.75, 0.254, 0.019, 0.028]",0.555
1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,3495,KGA_S1#A09#1#56,1,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0156.JPG,KGA_S1,A09,1,56,2018-12-30,11:31:25,33328559,gemsbok,1,1.0,1.0,0.55,0.18,0.18,0.0,0.09,0.0,,,,0.85,0.49,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0156.JPG,"[0.606, 0.009, 0.394, 0.94]",0.974
1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,4470,KGA_S1#B03#1#10,1,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0028.JPG,KGA_S1,B03,1,10,2018-12-10,21:45:22,33329278,steenbok,1,1.0,1.0,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.8,0.72,18,18.0,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0028.JPG,"[0, 0.483, 0.151, 0.277]",0.964
1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,3841,KGA_S1#A11#1#89,1,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0249.JPG,KGA_S1,A11,1,89,2018-12-20,19:09:20,33328706,steenbok,1,1.0,1.0,0.0,0.0,0.8,0.5,0.0,0.0,1.0,1.0,,0.83,0.65,18,18.0,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0249.JPG,"[0.621, 0.47, 0.219, 0.163]",0.972
1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,608,KGA_S1#A01#1#227,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0614.JPG,KGA_S1,A01,1,227,2018-11-20,09:16:05,33327235,bustard,1,1.0,1.0,0.6,0.1,0.3,0.1,0.0,0.0,,,,1.0,0.0,45,25.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0614.JPG,"[0.275, 0.378, 0.193, 0.28]",0.978
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,415,KGA_S1#A01#1#159,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0421.JPG,KGA_S1,A01,1,159,2018-11-08,18:38:39,33327116,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0421.JPG,,0.0
1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,9598,KGA_S1#B07#1#81,2,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0216.JPG,KGA_S1,B07,1,81,2019-01-08,07:29:53,33333045,bustard,1,1.0,1.0,0.2,0.0,0.0,1.0,0.0,0.0,,,,0.91,0.44,45,25.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0216.JPG,"[0.087, 0, 0.443, 0.817]",0.975
1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,2360,KGA_S1#A06#1#143,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0404.JPG,KGA_S1,A06,1,143,2018-12-16,05:59:06,33328083,steenbok,1,1.0,1.0,0.27,0.0,0.18,1.0,0.0,0.0,1.0,1.0,,0.55,0.99,18,18.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0404.JPG,"[0, 0.377, 0.201, 0.341]",0.957
1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1591,KGA_S1#A05#1#71,2,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0200.JPG,KGA_S1,A05,1,71,2018-12-08,10:54:32,33327818,jackal,1,1.0,1.0,0.27,0.0,0.82,0.09,0.0,0.0,,,,1.0,0.0,5,5.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0200.JPG,"[0.062, 0.572, 0.525, 0.396]",0.962
1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,10075,KGA_S1#B09#1#115,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0339.JPG,KGA_S1,B09,1,115,2018-12-23,12:50:56,33333209,gemsbok,1,1.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0339.JPG,"[0.483, 0.1, 0.361, 0.609]",0.931
1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1366,KGA_S1#A04#1#96,2,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0257.JPG,KGA_S1,A04,1,96,2019-01-08,07:06:47,33327708,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0257.JPG,"[0.487, 0.538, 0.015, 0.03]",0.978
1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,10342,KGA_S1#B09#1#196,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0579.JPG,KGA_S1,B09,1,196,2019-01-06,11:49:05,33333290,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0579.JPG,"[0.557, 0.134, 0.295, 0.511]",0.956
1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1067,KGA_S1#A02#1#33,2,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0090.JPG,KGA_S1,A02,1,33,2019-01-07,09:03:16,33327540,gemsbok,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0090.JPG,"[0.42, 0.086, 0.579, 0.878]",0.977
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1933,KGA_S1#A05#1#195,3,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0545.JPG,KGA_S1,A05,1,195,2019-01-11,12:47:22,33327939,gemsbok,2,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0545.JPG,"[0.679, 0.344, 0.019, 0.03]",0.875
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,3152,KGA_S1#A08#1#77,3,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0223.JPG,KGA_S1,A08,1,77,2018-12-21,10:34:23,33328397,birdother,3,1.0,1.0,0.15,0.0,1.0,0.08,0.0,0.0,,,,1.0,0.44,6,10.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0223.JPG,"[0.604, 0.828, 0.02, 0.034]",0.016
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,5246,KGA_S1#B05#1#6,1,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0016.JPG,KGA_S1,B05,1,6,2018-12-03,06:10:08,33329885,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.2,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0016.JPG,"[0, 0.001, 0.101, 0.489]",0.83
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,9455,KGA_S1#B07#1#25,3,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0069.JPG,KGA_S1,B07,1,25,2018-12-09,10:40:17,33332993,birdother,1,1.0,1.0,0.3,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0069.JPG,"[0.624, 0.523, 0.123, 0.087]",0.714
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,2977,KGA_S1#A08#1#17,2,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0048.JPG,KGA_S1,A08,1,17,2018-12-01,10:39:37,33328313,birdother,1,1.0,1.0,0.12,0.0,0.75,0.12,0.0,0.0,,,,0.8,0.72,6,10.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0048.JPG,,0.0
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1316,KGA_S1#A04#1#77,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0207.JPG,KGA_S1,A04,1,77,2018-12-25,18:44:43,33327681,gemsbok,1,1.0,1.0,0.2,0.0,0.7,0.8,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0207.JPG,"[0.218, 0.53, 0.31, 0.343]",0.97
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,3059,KGA_S1#A08#1#45,2,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0130.JPG,KGA_S1,A08,1,45,2018-12-10,08:29:02,33328347,jackal,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.92,0.39,5,5.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0130.JPG,"[0.661, 0.534, 0.034, 0.034]",0.922
