,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
13009,22846,22846,22846,22846,22846,22846,22846,22846,22846,22846,22846,22846,22846,22846,22846,22846,93269,SER_S11#E02#1#100,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0263.JPG,SER_S11,E02,1,100,21923713,3,3,2,0.25,0.0,0.85,0.35,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0263.JPG,"[0.001, 0, 0.987, 0.875]",0.988,2015-08-08,12:31:20,6771155.0,92116.0,2534980.0,37595.0,,zebra
77117,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,8943,KRU_S1#8#1#48,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0118.JPG,KRU_S1,8,1,48,31940095,11-50,11-50,10,0.6,0.1,0.7,1.0,0.4,0.9,,,,1.0,0.0,11,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0118.JPG,"[0.478, 0.449, 0.042, 0.077]",0.926,2018-06-05,06:48:17,,,,,,impala
6728,13659,13659,13659,13659,13659,13659,13659,13659,13659,13659,13659,13659,13659,13659,13659,13659,68637,SER_S11#C09#1#445,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1303.JPG,SER_S11,C09,1,445,19241100,11-50,10,5,0.73,0.45,0.09,0.73,0.0,0.0,,,,0.73,0.93,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1303.JPG,"[0.401, 0.619, 0.081, 0.071]",0.987,2015-08-29,12:55:18,6746745.0,67706.0,2524954.0,27569.0,,gazellethomsons
11689,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,7597,KRU_S1#49#1#42,1,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0116.JPG,KRU_S1,49,1,42,31937014,1,1,1,0.8,0.0,0.4,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0116.JPG,"[0.099, 0.391, 0.036, 0.036]",0.956,2018-06-10,14:29:07,,,,,,impala
8887,49405,49405,49405,49405,49405,49405,49405,49405,49405,49405,49405,49405,49405,49405,49405,49405,198560,SER_S11#H01#2#147,1,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0358.JPG,SER_S11,H01,2,147,27735085,2,2,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.92,11,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0358.JPG,"[0.856, 0.32, 0.143, 0.496]",0.999,2015-11-28,07:54:23,6875060.0,196021.0,2574422.0,77037.0,0.83,impala
40371,48419,48419,48419,48419,48419,48419,48419,48419,48419,48419,48419,48419,48419,48419,48419,48419,197348,SER_S11#H01#1#114,3,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0285.JPG,SER_S11,H01,1,114,27734598,4,4,1,0.4,0.0,0.1,1.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0285.JPG,"[0.005, 0.047, 0.152, 0.896]",0.99,2015-08-13,13:52:59,6873918.0,194879.0,2573911.0,76526.0,,zebra
73102,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,58286,SER_S11#C08#1#218,1,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0649.JPG,SER_S11,C08,1,218,19237603,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,6,10.0,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0649.JPG,"[0.421, 0.107, 0.011, 0.026]",0.644,2015-08-18,13:58:56,6736402.0,57363.0,2521454.0,24069.0,,birdother
24436,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,28289,SER_S11#C01#2#125,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0326.JPG,SER_S11,C01,2,125,18873985,11-50,1,1,0.31,0.0,0.15,0.77,0.0,0.0,,,,0.68,0.71,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0326.JPG,"[0.0, 0.527, 0.065, 0.093]",0.987,2015-10-20,07:22:14,6707103.0,28064.0,2508229.0,10844.0,,warthog
25946,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,36018,MTZ_S1#D06#1#1745,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG1745.JPG,MTZ_S1,D06,1,1745,31513581,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.43,0.92,2,,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG1745.JPG,"[0, 0.278, 0.037, 0.242]",0.963,2017-10-20,21:26:41,,,,,,warthog
38670,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,358,CDB_S1#A05#1#143,3,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0361.JPG,CDB_S1,A05,1,143,32961947,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.78,0.99,6,10.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0361.JPG,"[0.694, 0.338, 0.142, 0.243]",0.969,,,,,,,,birdother
50066,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,96045,SER_S11#E02#2#65,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0180.JPG,SER_S11,E02,2,65,21924652,1,1,1,0.24,0.0,0.06,0.88,0.0,0.06,,,,0.94,0.31,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0180.JPG,"[0.715, 0.472, 0.104, 0.115]",0.999,2015-10-20,09:19:12,6773739.0,94700.0,2535983.0,38598.0,,dikdik
2372,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,2934,KRU_S1#22#1#29,1,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0065.JPG,KRU_S1,22,1,29,31932386,4,3,2,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0065.JPG,"[0.18, 0.502, 0.019, 0.023]",0.965,2018-06-10,15:38:16,,,,,,impala
76168,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,16023,71679,SER_S11#C12#2#71,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0207.JPG,SER_S11,C12,2,71,19242767,1,1,1,0.24,0.0,0.76,0.06,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0207.JPG,"[0.035, 0.659, 0.243, 0.151]",0.985,2015-10-21,14:01:17,6749762.0,70723.0,2526078.0,28693.0,,zebra
84807,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,112474,SER_S11#E04#2#231,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0546.JPG,SER_S11,E04,2,231,21931000,11-50,11-50,11-50,1.0,0.0,0.88,1.0,0.0,0.12,,,,0.4,0.82,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0546.JPG,"[0.066, 0.35, 0.186, 0.223]",0.997,2015-12-15,09:58:15,6789975.0,110936.0,2542040.0,44655.0,0.0,impala
91582,39810,39810,39810,39810,39810,39810,39810,39810,39810,39810,39810,39810,39810,39810,39810,39810,171454,SER_S11#G03#2#108,2,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0222.JPG,SER_S11,G03,2,108,21954151,1,1,1,0.2,0.2,0.7,0.0,0.0,0.0,,,,0.91,0.44,7,19.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0222.JPG,"[0.002, 0.745, 0.142, 0.216]",0.984,2015-11-02,12:11:11,6848369.0,169330.0,2564131.0,66746.0,,baboon
22379,37859,37859,37859,37859,37859,37859,37859,37859,37859,37859,37859,37859,37859,37859,37859,37859,169281,SER_S11#G03#1#881,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1886.JPG,SER_S11,G03,1,881,21952430,3,3,3,0.69,0.06,0.56,0.0,0.0,0.0,,,,1.0,0.49,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1886.JPG,"[0.199, 0.463, 0.149, 0.196]",0.993,2015-08-25,13:33:01,6846246.0,167207.0,2563109.0,65724.0,,zebra
46544,35597,35597,35597,35597,35597,35597,35597,35597,35597,35597,35597,35597,35597,35597,35597,35597,165140,SER_S11#G01#1#455,2,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1175.JPG,SER_S11,G01,1,455,21950336,5,4,3,0.29,0.07,1.0,0.0,0.0,0.0,,,,0.74,0.7,11,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1175.JPG,"[0.545, 0.505, 0.072, 0.093]",0.996,2015-09-01,23:35:38,6842406.0,163367.0,2561214.0,63829.0,0.93,impala
36592,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,112474,SER_S11#E04#2#231,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0546.JPG,SER_S11,E04,2,231,21931000,11-50,11-50,11-50,1.0,0.0,0.88,1.0,0.0,0.12,,,,0.4,0.82,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0546.JPG,"[0.066, 0.35, 0.186, 0.223]",0.997,2015-12-15,09:58:15,6789975.0,110936.0,2542040.0,44655.0,0.0,impala
78841,28787,28787,28787,28787,28787,28787,28787,28787,28787,28787,28787,28787,28787,28787,28787,28787,111859,SER_S11#E04#1#341,2,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0869.JPG,SER_S11,E04,1,341,21930735,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.95,0.3,2,,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0869.JPG,"[0.499, 0.362, 0.501, 0.606]",0.999,2015-10-10,07:07:53,6789402.0,110363.0,2541779.0,44394.0,,warthog
11725,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,28659,SER_S11#C01#2#277,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0672.JPG,SER_S11,C01,2,277,18874326,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.95,0.29,7,19.0,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0672.JPG,"[0.737, 0.515, 0.069, 0.089]",0.985,2015-11-14,14:44:08,6707449.0,28410.0,2508389.0,11004.0,,baboon
82381,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,24801,95425,SER_S11#E02#1#816,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2254.JPG,SER_S11,E02,1,816,21924429,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.74,0.56,2,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2254.JPG,,0.0,2015-09-15,13:57:57,6773146.0,94107.0,2535751.0,38366.0,,warthog
57445,23282,23282,23282,23282,23282,23282,23282,23282,23282,23282,23282,23282,23282,23282,23282,23282,93736,SER_S11#E02#1#253,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0703.JPG,SER_S11,E02,1,253,21923866,2,2,2,0.12,0.0,0.88,0.44,0.0,0.0,,,,0.84,0.49,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0703.JPG,"[0.664, 0.326, 0.228, 0.232]",0.997,2015-08-16,10:18:27,6771595.0,92556.0,2535142.0,37757.0,0.94,impala
5923,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,26105,MTZ_S1#C08#3#101,2,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0156.JPG,MTZ_S1,C08,3,101,30780862,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,5,5.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0156.JPG,"[0.901, 0.428, 0.099, 0.238]",0.936,2018-05-18,07:09:35,,,,,,jackal
93811,38297,38297,38297,38297,38297,38297,38297,38297,38297,38297,38297,38297,38297,38297,38297,38297,169774,SER_S11#G03#1#1174,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2372.JPG,SER_S11,G03,1,1174,21952943,1,1,1,0.06,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.49,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2372.JPG,"[0.351, 0.562, 0.165, 0.21]",0.98,2015-09-04,12:26:58,6846732.0,167693.0,2563407.0,66022.0,,gazellethomsons
41669,41934,41934,41934,41934,41934,41934,41934,41934,41934,41934,41934,41934,41934,41934,41934,41934,178236,SER_S11#G04#2#1875,2,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4568.JPG,SER_S11,G04,2,1875,21957177,11-50,2,1,0.25,0.0,0.25,1.0,0.0,0.0,,,,0.71,0.62,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4568.JPG,"[0.321, 0.538, 0.034, 0.062]",0.996,2015-11-08,13:59:24,6855058.0,176019.0,2567011.0,69626.0,,wildebeest
48862,26227,26227,26227,26227,26227,26227,26227,26227,26227,26227,26227,26227,26227,26227,26227,26227,100487,SER_S11#E02#2#1555,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4560.JPG,SER_S11,E02,2,1555,21926155,1,1,1,0.71,0.0,0.43,0.0,0.0,0.0,,,,0.37,0.7,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4560.JPG,"[0.083, 0.391, 0.043, 0.106]",0.993,2015-11-26,12:08:52,6778119.0,99080.0,2537493.0,40108.0,,dikdik
38606,38628,38628,38628,38628,38628,38628,38628,38628,38628,38628,38628,38628,38628,38628,38628,38628,170111,SER_S11#G03#1#1291,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2681.JPG,SER_S11,G03,1,1291,21953186,1,1,1,0.06,0.0,0.94,0.06,0.0,0.0,,,,0.9,0.71,13,2.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2681.JPG,"[0.779, 0.528, 0.084, 0.108]",0.997,2015-09-07,06:42:52,6847041.0,168002.0,2563534.0,66149.0,,wildebeest
93866,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,52196,201616,SER_S11#H02#2#149,3,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0338.JPG,SER_S11,H02,2,149,27828616,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0338.JPG,"[0.249, 0.62, 0.247, 0.212]",0.995,2015-10-28,14:10:43,6877754.0,198715.0,2575676.0,78291.0,,warthog
50536,44768,44768,44768,44768,44768,44768,44768,44768,44768,44768,44768,44768,44768,44768,44768,44768,183868,SER_S11#G05#2#17,3,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0044.JPG,SER_S11,G05,2,17,27729609,11-50,10,1,0.22,0.0,0.22,0.89,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0044.JPG,"[0.006, 0.008, 0.416, 0.713]",0.999,2015-11-01,12:54:44,6860612.0,181573.0,2569280.0,71895.0,,wildebeest
57571,25074,25074,25074,25074,25074,25074,25074,25074,25074,25074,25074,25074,25074,25074,25074,25074,95726,SER_S11#E02#1#918,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2534.JPG,SER_S11,E02,1,918,21924531,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.88,0.54,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2534.JPG,"[0.459, 0.456, 0.105, 0.201]",0.994,2015-09-24,16:20:40,6773426.0,94387.0,2535860.0,38475.0,,dikdik
32387,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,28346,CDB_S1#E05#2#84,1,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0200.JPG,CDB_S1,E05,2,84,33000618,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0200.JPG,"[0.596, 0.358, 0.223, 0.339]",0.958,,,,,,,,hyena
70245,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,25818,SER_S11#C01#1#123,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0334.JPG,SER_S11,C01,1,123,18871791,2,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,0.94,0.31,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0334.JPG,"[0.928, 0.481, 0.07, 0.108]",0.992,2015-08-14,07:51:56,6704809.0,25770.0,2507251.0,9866.0,,warthog
8950,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,37016,MTZ_S1#D06#1#2742,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2742.JPG,MTZ_S1,D06,1,2742,32736078,2,2,2,0.0,0.0,1.0,0.0,0.1,0.0,,,,1.0,0.0,7,19.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2742.JPG,"[0.289, 0.43, 0.233, 0.101]",0.87,2017-11-01,10:28:30,,,,,,baboon
84423,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,10600,KRU_S1#9#1#28,1,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0079.JPG,KRU_S1,9,1,28,31940710,1,1,1,0.0,0.0,1.0,0.2,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0079.JPG,"[0.284, 0.058, 0.305, 0.516]",0.967,2018-06-23,13:58:35,,,,,,giraffe
86283,25976,25976,25976,25976,25976,25976,25976,25976,25976,25976,25976,25976,25976,25976,25976,25976,96723,SER_S11#E02#2#294,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0813.JPG,SER_S11,E02,2,294,21924881,2,1,1,0.9,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.28,2,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0813.JPG,"[0.45, 0.366, 0.292, 0.356]",0.996,2015-11-19,13:12:07,6774372.0,95333.0,2536227.0,38842.0,,warthog
72526,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,6228,33119,SER_S11#C02#1#529,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1300.JPG,SER_S11,C02,1,529,18878395,7,6,4,0.89,0.26,0.0,0.16,0.05,0.0,,,,0.95,0.64,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1300.JPG,"[0, 0.004, 0.322, 0.919]",0.999,2015-10-11,11:15:35,6711679.0,32640.0,2510014.0,12629.0,,wildebeest
75599,22065,22065,22065,22065,22065,22065,22065,22065,22065,22065,22065,22065,22065,22065,22065,22065,91235,SER_S11#D09#1#219,2,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0559.JPG,SER_S11,D09,1,219,21922344,1,1,1,0.57,0.14,0.29,0.0,0.0,0.0,,,,0.5,0.83,17,,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0559.JPG,"[0.004, 0, 0.853, 1.0]",0.999,2015-10-05,11:42:12,6769137.0,90098.0,2533667.0,36282.0,,lion
40773,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,47367,191149,SER_S11#G07#1#935,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2786.JPG,SER_S11,G07,1,935,27732436,5,3,3,0.62,0.12,0.5,0.25,0.0,0.12,,,,0.89,0.5,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2786.JPG,"[0.61, 0.801, 0.298, 0.197]",0.992,2015-10-22,11:16:09,6867818.0,188779.0,2571728.0,74343.0,,gazellethomsons
75847,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,36050,MTZ_S1#D06#1#1777,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG1777.JPG,MTZ_S1,D06,1,1777,30798183,1,1,1,1.0,0.0,0.33,0.0,0.0,0.0,,,,0.43,0.92,33,11.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG1777.JPG,"[0, 0.114, 0.031, 0.298]",0.857,2017-10-20,22:15:48,,,,,,eland
54770,42016,42016,42016,42016,42016,42016,42016,42016,42016,42016,42016,42016,42016,42016,42016,42016,178384,SER_S11#G04#2#1924,3,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4716.JPG,SER_S11,G04,2,1924,21957231,11-50,3,2,0.47,0.0,0.6,0.8,0.0,0.0,,,,0.83,0.51,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4716.JPG,"[0.667, 0.564, 0.044, 0.031]",0.994,2015-11-08,14:57:02,6855206.0,176167.0,2567060.0,69675.0,,wildebeest
62503,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,8473,KRU_S1#7#1#62,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0166.JPG,KRU_S1,7,1,62,31938539,1,1,1,0.1,0.0,0.9,0.0,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0166.JPG,"[0.913, 0.637, 0.087, 0.33]",0.921,2018-06-12,14:23:30,,,,,,impala
3627,48529,48529,48529,48529,48529,48529,48529,48529,48529,48529,48529,48529,48529,48529,48529,48529,197469,SER_S11#H01#1#157,2,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0397.JPG,SER_S11,H01,1,157,27734641,1,1,1,0.1,0.0,0.8,0.0,0.1,0.2,,,,1.0,0.44,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0397.JPG,"[0.394, 0.283, 0.375, 0.34]",0.999,2015-08-16,18:23:35,6874030.0,194991.0,2573957.0,76572.0,,zebra
45105,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,25713,96448,SER_S11#E02#2#203,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0559.JPG,SER_S11,E02,2,203,21924790,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.95,0.44,2,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0559.JPG,"[0.362, 0.387, 0.35, 0.272]",0.989,2015-11-06,15:11:56,6774118.0,95079.0,2536129.0,38744.0,,warthog
23644,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,2881,KRU_S1#22#1#7,2,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0018.JPG,KRU_S1,22,1,7,31932433,4,4,2,0.1,0.0,1.0,0.0,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0018.JPG,"[0.233, 0.559, 0.01, 0.017]",0.862,2018-06-05,06:30:06,,,,,,impala
73834,24899,24899,24899,24899,24899,24899,24899,24899,24899,24899,24899,24899,24899,24899,24899,24899,95538,SER_S11#E02#1#860,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2367.JPG,SER_S11,E02,1,860,21924473,1,1,1,0.2,0.0,0.1,0.8,0.0,0.0,,,,0.56,0.72,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2367.JPG,"[0.756, 0.473, 0.117, 0.121]",0.994,2015-09-19,07:16:01,6773259.0,94220.0,2535795.0,38410.0,,dikdik
35138,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,32124,SER_S11#C02#1#234,1,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0497.JPG,SER_S11,C02,1,234,18877610,1,1,1,0.07,0.0,0.93,0.0,0.0,0.0,,,,0.7,0.68,32,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0497.JPG,"[0.651, 0.2, 0.349, 0.52]",0.999,2015-09-01,08:22:49,6710876.0,31837.0,2509655.0,12270.0,,gazellegrants
23827,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,56386,213020,SER_S11#H05#1#169,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0368.JPG,SER_S11,H05,1,169,27835887,1,1,1,0.8,0.0,0.4,0.2,0.0,0.0,,,,0.56,0.99,9,32.0,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0368.JPG,"[0.032, 0.385, 0.968, 0.612]",0.999,2015-09-09,15:07:12,6888784.0,209745.0,2579665.0,82280.0,,hyena
16160,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,7729,KRU_S1#49#1#86,3,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0248.JPG,KRU_S1,49,1,86,31937158,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0248.JPG,"[0.335, 0.27, 0.122, 0.196]",0.961,2018-06-23,10:53:03,,,,,,impala
48254,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,60176,SER_S11#C08#1#850,1,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2539.JPG,SER_S11,C08,1,850,19238235,3,2,2,0.58,0.0,0.0,0.75,0.0,0.08,,,,0.67,0.75,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2539.JPG,"[0.001, 0, 0.99, 0.968]",0.999,2015-09-30,13:06:12,6738292.0,59253.0,2522086.0,24701.0,,gazellethomsons
42921,21272,21272,21272,21272,21272,21272,21272,21272,21272,21272,21272,21272,21272,21272,21272,21272,90196,SER_S11#D08#2#341,2,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0755.JPG,SER_S11,D08,2,341,21921901,11-50,11-50,8,0.33,0.0,0.13,1.0,0.0,0.0,,,,0.88,0.52,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0755.JPG,"[0.315, 0.373, 0.102, 0.177]",0.986,2015-11-03,07:14:05,6768134.0,89095.0,2533258.0,35873.0,,wildebeest
