,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
17293,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,6318,CDB_S1#B07#1#276,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0538.JPG,CDB_S1,B07,1,276,32984531,1,1,1,0.2,0.0,0.0,1.0,0.0,0.0,1,1.0,,0.5,1.0,28,22.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0538.JPG,"[0.776, 0.517, 0.178, 0.182]",0.965,,,,,,,,klipspringer
35716,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,55291,SER_S11#C05#2#789,3,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1788.JPG,SER_S11,C05,2,789,19236602,2,2,2,0.14,0.0,1.0,0.0,0.0,0.07,,,,0.93,0.35,2,,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1788.JPG,"[0.402, 0.517, 0.046, 0.035]",0.7,2015-12-03,17:22:27,6733407.0,54368.0,2520453.0,23068.0,,warthog
41980,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,40185,171890,SER_S11#G03#2#286,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0649.JPG,SER_S11,G03,2,286,21954336,3,2,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,17,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0649.JPG,"[0.81, 0.578, 0.144, 0.099]",0.926,2015-11-24,05:56:30,6848796.0,169757.0,2564312.0,66927.0,,lion
13009,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,47430,191265,SER_S11#G07#1#980,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2902.JPG,SER_S11,G07,1,980,27732493,1,1,1,0.44,0.56,0.0,0.0,0.0,0.0,,,,0.9,0.72,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2902.JPG,"[0.697, 0.037, 0.303, 0.932]",0.999,2015-10-28,13:50:17,6867934.0,188895.0,2571773.0,74388.0,,cheetah
10590,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,40924,MTZ_S1#E04#1#603,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0603.JPG,MTZ_S1,E04,1,603,30125270,1,1,1,1.0,0.0,0.14,0.0,0.0,0.14,,,,0.78,0.76,26,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0603.JPG,"[0, 0.466, 0.034, 0.243]",0.862,2017-11-06,21:58:12,,,,,,rhinoceros
6881,25462,25462,25462,25462,25462,25462,25462,25462,25462,25462,25462,25462,25462,25462,25462,25462,96185,SER_S11#E02#2#112,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0317.JPG,SER_S11,E02,2,112,21924699,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.65,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0317.JPG,"[0.001, 0.526, 0.188, 0.219]",0.999,2015-10-24,16:31:07,6773876.0,94837.0,2536031.0,38646.0,,dikdik
12560,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,4992,CDB_S1#B06#1#293,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0561.JPG,CDB_S1,B06,1,293,32983934,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0561.JPG,"[0.757, 0.5, 0.201, 0.12]",0.958,,,,,,,,fox
39106,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,7426,CDB_S1#C03#1#79,2,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0200.JPG,CDB_S1,C03,1,79,32985026,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,37,27.0,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0200.JPG,"[0.349, 0.232, 0.018, 0.023]",0.898,,,,,,,,mongoose
50376,14015,14015,14015,14015,14015,14015,14015,14015,14015,14015,14015,14015,14015,14015,14015,14015,25128,CDB_S1#D06#2#125,1,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0271.JPG,CDB_S1,D06,2,125,32996243,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0271.JPG,"[0.816, 0.496, 0.183, 0.094]",0.93,,,,,,,,monkey
36887,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,4559,CDB_S1#B06#1#90,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0130.JPG,CDB_S1,B06,1,90,32983735,1,1,1,0.8,0.0,0.2,0.0,0.0,0.0,,,,0.56,0.83,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0130.JPG,"[0.942, 0.464, 0.058, 0.146]",0.904,,,,,,,,fox
70251,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,935,KRU_S1#11#1#136,1,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0238.JPG,KRU_S1,11,1,136,31931019,1,1,1,0.33,0.0,0.56,0.33,0.0,0.0,,,,1.0,0.0,12,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0238.JPG,"[0.422, 0.135, 0.464, 0.36]",0.901,2018-06-29,18:11:06,,,,,,hippopotamus
89848,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,364,CDB_S1#A05#1#145,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0366.JPG,CDB_S1,A05,1,145,32961949,2,2,1,0.1,0.2,0.9,0.3,0.2,0.0,,,,1.0,0.0,29,1.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0366.JPG,"[0.081, 0.402, 0.059, 0.052]",0.855,,,,,,,,monkey
13108,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1083,MTZ_S1#B04#3#207,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0207.JPG,MTZ_S1,B04,3,207,32748422,1,1,1,0.11,0.0,0.78,0.11,0.0,0.0,,,,0.9,0.47,7,19.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0207.JPG,"[0.138, 0.248, 0.526, 0.522]",0.412,2018-05-25,10:31:19,,,,,,baboon
23976,13487,13487,13487,13487,13487,13487,13487,13487,13487,13487,13487,13487,13487,13487,13487,13487,24514,CDB_S1#D06#1#21,3,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0039.JPG,CDB_S1,D06,1,21,32995424,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.78,0.62,37,27.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0039.JPG,"[0.596, 0.321, 0.034, 0.038]",0.337,,,,,,,,mongoose
81358,51680,51680,51680,51680,51680,51680,51680,51680,51680,51680,51680,51680,51680,51680,51680,51680,201005,SER_S11#H02#1#817,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1988.JPG,SER_S11,H02,1,817,27828167,11-50,2,2,0.9,0.0,0.3,0.1,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1988.JPG,"[0.609, 0.491, 0.139, 0.148]",0.989,2015-08-20,22:32:55,6877197.0,198158.0,2575398.0,78013.0,,zebra
65595,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,36251,167621,SER_S11#G03#1#242,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0487.JPG,SER_S11,G03,1,242,21951487,11-50,8,4,0.47,0.0,0.82,0.88,0.0,0.0,,,,0.94,0.31,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0487.JPG,"[0.622, 0.591, 0.119, 0.107]",0.94,2015-08-12,06:52:43,6844847.0,165808.0,2562379.0,64994.0,,gazellethomsons
50853,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,2145,KRU_S1#17#1#4,1,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0010.JPG,KRU_S1,17,1,4,31932044,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,19,,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0010.JPG,"[0, 0.488, 0.29, 0.479]",0.97,2018-06-06,05:40:31,,,,,,leopard
25653,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,8546,KAR_S1#B02#1#262,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0698.JPG,KAR_S1,B02,1,262,28802461,1,1,1,0.5,0.12,0.75,0.0,0.0,0.0,,,,0.8,0.58,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0698.JPG,"[0, 0.014, 0.284, 0.923]",0.988,2018-01-12,14:44:40,,,,,,eland
33080,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,10015,KRU_S1#8#1#414,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,KRU_S1,8,1,414,31939848,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,"[0.614, 0.503, 0.386, 0.27]",0.64,2018-06-22,22:29:02,,,,,,leopard
64111,47418,47418,47418,47418,47418,47418,47418,47418,47418,47418,47418,47418,47418,47418,47418,47418,191253,SER_S11#G07#1#976,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2890.JPG,SER_S11,G07,1,976,27732489,1,1,1,0.5,0.33,0.17,0.0,0.0,0.0,,,,0.67,0.77,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2890.JPG,"[0.176, 0, 0.823, 1.0]",0.994,2015-10-28,12:34:43,6867922.0,188883.0,2571769.0,74384.0,,cheetah
72698,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,3234,CDB_S1#A06#2#195,3,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0565.JPG,CDB_S1,A06,2,195,32983173,1,1,1,0.33,0.0,0.33,0.83,0.0,0.0,1,1.0,1.0,0.6,0.82,28,22.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0565.JPG,"[0, 0.237, 0.037, 0.09]",0.977,,,,,,,,klipspringer
40208,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,902,KRU_S1#11#1#117,1,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0205.JPG,KRU_S1,11,1,117,31930997,1,1,1,0.6,0.0,0.2,0.1,0.1,0.0,,,,1.0,0.0,12,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0205.JPG,"[0.912, 0.241, 0.088, 0.319]",0.834,2018-06-18,18:41:45,,,,,,hippopotamus
52767,17102,17102,17102,17102,17102,17102,17102,17102,17102,17102,17102,17102,17102,17102,17102,17102,82697,SER_S11#C13#1#1526,3,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3509.JPG,SER_S11,C13,1,1526,19246829,1,1,1,0.33,0.0,0.73,0.0,0.0,0.0,,,,1.0,0.0,8,,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3509.JPG,"[0.0, 0.111, 0.054, 0.661]",0.997,2015-09-22,15:55:17,6760762.0,81723.0,2530146.0,32761.0,,elephant
11256,33742,33742,33742,33742,33742,33742,33742,33742,33742,33742,33742,33742,33742,33742,33742,33742,147399,SER_S11#F05#1#599,2,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1495.JPG,SER_S11,F05,1,599,21944236,1,1,1,0.5,0.0,0.33,0.17,0.17,0.0,,,,0.33,0.87,26,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1495.JPG,"[0.316, 0.707, 0.683, 0.29]",0.995,2015-09-13,11:13:47,6824755.0,145716.0,2555138.0,57753.0,,rhinoceros
10221,47952,47952,47952,47952,47952,47952,47952,47952,47952,47952,47952,47952,47952,47952,47952,47952,191926,SER_S11#G07#2#190,2,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0564.JPG,SER_S11,G07,2,190,27732693,2,2,2,0.1,0.0,0.6,0.8,0.0,0.0,,,,0.91,0.44,13,2.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0564.JPG,"[0.923, 0.71, 0.055, 0.127]",0.978,2015-11-10,14:55:40,6868529.0,189490.0,2571995.0,74610.0,,wildebeest
40367,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,40963,MTZ_S1#E04#1#642,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0642.JPG,MTZ_S1,E04,1,642,30799908,1,1,1,0.3,0.0,0.9,0.0,0.0,0.0,,,,0.91,0.44,22,17.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0642.JPG,"[0.727, 0.549, 0.064, 0.173]",0.922,2017-11-14,03:10:50,,,,,,aardvark
39317,39681,39681,39681,39681,39681,39681,39681,39681,39681,39681,39681,39681,39681,39681,39681,39681,171299,SER_S11#G03#2#36,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0067.JPG,SER_S11,G03,2,36,21954074,1,1,1,0.11,0.0,0.94,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0067.JPG,"[0.55, 0.572, 0.258, 0.218]",0.994,2015-10-27,00:06:51,6848214.0,169175.0,2564059.0,66674.0,,hyena
77050,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,24345,KAR_S1#D04#1#302,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0866.JPG,KAR_S1,D04,1,302,28735190,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,20,20.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0866.JPG,"[0.263, 0.494, 0.179, 0.195]",0.977,2018-02-05,03:12:11,,,,,,fox
75155,16916,16916,16916,16916,16916,16916,16916,16916,16916,16916,16916,16916,16916,16916,16916,16916,81578,SER_S11#C13#1#1106,1,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG2389.JPG,SER_S11,C13,1,1106,19246409,1,1,1,0.9,0.1,0.0,0.0,0.0,0.1,,,,0.59,0.72,36,,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG2389.JPG,"[0.004, 0.483, 0.443, 0.516]",0.999,2015-08-22,06:15:12,6759643.0,80604.0,2529726.0,32341.0,,bushbuk
59922,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,123356,SER_S11#E09#1#177,3,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0456.JPG,SER_S11,E09,1,177,21934927,1,1,1,0.6,0.0,0.2,0.4,0.0,0.0,,,,0.26,0.91,39,,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0456.JPG,"[0.288, 0.006, 0.702, 0.994]",0.999,2015-09-01,11:09:23,6800818.0,121779.0,2545793.0,48408.0,,topi
15480,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,8044,KAR_S1#B02#1#80,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0196.JPG,KAR_S1,B02,1,80,28801830,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,20,20.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0196.JPG,"[0.427, 0.572, 0.197, 0.21]",0.97,2017-12-06,22:14:48,,,,,,fox
34181,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,13520,24551,CDB_S1#D06#1#40,3,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0078.JPG,CDB_S1,D06,1,40,32995464,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,1,,,0.33,0.91,28,22.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0078.JPG,"[0.76, 0.319, 0.03, 0.046]",0.067,,,,,,,,klipspringer
19444,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,100946,SER_S11#E03#1#14,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0035.JPG,SER_S11,E03,1,14,21926323,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.82,0.52,2,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0035.JPG,"[0.201, 0.68, 0.136, 0.088]",0.757,2015-08-01,08:19:27,6778574.0,99535.0,2537649.0,40264.0,,warthog
14479,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,7425,CDB_S1#C03#1#79,1,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0199.JPG,CDB_S1,C03,1,79,32985026,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,37,27.0,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0199.JPG,"[0.456, 0.245, 0.01, 0.016]",0.925,,,,,,,,mongoose
71617,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1171,SER_S11#B03#1#473,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1169.JPG,SER_S11,B03,1,473,18837951,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.72,19,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1169.JPG,"[0, 0.434, 0.203, 0.505]",0.994,2015-09-04,23:30:29,6680204.0,1165.0,2497858.0,473.0,,leopard
59103,24753,24753,24753,24753,24753,24753,24753,24753,24753,24753,24753,24753,24753,24753,24753,24753,95370,SER_S11#E02#1#789,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2199.JPG,SER_S11,E02,1,789,21924402,10,7,6,0.74,0.0,1.0,0.63,0.0,0.11,,,,1.0,0.0,3,7.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2199.JPG,"[0.729, 0.299, 0.265, 0.212]",0.996,2015-09-11,12:31:45,6773091.0,94052.0,2535724.0,38339.0,,buffalo
81299,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,25958,MTZ_S1#C08#3#5,1,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0009.JPG,MTZ_S1,C08,3,5,31513844,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,0.95,20,20.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0009.JPG,"[0.667, 0.316, 0.333, 0.651]",0.976,2018-04-05,19:26:09,,,,,,fox
11175,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,51392,200714,SER_S11#H02#1#673,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1716.JPG,SER_S11,H02,1,673,27827916,2,2,2,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,0.85,20,20.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1716.JPG,"[0.581, 0.114, 0.356, 0.53]",0.997,2015-08-18,18:43:20,6876925.0,197886.0,2575243.0,77858.0,,fox
86016,26497,26497,26497,26497,26497,26497,26497,26497,26497,26497,26497,26497,26497,26497,26497,26497,101249,SER_S11#E03#1#158,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0335.JPG,SER_S11,E03,1,158,21926476,3,3,1,0.11,0.0,0.95,0.0,0.0,0.26,,,,1.0,0.64,17,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0335.JPG,"[0.748, 0.611, 0.25, 0.199]",0.994,2015-08-21,21:05:35,6778874.0,99835.0,2537794.0,40409.0,,lion
21668,61062,61062,61062,61062,61062,61062,61062,61062,61062,61062,61062,61062,61062,61062,61062,61062,223178,SER_S11#H13#1#12,2,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0025.JPG,SER_S11,H13,1,12,27843099,1,1,1,0.5,0.25,0.0,0.0,0.25,0.0,,,,0.57,0.83,30,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0025.JPG,"[0.21, 0.015, 0.769, 0.974]",0.972,2015-09-09,16:15:03,6898764.0,219725.0,2583154.0,85769.0,,cheetah
24850,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,32616,132494,SER_S11#F02#2#75,2,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0205.JPG,SER_S11,F02,2,75,21938175,2,2,2,0.9,0.0,0.1,0.5,0.0,0.1,,,,0.59,0.95,8,,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0205.JPG,"[0.24, 0, 0.64, 0.998]",0.998,2015-11-14,12:48:44,6809906.0,130867.0,2549058.0,51673.0,,elephant
39570,7751,7751,7751,7751,7751,7751,7751,7751,7751,7751,7751,7751,7751,7751,7751,7751,9878,CDB_S1#C06#2#50,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0128.JPG,CDB_S1,C06,2,50,32986083,3,3,1,0.83,0.0,0.33,0.67,0.0,0.83,,,,0.6,0.84,33,11.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0128.JPG,"[0.895, 0.662, 0.024, 0.025]",0.962,,,,,,,,eland
91818,40743,40743,40743,40743,40743,40743,40743,40743,40743,40743,40743,40743,40743,40743,40743,40743,172882,SER_S11#G04#1#338,1,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0601.JPG,SER_S11,G04,1,338,21954838,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.84,0.44,32,,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0601.JPG,"[0.76, 0.489, 0.237, 0.329]",0.999,2015-09-03,01:24:52,6849746.0,170707.0,2564807.0,67422.0,,gazellegrants
42490,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,12073,CDB_S1#C07#1#207,3,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0477.JPG,CDB_S1,C07,1,207,32986913,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0477.JPG,"[0.968, 0.194, 0.032, 0.04]",0.181,,,,,,,,ostrich
92516,32144,32144,32144,32144,32144,32144,32144,32144,32144,32144,32144,32144,32144,32144,32144,32144,131890,SER_S11#F02#1#9,3,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0022.JPG,SER_S11,F02,1,9,21937918,1,1,1,0.25,0.0,0.08,0.92,0.0,0.0,,,,0.67,0.65,11,,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0022.JPG,"[0.392, 0.477, 0.608, 0.518]",0.997,2015-08-03,09:02:38,6809313.0,130274.0,2548797.0,51412.0,0.83,impala
66967,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,34903,SER_S11#C02#2#301,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0842.JPG,SER_S11,C02,2,301,18881960,1,1,1,0.47,0.0,0.33,0.53,0.0,0.0,,,,0.83,0.46,3,7.0,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0842.JPG,"[0.015, 0, 0.977, 0.795]",0.999,2015-12-17,10:36:07,6713069.0,34030.0,2510633.0,13248.0,,buffalo
14818,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,89306,SER_S11#D04#1#144,2,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0298.JPG,SER_S11,D04,1,144,19249495,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.88,0.4,37,27.0,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0298.JPG,"[0.154, 0.57, 0.086, 0.132]",0.999,2015-09-29,13:59:01,6767265.0,88226.0,2532848.0,35463.0,,mongoose
15837,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,146778,SER_S11#F05#1#328,2,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0898.JPG,SER_S11,F05,1,328,21943965,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.69,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0898.JPG,"[0.306, 0.637, 0.235, 0.179]",0.975,2015-09-01,10:03:10,6824158.0,145119.0,2554857.0,57472.0,,hyena
67903,20435,20435,20435,20435,20435,20435,20435,20435,20435,20435,20435,20435,20435,20435,20435,20435,89288,SER_S11#D04#1#135,1,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0280.JPG,SER_S11,D04,1,135,19249486,3,3,2,0.11,0.0,1.0,0.06,0.0,0.06,,,,0.95,0.3,8,,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0280.JPG,"[0, 0.002, 0.936, 0.935]",0.997,2015-09-23,09:53:21,6767247.0,88208.0,2532839.0,35454.0,,elephant
73907,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,95163,SER_S11#E02#1#716,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1998.JPG,SER_S11,E02,1,716,21924329,4,1,1,0.56,0.11,0.56,0.22,0.0,0.0,,,,0.5,0.83,32,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1998.JPG,"[0.62, 0.092, 0.38, 0.873]",0.998,2015-09-02,11:35:45,6772890.0,93851.0,2535649.0,38264.0,,gazellegrants
54099,34404,34404,34404,34404,34404,34404,34404,34404,34404,34404,34404,34404,34404,34404,34404,34404,148301,SER_S11#F06#1#43,3,SER_S11/F06/F06_R1/SER_S11_F06_R1_IMAG0119.JPG,SER_S11,F06,1,43,21944606,51+,1,1,0.75,0.05,0.25,0.0,0.0,0.05,,,,1.0,0.0,8,,SER_S11/F06/F06_R1/SER_S11_F06_R1_IMAG0119.JPG,"[0, 0, 0.786, 0.994]",0.999,2015-10-02,14:15:50,6825632.0,146593.0,2555517.0,58132.0,,elephant
